datetime,PM25_RH35_GCC
2023-07-17T08:00:00,19.039663314819336
2023-07-17T09:00:00,20.195325851440426
2023-07-17T10:00:00,21.932292026022203
2023-07-17T11:00:00,25.683067072992735
2023-07-17T12:00:00,34.55581698210342
2023-07-17T13:00:00,42.066675103229024
2023-07-17T14:00:00,44.34663125743036
2023-07-17T15:00:00,45.35266113281249
2023-07-17T16:00:00,45.751514932383664
2023-07-17T17:00:00,44.64288164221722
2023-07-17T18:00:00,39.80571912682575
2023-07-17T19:00:00,34.89043758226477
2023-07-17T20:00:00,32.67897141498068
2023-07-17T21:00:00,32.31314907903256
2023-07-17T22:00:00,31.489027355028227
2023-07-17T23:00:00,29.63104994400687
2023-07-18T00:00:00,27.711095975792922
2023-07-18T01:00:00,25.633628098861028
2023-07-18T02:00:00,21.698206528373383
2023-07-18T03:00:00,17.581284315689746
2023-07-18T04:00:00,17.12515996850055
2023-07-18T05:00:00,17.48769710374915
2023-07-18T06:00:00,17.369748737501062
2023-07-18T07:00:00,16.467195925505262
2023-07-18T08:00:00,15.821718215942381
2023-07-18T09:00:00,15.601086243339203
2023-07-18T10:00:00,15.411967070206352
2023-07-18T11:00:00,16.3352866794752
2023-07-18T12:00:00,20.95075864377229
2023-07-18T13:00:00,24.8593750829282
2023-07-18T14:00:00,26.06254619100819
2023-07-18T15:00:00,26.304270039434016
2023-07-18T16:00:00,25.537231362384293
2023-07-18T17:00:00,24.81942044133725
2023-07-18T18:00:00,25.713782351949938
2023-07-18T19:00:00,25.623843317446497
2023-07-18T20:00:00,23.255058205646016
2023-07-18T21:00:00,21.714974444845446
2023-07-18T22:00:00,21.98121518674104
2023-07-18T23:00:00,22.54439992490022
2023-07-19T00:00:00,23.141504370647922
2023-07-19T01:00:00,23.875943888788637
2023-07-19T02:00:00,19.170408248901367
2023-07-19T03:00:00,16.25007281096085
2023-07-19T04:00:00,16.10841834026834
2023-07-19T05:00:00,15.920649818752121
2023-07-19T06:00:00,15.240485315737516
2023-07-19T07:00:00,14.9603155384893
2023-07-19T08:00:00,15.142603915670641
2023-07-19T09:00:00,15.866328280905016
2023-07-19T10:00:00,17.458597929581348
2023-07-19T11:00:00,21.601759454478387
2023-07-19T12:00:00,25.77927556245223
2023-07-19T13:00:00,28.8181849769924
2023-07-19T14:00:00,29.87574486110521
2023-07-19T15:00:00,30.254305963930868
2023-07-19T16:00:00,31.562382739523176
2023-07-19T17:00:00,32.54901322074558
2023-07-19T18:00:00,32.38099272354789
2023-07-19T19:00:00,30.895014555557907
2023-07-19T20:00:00,29.590167418770164
2023-07-19T21:00:00,27.440475215082582
2023-07-19T22:00:00,25.873777057813555
2023-07-19T23:00:00,25.2605678724206
2023-07-20T00:00:00,24.74649263464886
2023-07-20T01:00:00,25.266302191692848
2023-07-20T02:00:00,22.62182335231615
2023-07-20T03:00:00,20.34260210783585
2023-07-20T04:00:00,18.962202901425567
2023-07-20T05:00:00,17.92771480394446
2023-07-20T06:00:00,17.29663857169773
2023-07-20T07:00:00,17.047570601753566
2023-07-20T08:00:00,17.025594960088313
2023-07-20T09:00:00,16.931324253911555
2023-07-20T10:00:00,17.051399396813434
2023-07-20T11:00:00,19.317129632701043
2023-07-20T12:00:00,25.672976286514945
2023-07-20T13:00:00,29.433012506236196
2023-07-20T14:00:00,31.166980743408203
2023-07-20T15:00:00,30.42122534047002
2023-07-20T16:00:00,29.101736898007594
2023-07-20T17:00:00,30.762119210284688
2023-07-20T18:00:00,31.26617962381114
2023-07-20T19:00:00,28.844931229301118
2023-07-20T20:00:00,26.05579484027365
2023-07-20T21:00:00,24.505416289619774
2023-07-20T22:00:00,23.181640459143594
2023-07-20T23:00:00,21.858982334966242
2023-07-21T00:00:00,21.54096238509468
2023-07-21T01:00:00,21.854266042294707
2023-07-21T02:00:00,17.407002739284348
2023-07-21T03:00:00,14.874567902606467
2023-07-21T04:00:00,13.570138019064197
2023-07-21T05:00:00,12.889052847157352
2023-07-21T06:00:00,12.359077287756877
2023-07-21T07:00:00,11.868209507154381
2023-07-21T08:00:00,11.511659705120582
2023-07-21T09:00:00,11.391124310700787
2023-07-21T10:00:00,11.853456248407777
2023-07-21T11:00:00,13.602338790893553
2023-07-21T12:00:00,17.731117331463356
2023-07-21T13:00:00,20.85071754455566
2023-07-21T14:00:00,23.382594481758446
2023-07-21T15:00:00,26.356211537900176
2023-07-21T16:00:00,26.142275851705797
2023-07-21T17:00:00,24.44720417520274
2023-07-21T18:00:00,22.613004518591833
2023-07-21T19:00:00,19.877906882244602
2023-07-21T20:00:00,19.53094424372134
2023-07-21T21:00:00,18.871805771537446
2023-07-21T22:00:00,18.7211043316385
2023-07-21T23:00:00,18.98462892615277
2023-07-22T00:00:00,19.575491117394485
2023-07-22T01:00:00,19.22463101926057
2023-07-22T02:00:00,16.53804654660432
2023-07-22T03:00:00,15.350723888563072
2023-07-22T04:00:00,15.271382290384043
2023-07-22T05:00:00,15.675739785899284
2023-07-22T06:00:00,16.182477951049805
2023-07-22T07:00:00,16.620785588803496
2023-07-22T08:00:00,17.126834537671957
2023-07-22T09:00:00,17.640573667443316
2023-07-22T10:00:00,17.85938279525093
2023-07-22T11:00:00,18.69153777412746
2023-07-22T12:00:00,21.207447300786555
2023-07-22T13:00:00,24.142584676327907
2023-07-22T14:00:00,27.132106781005856
2023-07-22T15:00:00,29.560563045999277
2023-07-22T16:00:00,30.87506493278171
2023-07-22T17:00:00,30.968454692674715
2023-07-22T18:00:00,31.732095718383786
2023-07-22T19:00:00,32.413810647052266
2023-07-22T20:00:00,32.300162522689156
2023-07-22T21:00:00,32.459046405294664
2023-07-22T22:00:00,32.60681824062181
2023-07-22T23:00:00,32.599075317382805
2023-07-23T00:00:00,32.6965858625329
2023-07-23T01:00:00,33.06529376817785
2023-07-23T02:00:00,30.087018054464586
2023-07-23T03:00:00,26.099412254665207
2023-07-23T04:00:00,23.941757782645848
2023-07-23T05:00:00,23.105291449505348
2023-07-23T06:00:00,23.02631859157396
2023-07-23T07:00:00,23.353750228881836
2023-07-23T08:00:00,23.388992392498512
2023-07-23T09:00:00,23.710755306741465
2023-07-23T10:00:00,25.30318857275921
2023-07-23T11:00:00,28.792551704075024
2023-07-23T12:00:00,34.388502203899876
2023-07-23T13:00:00,40.132479957912274
2023-07-23T14:00:00,44.485454725182564
2023-07-23T15:00:00,47.830571050229274
2023-07-23T16:00:00,50.203303793202274
2023-07-23T17:00:00,50.394471044125766
2023-07-23T18:00:00,49.65481302012567
2023-07-23T19:00:00,46.66156387329101
2023-07-23T20:00:00,47.4362326912258
2023-07-23T21:00:00,48.92033386230468
2023-07-23T22:00:00,45.298580169677734
2023-07-23T23:00:00,37.50678800499957
2023-07-24T00:00:00,34.272370296975836
2023-07-24T01:00:00,34.61467179008151
2023-07-24T02:00:00,29.784931597502332
2023-07-24T03:00:00,27.65223594333814
2023-07-24T04:00:00,26.004404565562368
2023-07-24T05:00:00,24.61386390354322
2023-07-24T06:00:00,23.638232604317043
2023-07-24T07:00:00,22.673308165177055
2023-07-24T08:00:00,21.38939741383428
2023-07-24T09:00:00,21.56078239109205
2023-07-24T10:00:00,23.172604851100754
2023-07-24T11:00:00,25.796819521033242
2023-07-24T12:00:00,28.9899381554645
2023-07-24T13:00:00,31.686917097672172
2023-07-24T14:00:00,34.35741938715395
2023-07-24T15:00:00,36.347600190535836
2023-07-24T16:00:00,36.7139774820079
2023-07-24T17:00:00,36.598365617835
2023-07-24T18:00:00,36.77731771054475
2023-07-24T19:00:00,37.084847160007634
2023-07-24T20:00:00,38.13842441724694
2023-07-24T21:00:00,39.17592736949091
2023-07-24T22:00:00,39.634968135667876
2023-07-24T23:00:00,39.821177441140875
2023-07-25T00:00:00,40.07746290123981
2023-07-25T01:00:00,40.2897894486137
2023-07-25T02:00:00,36.021832010020375
2023-07-25T03:00:00,28.191246115643043
2023-07-25T04:00:00,23.560564621635102
2023-07-25T05:00:00,21.168929639069926
2023-07-25T06:00:00,20.785789158033285
2023-07-25T07:00:00,20.75196830086086
2023-07-25T08:00:00,21.078866626905356
2023-07-25T09:00:00,21.520530534827184
2023-07-25T10:00:00,22.956346263056215
2023-07-25T11:00:00,26.57359977390455
2023-07-25T12:00:00,32.142820109491765
2023-07-25T13:00:00,36.388617639956266
2023-07-25T14:00:00,38.36535495260487
2023-07-25T15:00:00,39.33548653644064
2023-07-25T16:00:00,40.22581548276155
2023-07-25T17:00:00,41.708696116571836
2023-07-25T18:00:00,42.6770603345788
2023-07-25T19:00:00,42.06712241794751
2023-07-25T20:00:00,41.10241931417713
2023-07-25T21:00:00,41.00595009845236
2023-07-25T22:00:00,40.78517266978388
2023-07-25T23:00:00,40.21212735383406
2023-07-26T00:00:00,41.0778052288553
2023-07-26T01:00:00,42.00784467614215
2023-07-26T02:00:00,32.2279231030008
2023-07-26T03:00:00,24.386659456335977
2023-07-26T04:00:00,21.95685958862304
2023-07-26T05:00:00,21.708311163860813
2023-07-26T06:00:00,21.91896173228388
2023-07-26T07:00:00,20.78521687051524
2023-07-26T08:00:00,19.261467892190684
2023-07-26T09:00:00,19.11706725410793
2023-07-26T10:00:00,21.574763173642364
2023-07-26T11:00:00,27.493884791498594
2023-07-26T12:00:00,36.71497013257897
2023-07-26T13:00:00,41.638874385667876
2023-07-26T14:00:00,45.940174102783196
2023-07-26T15:00:00,51.936305833899446
2023-07-26T16:00:00,57.49554045304007
2023-07-26T17:00:00,58.17614928535793
2023-07-26T18:00:00,57.190341617750086
2023-07-26T19:00:00,56.984192889669664
2023-07-26T20:00:00,58.70657912544581
2023-07-26T21:00:00,59.93927035124405
2023-07-26T22:00:00,58.85423494421917
2023-07-26T23:00:00,56.954599297564954
2023-07-27T00:00:00,55.83881743057914
2023-07-27T01:00:00,53.74879074096679
2023-07-27T02:00:00,30.6699685635774
2023-07-27T03:00:00,21.41841921599015
2023-07-27T04:00:00,19.84874609242315
2023-07-27T05:00:00,19.300158625063688
2023-07-27T06:00:00,18.84352111816406
2023-07-27T07:00:00,18.486697901850164
2023-07-27T08:00:00,17.515401010927945
2023-07-27T09:00:00,17.412558597067125
2023-07-27T10:00:00,19.31278900478197
2023-07-27T11:00:00,24.578299812648606
2023-07-27T12:00:00,35.91269269196883
2023-07-27T13:00:00,45.41685701453167
2023-07-27T14:00:00,46.25780387546704
2023-07-27T15:00:00,47.33861093935759
2023-07-27T16:00:00,47.6573023588761
2023-07-27T17:00:00,48.8924679963485
2023-07-27T18:00:00,50.298965288245164
2023-07-27T19:00:00,50.19131751682447
2023-07-27T20:00:00,44.94214530613111
2023-07-27T21:00:00,40.79648175446883
2023-07-27T22:00:00,38.52279198688009
2023-07-27T23:00:00,37.25320567255434
2023-07-28T00:00:00,37.093388018400766
2023-07-28T01:00:00,33.10590536698051
2023-07-28T02:00:00,22.532974326092262
2023-07-28T03:00:00,18.730924938036047
2023-07-28T04:00:00,17.332635133162785
2023-07-28T05:00:00,16.174485413924504
2023-07-28T06:00:00,14.94923284779424
2023-07-28T07:00:00,14.396801326585852
2023-07-28T08:00:00,14.467273297517195
2023-07-28T09:00:00,14.867552259693973
2023-07-28T10:00:00,15.753207579902979
2023-07-28T11:00:00,17.808160367219344
2023-07-28T12:00:00,23.44319385030995
2023-07-28T13:00:00,30.130319346552305
2023-07-28T14:00:00,32.3521262459133
2023-07-28T15:00:00,34.08793208910071
2023-07-28T16:00:00,35.2929228077764
2023-07-28T17:00:00,35.63711846393087
2023-07-28T18:00:00,36.36363087529721
2023-07-28T19:00:00,34.6864771635636
2023-07-28T20:00:00,32.8095646733823
2023-07-28T21:00:00,33.17761371446692
2023-07-28T22:00:00,33.960169004357375
2023-07-28T23:00:00,33.87382283418075
2023-07-29T00:00:00,33.90375228550123
2023-07-29T01:00:00,31.23966291676397
2023-07-29T02:00:00,20.63378234531568
2023-07-29T03:00:00,16.013610632523243
2023-07-29T04:00:00,14.662365747534707
2023-07-29T05:00:00,14.249913547350012
2023-07-29T06:00:00,14.111049693563707
2023-07-29T07:00:00,13.96422535440196
2023-07-29T08:00:00,13.706123393514881
2023-07-29T09:00:00,13.6931792134824
2023-07-29T10:00:00,14.192493811897608
2023-07-29T11:00:00,16.039036211760145
2023-07-29T12:00:00,21.180651789126188
2023-07-29T13:00:00,27.36916591810143
2023-07-29T14:00:00,31.515254642652426
2023-07-29T15:00:00,33.01229037409243
2023-07-29T16:00:00,31.570414584615953
2023-07-29T17:00:00,29.906181335449215
2023-07-29T18:00:00,28.82792248933211
2023-07-29T19:00:00,28.809692299884293
2023-07-29T20:00:00,27.61062207429305
2023-07-29T21:00:00,26.598533049873684
2023-07-29T22:00:00,24.70817541039508
2023-07-29T23:00:00,24.118078065955117
2023-07-30T00:00:00,24.428956156191617
2023-07-30T01:00:00,23.288993337880008
2023-07-30T02:00:00,17.229744786801543
2023-07-30T03:00:00,14.948989412058953
2023-07-30T04:00:00,13.704730282659114
2023-07-30T05:00:00,13.290384043817934
2023-07-30T06:00:00,13.200485727061393
2023-07-30T07:00:00,13.25585879450259
2023-07-30T08:00:00,13.207207389499828
2023-07-30T09:00:00,13.336873800858205
2023-07-30T10:00:00,14.029909963193145
2023-07-30T11:00:00,15.476031635118566
2023-07-30T12:00:00,18.679132212763243
2023-07-30T13:00:00,22.988630792369012
2023-07-30T14:00:00,25.799524887748383
2023-07-30T15:00:00,27.732848291811734
2023-07-30T16:00:00,28.324062762053114
2023-07-30T17:00:00,28.304329664810837
2023-07-30T18:00:00,28.83667357071586
2023-07-30T19:00:00,30.28015277696692
2023-07-30T20:00:00,31.06236764659052
2023-07-30T21:00:00,30.16874868973442
2023-07-30T22:00:00,27.818564871083133
2023-07-30T23:00:00,26.480574898097824
2023-07-31T00:00:00,26.237516071485434
2023-07-31T01:00:00,26.435722931571625
2023-07-31T02:00:00,18.952978465868075
2023-07-31T03:00:00,15.883365133534305
2023-07-31T04:00:00,15.251201919887375
2023-07-31T05:00:00,14.82515057273533
2023-07-31T06:00:00,14.488438191621198
2023-07-31T07:00:00,14.252136064612346
2023-07-31T08:00:00,14.326876764712125
2023-07-31T09:00:00,14.15925361799157
2023-07-31T10:00:00,15.302441057951553
2023-07-31T11:00:00,18.510882170304004
2023-07-31T12:00:00,24.869907710863192
2023-07-31T13:00:00,29.647427683291223
2023-07-31T14:00:00,32.18781869307808
2023-07-31T15:00:00,35.11843026202658
2023-07-31T16:00:00,36.84682041665781
2023-07-31T17:00:00,37.0286808843198
2023-07-31T18:00:00,36.235672743424125
2023-07-31T19:00:00,33.749689599742055
2023-07-31T20:00:00,32.350544556327485
2023-07-31T21:00:00,32.346067262732454
2023-07-31T22:00:00,33.97013689124065
2023-07-31T23:00:00,34.993727476700485
2023-08-01T00:00:00,34.619552529376485
2023-08-01T01:00:00,31.89172860850458
2023-08-01T02:00:00,24.727445270704184
2023-08-01T03:00:00,20.157847197159473
2023-08-01T04:00:00,17.835794365924336
2023-08-01T05:00:00,16.542406413866125
2023-08-01T06:00:00,15.666452739549717
2023-08-01T07:00:00,15.053998283717942
2023-08-01T08:00:00,14.768535531085467
2023-08-01T09:00:00,14.870752127274221
2023-08-01T10:00:00,15.532768208047617
2023-08-01T11:00:00,18.267426200534985
2023-08-01T12:00:00,24.556813115658965
2023-08-01T13:00:00,30.63364219665527
2023-08-01T14:00:00,35.09510770051375
2023-08-01T15:00:00,36.688409307728634
2023-08-01T16:00:00,35.24240377674931
2023-08-01T17:00:00,31.965662251348075
2023-08-01T18:00:00,30.01938173045282
2023-08-01T19:00:00,28.644767927086868
2023-08-01T20:00:00,28.679147720336907
2023-08-01T21:00:00,29.366024846615996
2023-08-01T22:00:00,30.184538799783454
2023-08-01T23:00:00,30.06340847844663
2023-08-02T00:00:00,31.788875331049372
2023-08-02T01:00:00,30.539092105367907
2023-08-02T02:00:00,23.649728360383406
2023-08-02T03:00:00,18.30601460000743
2023-08-02T04:00:00,16.537929369055703
2023-08-02T05:00:00,15.57831573486328
2023-08-02T06:00:00,14.644091357355531
2023-08-02T07:00:00,14.12996362603229
2023-08-02T08:00:00,14.148064737734586
2023-08-02T09:00:00,14.505894453629201
2023-08-02T10:00:00,15.438181835672129
2023-08-02T11:00:00,17.65968040798021
2023-08-02T12:00:00,22.41699583634086
2023-08-02T13:00:00,28.41891338514245
2023-08-02T14:00:00,33.26578322700832
2023-08-02T15:00:00,35.973117496656336
2023-08-02T16:00:00,38.01750050420346
2023-08-02T17:00:00,41.54561349619989
2023-08-02T18:00:00,44.67455159062924
2023-08-02T19:00:00,41.88346133024796
2023-08-02T20:00:00,38.06849081619925
2023-08-02T21:00:00,36.759298822154165
2023-08-02T22:00:00,35.37548056892726
2023-08-02T23:00:00,34.971083019090734
2023-08-03T00:00:00,34.95619748986285
2023-08-03T01:00:00,32.61108854542608
2023-08-03T02:00:00,23.51327274156653
2023-08-03T03:00:00,19.75221360248068
2023-08-03T04:00:00,18.243523805037785
2023-08-03T05:00:00,17.78327593596085
2023-08-03T06:00:00,17.840049329011332
2023-08-03T07:00:00,18.16758578756581
2023-08-03T08:00:00,18.93080844049868
2023-08-03T09:00:00,19.589091674141258
2023-08-03T10:00:00,20.195304207179856
2023-08-03T11:00:00,21.637947082519528
2023-08-03T12:00:00,27.729734503704567
2023-08-03T13:00:00,35.00073922198751
2023-08-03T14:00:00,38.63782252436098
2023-08-03T15:00:00,40.782210474428915
2023-08-03T16:00:00,41.03441288160241
2023-08-03T17:00:00,39.18249992702318
2023-08-03T18:00:00,36.73983084637186
2023-08-03T19:00:00,35.44389326676078
2023-08-03T20:00:00,36.51552855450174
2023-08-03T21:00:00,37.40650633107061
2023-08-03T22:00:00,36.180912432463266
2023-08-03T23:00:00,34.44642713795537
2023-08-04T00:00:00,34.46115021083666
2023-08-04T01:00:00,32.47135576994523
2023-08-04T02:00:00,22.999737034673274
2023-08-04T03:00:00,19.46119109443996
2023-08-04T04:00:00,18.58298990000849
2023-08-04T05:00:00,18.62002878603728
2023-08-04T06:00:00,19.06575086842412
2023-08-04T07:00:00,19.652730278346844
2023-08-04T08:00:00,20.106597568677817
2023-08-04T09:00:00,20.306306756061055
2023-08-04T10:00:00,20.702904742697008
2023-08-04T11:00:00,22.234613750291903
2023-08-04T12:00:00,28.053617892058
2023-08-04T13:00:00,36.951635609502375
2023-08-04T14:00:00,44.751896567966625
2023-08-04T15:00:00,51.06935451341712
2023-08-04T16:00:00,54.25960756384808
2023-08-04T17:00:00,55.344754260519274
2023-08-04T18:00:00,55.82431478085724
2023-08-04T19:00:00,51.36108066724694
2023-08-04T20:00:00,48.05666036191193
2023-08-04T21:00:00,43.84953590061354
2023-08-04T22:00:00,42.483910104502804
2023-08-04T23:00:00,42.28644976408585
2023-08-05T00:00:00,42.58155441284179
2023-08-05T01:00:00,38.61372060361115
2023-08-05T02:00:00,24.92780818109927
2023-08-05T03:00:00,19.237080864284348
2023-08-05T04:00:00,17.04894505376401
2023-08-05T05:00:00,16.459630385689113
2023-08-05T06:00:00,16.415063443391215
2023-08-05T07:00:00,16.566247027853258
2023-08-05T08:00:00,16.701811831930407
2023-08-05T09:00:00,16.928983356641684
2023-08-05T10:00:00,17.59228664895762
2023-08-05T11:00:00,19.50301584990128
2023-08-05T12:00:00,26.139287119326383
2023-08-05T13:00:00,37.525283813476555
2023-08-05T14:00:00,45.158819944962204
2023-08-05T15:00:00,50.0768061098845
2023-08-05T16:00:00,53.214682371720016
2023-08-05T17:00:00,55.320233552352235
2023-08-05T18:00:00,55.06087726095448
2023-08-05T19:00:00,50.59048113615616
2023-08-05T20:00:00,48.63194391001826
2023-08-05T21:00:00,47.861611076023266
2023-08-05T22:00:00,47.90730584186056
2023-08-05T23:00:00,47.917860114056126
2023-08-06T00:00:00,47.49806578262992
2023-08-06T01:00:00,44.20950848123301
2023-08-06T02:00:00,27.341287944627844
2023-08-06T03:00:00,20.138603127521016
2023-08-06T04:00:00,18.36267562534498
2023-08-06T05:00:00,17.9788063712742
2023-08-06T06:00:00,17.995822160140328
2023-08-06T07:00:00,17.903070201044496
2023-08-06T08:00:00,18.021084246428117
2023-08-06T09:00:00,18.54199168993079
2023-08-06T10:00:00,19.81159210205078
2023-08-06T11:00:00,22.179521146027934
2023-08-06T12:00:00,27.71566855389139
2023-08-06T13:00:00,32.712963684745446
2023-08-06T14:00:00,35.53737806237262
2023-08-06T15:00:00,40.05628154588781
2023-08-06T16:00:00,44.59615359099015
2023-08-06T17:00:00,46.72010073454483
2023-08-06T18:00:00,43.84937584918478
2023-08-06T19:00:00,40.05170772386633
2023-08-06T20:00:00,38.53698017286217
2023-08-06T21:00:00,38.4683320418648
2023-08-06T22:00:00,36.813085970671274
2023-08-06T23:00:00,34.946119888969086
2023-08-07T00:00:00,32.00101006549337
2023-08-07T01:00:00,29.287281782730762
2023-08-07T02:00:00,20.884944915771484
2023-08-07T03:00:00,18.24062563025433
2023-08-07T04:00:00,17.744394634080965
2023-08-07T05:00:00,17.5731608349344
2023-08-07T06:00:00,17.3773427216903
2023-08-07T07:00:00,17.294553839642067
2023-08-07T08:00:00,17.30501713960067
2023-08-07T09:00:00,17.772628452466883
2023-08-07T10:00:00,18.455387944760528
2023-08-07T11:00:00,20.001566430796743
2023-08-07T12:00:00,24.674971456113063
2023-08-07T13:00:00,31.065957276717477
2023-08-07T14:00:00,39.209963757058844
2023-08-07T15:00:00,46.5057956861413
2023-08-07T16:00:00,51.79000788149625
2023-08-07T17:00:00,54.8672926529594
2023-08-07T18:00:00,55.388799086860985
2023-08-07T19:00:00,53.933174133300774
2023-08-07T20:00:00,51.4038958342179
2023-08-07T21:00:00,48.62843720809273
2023-08-07T22:00:00,46.666237706723415
2023-08-07T23:00:00,44.06836318969726
2023-08-08T00:00:00,41.69950999384341
2023-08-08T01:00:00,37.7458963808806
2023-08-08T02:00:00,25.179270702859625
2023-08-08T03:00:00,19.77583536894425
2023-08-08T04:00:00,18.694515808768895
2023-08-08T05:00:00,18.441609589949895
2023-08-08T06:00:00,18.519121999325957
2023-08-08T07:00:00,19.07254409790039
2023-08-08T08:00:00,20.140475065811817
2023-08-08T09:00:00,21.31444342240043
2023-08-08T10:00:00,22.550202245297633
2023-08-08T11:00:00,25.176097455232036
2023-08-08T12:00:00,32.934441856715985
2023-08-08T13:00:00,43.072793380073875
2023-08-08T14:00:00,47.50111886729365
2023-08-08T15:00:00,50.54948259436565
2023-08-08T16:00:00,50.04086884208347
2023-08-08T17:00:00,50.338935022768766
2023-08-08T18:00:00,49.713763361391806
2023-08-08T19:00:00,46.21061109459918
2023-08-08T20:00:00,42.949108289635696
2023-08-08T21:00:00,39.476102911907695
2023-08-08T22:00:00,36.98098456341287
2023-08-08T23:00:00,35.69534948597783
2023-08-09T00:00:00,35.249701126762055
2023-08-09T01:00:00,33.83964969800866
2023-08-09T02:00:00,24.24903861336086
2023-08-09T03:00:00,20.490463008051332
2023-08-09T04:00:00,19.8788248974344
2023-08-09T05:00:00,20.5242339424465
2023-08-09T06:00:00,21.26898608000382
2023-08-09T07:00:00,21.608623753423274
2023-08-09T08:00:00,22.248445427936055
2023-08-09T09:00:00,23.09380780095639
2023-08-09T10:00:00,24.416942762291946
2023-08-09T11:00:00,27.069408499676246
2023-08-09T12:00:00,34.92951053121815
2023-08-09T13:00:00,47.519558284593664
2023-08-09T14:00:00,54.12881469726562
2023-08-09T15:00:00,59.55819685562797
2023-08-09T16:00:00,64.1959696230681
2023-08-09T17:00:00,66.35364267100458
2023-08-09T18:00:00,65.74427397354789
2023-08-09T19:00:00,62.75438657014265
2023-08-09T20:00:00,61.80315465512483
2023-08-09T21:00:00,60.371291782545
2023-08-09T22:00:00,58.49859254256538
2023-08-09T23:00:00,57.25888990319293
2023-08-10T00:00:00,55.61916732788085
2023-08-10T01:00:00,50.35495094631029
2023-08-10T02:00:00,35.02616583782693
2023-08-10T03:00:00,28.72363115393597
2023-08-10T04:00:00,26.775393859199852
2023-08-10T05:00:00,26.39755307073178
2023-08-10T06:00:00,26.747673200524368
2023-08-10T07:00:00,27.088034422501273
2023-08-10T08:00:00,27.469024824059524
2023-08-10T09:00:00,28.354761455370028
2023-08-10T10:00:00,29.848060690838352
2023-08-10T11:00:00,32.51745522540548
2023-08-10T12:00:00,40.609100175940476
2023-08-10T13:00:00,52.258807306704306
2023-08-10T14:00:00,63.06687330163043
2023-08-10T15:00:00,73.8620489369268
2023-08-10T16:00:00,82.11944447393002
2023-08-10T17:00:00,86.32876620085344
2023-08-10T18:00:00,87.51679130222485
2023-08-10T19:00:00,84.50746287470278
2023-08-10T20:00:00,78.68621461287789
2023-08-10T21:00:00,72.05049000615658
2023-08-10T22:00:00,66.38726939325747
2023-08-10T23:00:00,63.012374546216876
2023-08-11T00:00:00,62.180457737134844
2023-08-11T01:00:00,57.71979953931725
2023-08-11T02:00:00,39.14015214339546
2023-08-11T03:00:00,33.163853355076
2023-08-11T04:00:00,30.715930109438688
2023-08-11T05:00:00,27.984729932702102
2023-08-11T06:00:00,25.07137937131135
2023-08-11T07:00:00,23.15034269249957
2023-08-11T08:00:00,21.92803225309952
2023-08-11T09:00:00,22.41562279410984
2023-08-11T10:00:00,22.743669261103086
2023-08-11T11:00:00,24.52198376862899
2023-08-11T12:00:00,29.806350459223204
2023-08-11T13:00:00,36.36212125031844
2023-08-11T14:00:00,40.882635862930954
2023-08-11T15:00:00,42.08107409269913
2023-08-11T16:00:00,42.26916918547257
2023-08-11T17:00:00,43.9284029421599
2023-08-11T18:00:00,43.955239834992774
2023-08-11T19:00:00,39.57309092646059
2023-08-11T20:00:00,34.973718145619266
2023-08-11T21:00:00,31.31223172726838
2023-08-11T22:00:00,30.03937911987304
2023-08-11T23:00:00,30.05558320750361
2023-08-12T00:00:00,31.416463271431297
2023-08-12T01:00:00,29.38141358417013
2023-08-12T02:00:00,19.09122450455375
2023-08-12T03:00:00,16.326982664025348
2023-08-12T04:00:00,15.892644052920133
2023-08-12T05:00:00,15.69433245451554
2023-08-12T06:00:00,15.481565599856168
2023-08-12T07:00:00,15.64506389783776
2023-08-12T08:00:00,16.015547669452168
2023-08-12T09:00:00,16.482578194659688
2023-08-12T10:00:00,17.05125120411748
2023-08-12T11:00:00,18.634227752685543
2023-08-12T12:00:00,23.613281498784602
2023-08-12T13:00:00,31.203262494957965
2023-08-12T14:00:00,38.44414387578549
2023-08-12T15:00:00,42.6373647606891
2023-08-12T16:00:00,45.53835860542628
2023-08-12T17:00:00,46.61954332434612
2023-08-12T18:00:00,46.10504332832667
2023-08-12T19:00:00,45.05425975633703
2023-08-12T20:00:00,45.159973476244055
2023-08-12T21:00:00,45.44271568630052
2023-08-12T22:00:00,45.88127749899159
2023-08-12T23:00:00,47.17631978574006
2023-08-13T00:00:00,46.94380668971849
2023-08-13T01:00:00,43.497231359067165
2023-08-13T02:00:00,31.96689166193423
2023-08-13T03:00:00,28.10881423950195
2023-08-13T04:00:00,25.323097809501313
2023-08-13T05:00:00,23.87356285426927
2023-08-13T06:00:00,23.106623359348458
2023-08-13T07:00:00,22.890202314957328
2023-08-13T08:00:00,22.929369387419325
2023-08-13T09:00:00,23.03103198175845
2023-08-13T10:00:00,24.042717394621473
2023-08-13T11:00:00,27.09451045160708
2023-08-13T12:00:00,33.87842825184698
2023-08-13T13:00:00,41.34035010959791
2023-08-13T14:00:00,46.74190985638162
2023-08-13T15:00:00,51.51852168207583
2023-08-13T16:00:00,55.02152136097783
2023-08-13T17:00:00,57.695562445599094
2023-08-13T18:00:00,59.086840422257126
2023-08-13T19:00:00,59.43804002844768
2023-08-13T20:00:00,59.24202031674592
2023-08-13T21:00:00,59.2612480495287
2023-08-13T22:00:00,59.01250689962635
2023-08-13T23:00:00,58.0280003754989
2023-08-14T00:00:00,56.94836906764818
2023-08-14T01:00:00,55.01751062144403
