datetime,PM25_RH35_GCC
2025-06-21T22:00:00,49.91432687510614
2025-06-21T23:00:00,53.79836787348208
2025-06-22T00:00:00,57.71984183269998
2025-06-22T01:00:00,58.45557320636251
2025-06-22T02:00:00,39.552994935408876
2025-06-22T03:00:00,29.82535005652386
2025-06-22T04:00:00,25.94040812616763
2025-06-22T05:00:00,24.01405633014181
2025-06-22T06:00:00,22.38868887528129
2025-06-22T07:00:00,21.17795993970788
2025-06-22T08:00:00,20.803541598112684
2025-06-22T09:00:00,21.471475020698875
2025-06-22T10:00:00,23.339802368827485
2025-06-22T11:00:00,27.92097697050675
2025-06-22T12:00:00,34.146464472231656
2025-06-22T13:00:00,38.33736087964928
2025-06-22T14:00:00,41.41287049003269
2025-06-22T15:00:00,42.28985545946203
2025-06-22T16:00:00,41.69356669550356
2025-06-22T17:00:00,41.43425866831904
2025-06-22T18:00:00,41.464347010073446
2025-06-22T19:00:00,39.18729516734248
2025-06-22T20:00:00,37.84457961372707
2025-06-22T21:00:00,37.2245223003885
2025-06-22T22:00:00,37.61116376130477
2025-06-22T23:00:00,36.84109298042628
2025-06-23T00:00:00,36.30001549098802
2025-06-23T01:00:00,35.521946450938344
2025-06-23T02:00:00,31.44010062839674
2025-06-23T03:00:00,27.595105876093324
2025-06-23T04:00:00,26.050327218097188
2025-06-23T05:00:00,19.751203702843704
2025-06-23T06:00:00,12.375398926112961
2025-06-23T07:00:00,9.109411488408627
2025-06-23T08:00:00,9.083483550859535
2025-06-23T09:00:00,10.859848022460936
2025-06-23T10:00:00,14.057418201280676
2025-06-23T11:00:00,17.44543573130732
2025-06-23T12:00:00,20.488551927649453
2025-06-23T13:00:00,22.834092347518254
2025-06-23T14:00:00,25.969686010609497
2025-06-23T15:00:00,30.939239667809527
2025-06-23T16:00:00,36.376788844232976
2025-06-23T17:00:00,41.55156956548276
2025-06-23T18:00:00,44.096034671949305
2025-06-23T19:00:00,46.61037826538085
2025-06-23T20:00:00,44.563732478929595
2025-06-23T21:00:00,46.476532977560296
2025-06-23T22:00:00,50.72189546668011
2025-06-23T23:00:00,56.475410461425774
2025-06-24T00:00:00,60.83318030315897
2025-06-24T01:00:00,59.854538959005595
2025-06-24T02:00:00,32.84325947968856
2025-06-24T03:00:00,18.828478274138075
2025-06-24T04:00:00,12.414481080096701
2025-06-24T05:00:00,10.490393804467242
2025-06-24T06:00:00,10.49617924897567
2025-06-24T07:00:00,11.129747888316277
2025-06-24T08:00:00,11.943040433137313
2025-06-24T09:00:00,12.988667073457135
2025-06-24T10:00:00,14.52589582360309
2025-06-24T11:00:00,17.152200864708938
2025-06-24T12:00:00,21.87659164096998
2025-06-24T13:00:00,27.70110503486965
2025-06-24T14:00:00,31.458979399307907
2025-06-24T15:00:00,32.11632911018703
2025-06-24T16:00:00,34.14712789784306
2025-06-24T17:00:00,35.63797071705693
2025-06-24T18:00:00,33.685783469158665
2025-06-24T19:00:00,35.01451318160346
2025-06-24T20:00:00,35.33020127337912
2025-06-24T21:00:00,34.04275496109672
2025-06-24T22:00:00,32.98572930045749
2025-06-24T23:00:00,33.69811414635699
2025-06-25T00:00:00,35.32096199367356
2025-06-25T01:00:00,35.72958962813667
2025-06-25T02:00:00,34.15420018071713
2025-06-25T03:00:00,26.0119458074155
2025-06-25T04:00:00,21.799008162125297
2025-06-25T05:00:00,19.92292603202488
2025-06-25T06:00:00,19.591906008513075
2025-06-25T07:00:00,19.452454442563262
2025-06-25T08:00:00,19.019153926683504
2025-06-25T09:00:00,19.06290054321289
2025-06-25T10:00:00,20.637460293977156
2025-06-25T11:00:00,24.818051711372703
2025-06-25T12:00:00,26.712402841319204
2025-06-25T13:00:00,27.73524765346361
2025-06-25T14:00:00,31.914214175680407
2025-06-25T15:00:00,34.40109700741974
2025-06-25T16:00:00,36.39922465448794
2025-06-25T17:00:00,37.96120419709578
2025-06-25T18:00:00,35.78599880052649
2025-06-25T19:00:00,33.106119985165805
2025-06-25T20:00:00,31.873563185982075
2025-06-25T21:00:00,30.986161771027938
2025-06-25T22:00:00,30.664062417071797
2025-06-25T23:00:00,30.41629086370053
2025-06-26T00:00:00,28.582914103632387
2025-06-26T01:00:00,25.103779004967727
2025-06-26T02:00:00,20.05667089379352
2025-06-26T03:00:00,19.003576195758317
2025-06-26T04:00:00,20.013458334881324
2025-06-26T05:00:00,20.327811697255008
2025-06-26T06:00:00,19.813936648161512
2025-06-26T07:00:00,18.420223899509594
2025-06-26T08:00:00,16.886651246444035
2025-06-26T09:00:00,17.451985649440598
2025-06-26T10:00:00,20.975829912268598
2025-06-26T11:00:00,24.931507359380305
2025-06-26T12:00:00,29.77362077132515
2025-06-26T13:00:00,34.81624570100203
2025-06-26T14:00:00,34.45714054936948
2025-06-26T15:00:00,34.14200210571289
2025-06-26T16:00:00,33.577766418457024
2025-06-26T17:00:00,36.33403794661812
2025-06-26T18:00:00,42.18207384192424
2025-06-26T19:00:00,47.956288710884415
2025-06-26T20:00:00,51.3861261450726
2025-06-26T21:00:00,51.10756617007048
2025-06-26T22:00:00,46.97720137886378
2025-06-26T23:00:00,42.51899868509044
2025-06-27T00:00:00,41.7297014982804
2025-06-27T01:00:00,43.145116557245665
2025-06-27T02:00:00,39.138420436693266
2025-06-27T03:00:00,31.832940308944035
2025-06-27T04:00:00,27.074369181757387
2025-06-27T05:00:00,24.14919604425845
2025-06-27T06:00:00,22.440539318582285
2025-06-27T07:00:00,21.418301043303114
2025-06-27T08:00:00,21.18282832270083
2025-06-27T09:00:00,21.580580255259637
2025-06-27T10:00:00,22.932316489841625
2025-06-27T11:00:00,26.059535565583598
2025-06-27T12:00:00,32.55172480707583
2025-06-27T13:00:00,41.49202098017153
2025-06-27T14:00:00,50.03178870159646
2025-06-27T15:00:00,55.258076045824126
2025-06-27T16:00:00,57.765936975893766
2025-06-27T17:00:00,60.29037558514139
2025-06-27T18:00:00,60.80199797257132
2025-06-27T19:00:00,59.23822767838188
2025-06-27T20:00:00,55.92685434092646
2025-06-27T21:00:00,53.280669668446414
2025-06-27T22:00:00,53.77808579154636
2025-06-27T23:00:00,56.29380267599353
2025-06-28T00:00:00,57.01686527418053
2025-06-28T01:00:00,54.754857602326766
2025-06-28T02:00:00,42.15785797782566
2025-06-28T03:00:00,29.3899449887483
2025-06-28T04:00:00,24.8175106048584
2025-06-28T05:00:00,23.09838419375212
2025-06-28T06:00:00,21.757417761761207
2025-06-28T07:00:00,20.455025631448496
2025-06-28T08:00:00,19.644228976705797
2025-06-28T09:00:00,19.533764548923656
2025-06-28T10:00:00,20.593623534492824
2025-06-28T11:00:00,23.4157597085704
2025-06-28T12:00:00,28.916736188142192
2025-06-28T13:00:00,33.88846936433212
2025-06-28T14:00:00,37.30691644419794
2025-06-28T15:00:00,39.30377943619437
2025-06-28T16:00:00,38.12917079096254
2025-06-28T17:00:00,36.96694747261379
2025-06-28T18:00:00,36.05906793345575
2025-06-28T19:00:00,35.79716325842815
2025-06-28T20:00:00,37.03842154793117
2025-06-28T21:00:00,38.0833510523257
2025-06-28T22:00:00,38.29484010779339
2025-06-28T23:00:00,37.41745078045389
2025-06-29T00:00:00,37.451080488122024
2025-06-29T01:00:00,35.20603121881899
2025-06-29T02:00:00,25.51067418637483
2025-06-29T03:00:00,17.574059942494266
2025-06-29T04:00:00,14.112663600755774
2025-06-29T05:00:00,12.232027012368905
2025-06-29T06:00:00,11.077893340069313
2025-06-29T07:00:00,10.939693160679028
2025-06-29T08:00:00,11.23655024818752
2025-06-29T09:00:00,10.326228473497473
2025-06-29T10:00:00,11.002341643623682
2025-06-29T11:00:00,12.493014542952828
2025-06-29T12:00:00,15.175260336502737
2025-06-29T13:00:00,19.201466270115063
2025-06-29T14:00:00,25.14167860279912
2025-06-29T15:00:00,33.187139925749406
2025-06-29T16:00:00,40.501205278479524
2025-06-29T17:00:00,43.76904446145762
2025-06-29T18:00:00,43.154399042544156
2025-06-29T19:00:00,41.16535253110139
2025-06-29T20:00:00,39.6491296187691
2025-06-29T21:00:00,39.36037345554517
2025-06-29T22:00:00,41.05633909805961
2025-06-29T23:00:00,42.85062226005222
2025-06-30T00:00:00,42.96267103112262
2025-06-30T01:00:00,41.020196500031844
2025-06-30T02:00:00,30.729958243992012
2025-06-30T03:00:00,23.90639412921408
2025-06-30T04:00:00,19.464444201925524
2025-06-30T05:00:00,17.239796348240063
2025-06-30T06:00:00,15.948577300361965
2025-06-30T07:00:00,15.030604860057
2025-06-30T08:00:00,14.661566485529361
2025-06-30T09:00:00,15.063158408455227
2025-06-30T10:00:00,16.225085382876188
2025-06-30T11:00:00,18.28089979420537
2025-06-30T12:00:00,21.74231404843537
2025-06-30T13:00:00,26.817050602125086
2025-06-30T14:00:00,30.162908471148942
2025-06-30T15:00:00,34.67240010137143
2025-06-30T16:00:00,41.06351885588273
2025-06-30T17:00:00,44.90791420314623
2025-06-30T18:00:00,45.654220249341876
2025-06-30T19:00:00,44.99648185398267
2025-06-30T20:00:00,46.386716759723164
2025-06-30T21:00:00,46.781182164731234
2025-06-30T22:00:00,47.482649264128305
2025-06-30T23:00:00,47.73430351589036
2025-07-01T00:00:00,47.49303303594174
2025-07-01T01:00:00,46.433122054390275
2025-07-01T02:00:00,38.52415151181428
2025-07-01T03:00:00,29.886108149652895
2025-07-01T04:00:00,25.006450901860774
2025-07-01T05:00:00,21.583071915999703
2025-07-01T06:00:00,18.79469971034838
2025-07-01T07:00:00,17.30508920420771
2025-07-01T08:00:00,16.238574069479238
2025-07-01T09:00:00,15.436177792756453
2025-07-01T10:00:00,15.753429786018701
2025-07-01T11:00:00,17.740758647089418
2025-07-01T12:00:00,22.01988311435865
2025-07-01T13:00:00,27.303429562112555
2025-07-01T14:00:00,31.35806100264839
2025-07-01T15:00:00,34.83244738371476
2025-07-01T16:00:00,35.76669328109077
2025-07-01T17:00:00,36.53773564877717
2025-07-01T18:00:00,38.533419899318524
2025-07-01T19:00:00,38.994418932043985
2025-07-01T20:00:00,38.314359499060586
2025-07-01T21:00:00,37.6343178127123
2025-07-01T22:00:00,38.16005640444548
2025-07-01T23:00:00,39.91772029710852
2025-07-02T00:00:00,41.60853659588357
2025-07-02T01:00:00,41.29695212322732
2025-07-02T02:00:00,34.578801030698024
2025-07-02T03:00:00,31.00831288876741
2025-07-02T04:00:00,29.36364008032757
2025-07-02T05:00:00,28.444971167522926
2025-07-02T06:00:00,26.723375320434567
2025-07-02T07:00:00,24.50273065981657
2025-07-02T08:00:00,23.990171183710512
2025-07-02T09:00:00,23.64677984818168
2025-07-02T10:00:00,23.04843114769977
2025-07-02T11:00:00,24.41246679554815
2025-07-02T12:00:00,29.625230706256364
2025-07-02T13:00:00,33.65414304318635
2025-07-02T14:00:00,37.89419704934825
2025-07-02T15:00:00,40.60540837826936
2025-07-02T16:00:00,42.22805852475373
2025-07-02T17:00:00,43.94564321766728
2025-07-02T18:00:00,43.89735959923785
2025-07-02T19:00:00,44.96141218102496
2025-07-02T20:00:00,45.38497808705205
2025-07-02T21:00:00,45.956528041673735
2025-07-02T22:00:00,46.597485252048656
2025-07-02T23:00:00,47.561077117919915
2025-07-03T00:00:00,48.20184226658033
2025-07-03T01:00:00,47.74773274297299
2025-07-03T02:00:00,43.811885833740234
2025-07-03T03:00:00,38.131472380264945
2025-07-03T04:00:00,35.931682420813516
2025-07-03T05:00:00,34.64458001178243
2025-07-03T06:00:00,32.99569453363833
2025-07-03T07:00:00,31.704514793727707
2025-07-03T08:00:00,30.78917810191279
2025-07-03T09:00:00,30.45065058832583
2025-07-03T10:00:00,30.867694025454313
2025-07-03T11:00:00,33.491611978282094
2025-07-03T12:00:00,39.2067818019701
2025-07-03T13:00:00,45.537085325821586
2025-07-03T14:00:00,50.85314443837041
2025-07-03T15:00:00,53.55780576623004
2025-07-03T16:00:00,52.08089911419411
2025-07-03T17:00:00,51.22519799937372
2025-07-03T18:00:00,50.21421399323836
2025-07-03T19:00:00,48.63643463798191
2025-07-03T20:00:00,46.401251253874406
2025-07-03T21:00:00,44.30080695774244
2025-07-03T22:00:00,42.997523432192594
2025-07-03T23:00:00,44.053992229959235
2025-07-04T00:00:00,47.35397720336913
2025-07-04T01:00:00,49.124415522036344
2025-07-04T02:00:00,41.087881502897844
2025-07-04T03:00:00,35.739171733026915
2025-07-04T04:00:00,32.68395415596339
2025-07-04T05:00:00,31.536501013714332
2025-07-04T06:00:00,30.460734491762903
2025-07-04T07:00:00,29.584816310716707
2025-07-04T08:00:00,29.604243402895715
2025-07-04T09:00:00,30.059342094089672
2025-07-04T10:00:00,30.0563907623291
2025-07-04T11:00:00,31.36077532560929
2025-07-04T12:00:00,36.83346491274626
2025-07-04T13:00:00,41.36801661615786
2025-07-04T14:00:00,44.772113136623204
2025-07-04T15:00:00,47.67660008306088
2025-07-04T16:00:00,49.5760095015816
2025-07-04T17:00:00,50.40120365308678
2025-07-04T18:00:00,49.93731175298276
2025-07-04T19:00:00,48.2213954096255
2025-07-04T20:00:00,45.962107782778524
2025-07-04T21:00:00,45.33138192218282
2025-07-04T22:00:00,45.24601364135742
2025-07-04T23:00:00,43.89744617628015
2025-07-05T00:00:00,42.78133972831394
2025-07-05T01:00:00,41.47985939357591
2025-07-05T02:00:00,30.27140675420346
2025-07-05T03:00:00,24.088467307712715
2025-07-05T04:00:00,21.51074127528978
2025-07-05T05:00:00,20.201872950014856
2025-07-05T06:00:00,19.161119709844172
2025-07-05T07:00:00,17.684829794842262
2025-07-05T08:00:00,16.308428474094555
2025-07-05T09:00:00,15.843372676683506
2025-07-05T10:00:00,16.34444949937903
2025-07-05T11:00:00,18.253987851350203
2025-07-05T12:00:00,22.570888850999914
2025-07-05T13:00:00,27.130893375562582
2025-07-05T14:00:00,30.88552217898161
2025-07-05T15:00:00,31.74557063890539
2025-07-05T16:00:00,32.49232748280401
2025-07-05T17:00:00,33.60271818741508
2025-07-05T18:00:00,34.28589348171068
2025-07-05T19:00:00,35.118241683296525
2025-07-05T20:00:00,35.64556304268214
2025-07-05T21:00:00,39.022651008937665
2025-07-05T22:00:00,43.35165239417034
2025-07-05T23:00:00,46.54987816188646
2025-07-06T00:00:00,48.83867048180621
2025-07-06T01:00:00,49.04710338426673
2025-07-06T02:00:00,37.21827548483143
2025-07-06T03:00:00,25.912256738413934
2025-07-06T04:00:00,21.574432373046875
2025-07-06T05:00:00,19.456791172856867
2025-07-06T06:00:00,18.62553140391474
2025-07-06T07:00:00,18.966198382170305
2025-07-06T08:00:00,20.05251461526622
2025-07-06T09:00:00,21.49977402065111
2025-07-06T10:00:00,23.144542113594383
2025-07-06T11:00:00,27.096599910570227
2025-07-06T12:00:00,33.26286854951278
2025-07-06T13:00:00,37.624679233716876
2025-07-06T14:00:00,40.7501573977263
2025-07-06T15:00:00,40.26726283197818
2025-07-06T16:00:00,37.932070027226985
2025-07-06T17:00:00,36.88049158842667
2025-07-06T18:00:00,37.85863179745881
2025-07-06T19:00:00,39.47811557935631
2025-07-06T20:00:00,39.01141340836234
2025-07-06T21:00:00,36.572299791418985
2025-07-06T22:00:00,33.958009305207625
2025-07-06T23:00:00,32.81227567921514
2025-07-07T00:00:00,31.806672303572938
2025-07-07T01:00:00,30.048868593962297
2025-07-07T02:00:00,23.01869375809379
2025-07-07T03:00:00,19.193299832551375
2025-07-07T04:00:00,18.225364933843196
2025-07-07T05:00:00,17.313123868859332
2025-07-07T06:00:00,16.278140524159305
2025-07-07T07:00:00,15.324147597603174
2025-07-07T08:00:00,14.621441716733184
2025-07-07T09:00:00,14.230018159617547
2025-07-07T10:00:00,14.60128473198932
2025-07-07T11:00:00,16.72104727703592
2025-07-07T12:00:00,22.8713320856509
2025-07-07T13:00:00,27.267449171646778
2025-07-07T14:00:00,30.68681186178456
2025-07-07T15:00:00,32.97462761920431
2025-07-07T16:00:00,33.43946896428647
2025-07-07T17:00:00,32.28293841818104
2025-07-07T18:00:00,30.504474059395168
2025-07-07T19:00:00,29.440795732581094
2025-07-07T20:00:00,28.703799040421192
2025-07-07T21:00:00,28.345350265502926
2025-07-07T22:00:00,28.01312977334727
2025-07-07T23:00:00,28.128020245095957
2025-07-08T00:00:00,29.222849555637524
2025-07-08T01:00:00,29.54871733292289
2025-07-08T02:00:00,23.20083145473314
2025-07-08T03:00:00,21.45289329860521
2025-07-08T04:00:00,21.968640617702317
2025-07-08T05:00:00,22.52151530721913
2025-07-08T06:00:00,22.99054137520168
2025-07-08T07:00:00,23.019964052283242
2025-07-08T08:00:00,22.466918945312496
2025-07-08T09:00:00,22.020501261172086
2025-07-08T10:00:00,22.4743653173032
2025-07-08T11:00:00,24.461020594057825
2025-07-08T12:00:00,29.260651464047637
2025-07-08T13:00:00,33.910803587540336
2025-07-08T14:00:00,37.143510072127626
2025-07-08T15:00:00,39.95116026505179
2025-07-08T16:00:00,40.41122220910113
2025-07-08T17:00:00,38.66508915113366
2025-07-08T18:00:00,38.59709333336871
2025-07-08T19:00:00,38.02987322599991
2025-07-08T20:00:00,38.67816759192425
2025-07-08T21:00:00,38.92164694744607
2025-07-08T22:00:00,38.54167755790378
2025-07-08T23:00:00,39.04921556555706
2025-07-09T00:00:00,40.86156297766643
2025-07-09T01:00:00,41.662110370138414
2025-07-09T02:00:00,35.56031301747197
2025-07-09T03:00:00,30.27302841518236
2025-07-09T04:00:00,27.899050671121344
2025-07-09T05:00:00,26.485095231429387
2025-07-09T06:00:00,25.99528470246688
2025-07-09T07:00:00,26.05620574951172
2025-07-09T08:00:00,26.23017518416695
2025-07-09T09:00:00,26.716365150783368
2025-07-09T10:00:00,27.730242936507512
2025-07-09T11:00:00,29.735386475272804
2025-07-09T12:00:00,33.02094691732655
2025-07-09T13:00:00,35.91790025130562
2025-07-09T14:00:00,38.64674991110096
2025-07-09T15:00:00,41.989495816438094
2025-07-09T16:00:00,43.05679337874703
2025-07-09T17:00:00,43.1902729531993
2025-07-09T18:00:00,42.63348985754924
2025-07-09T19:00:00,41.02137739762016
2025-07-09T20:00:00,39.92336820519488
2025-07-09T21:00:00,38.67810912754224
2025-07-09T22:00:00,37.39920334194017
2025-07-09T23:00:00,36.73180306476095
2025-07-10T00:00:00,36.896071724269696
2025-07-10T01:00:00,34.90538804427437
2025-07-10T02:00:00,25.48228180926779
2025-07-10T03:00:00,21.863070695296578
2025-07-10T04:00:00,20.1399565986965
2025-07-10T05:00:00,19.565538074659262
2025-07-10T06:00:00,19.457645499187965
2025-07-10T07:00:00,19.604238510131832
2025-07-10T08:00:00,20.156901235165797
2025-07-10T09:00:00,20.965920240982715
2025-07-10T10:00:00,22.34335526176121
2025-07-10T11:00:00,25.95007473489512
2025-07-10T12:00:00,33.75130611917246
2025-07-10T13:00:00,42.216659214185626
2025-07-10T14:00:00,49.02677751624066
2025-07-10T15:00:00,54.36283128157905
2025-07-10T16:00:00,57.434799526048735
2025-07-10T17:00:00,56.73628865117612
2025-07-10T18:00:00,55.50287412560503
2025-07-10T19:00:00,54.35775856349779
2025-07-10T20:00:00,50.58879039598547
2025-07-10T21:00:00,48.33223027768342
2025-07-10T22:00:00,45.68107488880987
2025-07-10T23:00:00,42.850346440854274
2025-07-11T00:00:00,41.41994194362474
2025-07-11T01:00:00,40.73626543127972
2025-07-11T02:00:00,33.007523495218024
2025-07-11T03:00:00,27.316241637520164
2025-07-11T04:00:00,25.590326889701508
2025-07-11T05:00:00,24.823716785596762
2025-07-11T06:00:00,23.858307962832242
2025-07-11T07:00:00,23.22948190440302
2025-07-11T08:00:00,22.91569245379904
2025-07-11T09:00:00,22.76976154161536
2025-07-11T10:00:00,23.25765916575556
2025-07-11T11:00:00,24.685554338538125
2025-07-11T12:00:00,27.312764955603555
2025-07-11T13:00:00,30.191949927288547
2025-07-11T14:00:00,31.710547488668684
2025-07-11T15:00:00,31.936687884123423
2025-07-11T16:00:00,30.684736251831048
2025-07-11T17:00:00,30.20496982076893
2025-07-11T18:00:00,30.805041686348293
2025-07-11T19:00:00,31.165503294571582
2025-07-11T20:00:00,30.432851459669028
2025-07-11T21:00:00,28.374520343282942
2025-07-11T22:00:00,27.288492534471594
2025-07-11T23:00:00,28.12192012952721
2025-07-12T00:00:00,30.111964018448536
2025-07-12T01:00:00,28.751899387525473
2025-07-12T02:00:00,22.4593041461447
2025-07-12T03:00:00,19.630591268124785
2025-07-12T04:00:00,18.32288136689559
2025-07-12T05:00:00,17.63081376448921
2025-07-12T06:00:00,17.229583989018977
2025-07-12T07:00:00,17.291321630063262
2025-07-12T08:00:00,17.318251982979152
2025-07-12T09:00:00,17.29563414532205
2025-07-12T10:00:00,17.93345559161642
2025-07-12T11:00:00,20.257373229317043
2025-07-12T12:00:00,26.331550266431723
2025-07-12T13:00:00,30.639565758083176
2025-07-12T14:00:00,32.57151338328486
2025-07-12T15:00:00,34.76346496913744
2025-07-12T16:00:00,36.841596520465345
2025-07-12T17:00:00,39.73897535904594
2025-07-12T18:00:00,40.67631746375042
2025-07-12T19:00:00,39.01592022439708
2025-07-12T20:00:00,38.1817165872325
2025-07-12T21:00:00,39.38765467768129
2025-07-12T22:00:00,42.32250213623046
2025-07-12T23:00:00,44.814554794974946
2025-07-13T00:00:00,41.31145726079526
2025-07-13T01:00:00,30.884759571241293
2025-07-13T02:00:00,23.73498618084451
2025-07-13T03:00:00,20.744725351748258
2025-07-13T04:00:00,18.533714874931
2025-07-13T05:00:00,17.527255099752672
2025-07-13T06:00:00,17.150050204733144
2025-07-13T07:00:00,16.951774182526957
2025-07-13T08:00:00,16.583537806635317
2025-07-13T09:00:00,16.503430573836614
2025-07-13T10:00:00,17.262414434681766
2025-07-13T11:00:00,19.466203606646992
2025-07-13T12:00:00,23.658357703167454
2025-07-13T13:00:00,27.376788595448367
2025-07-13T14:00:00,30.500744861105208
2025-07-13T15:00:00,34.046027722566016
2025-07-13T16:00:00,32.92605881069017
2025-07-13T17:00:00,31.71802305138629
2025-07-13T18:00:00,34.291181978972055
2025-07-13T19:00:00,35.09755391659944
2025-07-13T20:00:00,33.5947267283564
2025-07-13T21:00:00,32.38842350503672
2025-07-13T22:00:00,32.16868798629097
2025-07-13T23:00:00,32.2428740625796
2025-07-14T00:00:00,33.822113949319586
2025-07-14T01:00:00,34.97461700439453
2025-07-14T02:00:00,31.23004424053689
2025-07-14T03:00:00,28.963435629139774
2025-07-14T04:00:00,28.636448321135145
2025-07-14T05:00:00,29.06235711470894
2025-07-14T06:00:00,29.301660123078715
2025-07-14T07:00:00,28.826677571172297
2025-07-14T08:00:00,26.918947468633238
2025-07-14T09:00:00,24.687506468399707
2025-07-14T10:00:00,24.476432053939156
2025-07-14T11:00:00,26.72986793518066
2025-07-14T12:00:00,30.99348731662916
2025-07-14T13:00:00,35.393470266590946
2025-07-14T14:00:00,38.05132691756538
2025-07-14T15:00:00,38.4899789561396
2025-07-14T16:00:00,37.29079420670219
2025-07-14T17:00:00,36.29216484401537
2025-07-14T18:00:00,36.06339263916015
2025-07-14T19:00:00,36.30952188243037
2025-07-14T20:00:00,37.37481175298276
2025-07-14T21:00:00,37.19033299321713
2025-07-14T22:00:00,36.64549918796705
2025-07-14T23:00:00,37.087898751963735
2025-07-15T00:00:00,38.13782152922256
2025-07-15T01:00:00,36.28039501024329
2025-07-15T02:00:00,29.97268071381942
2025-07-15T03:00:00,25.394273094508954
2025-07-15T04:00:00,23.200427677320395
2025-07-15T05:00:00,21.863440555074938
2025-07-15T06:00:00,21.34409183004628
2025-07-15T07:00:00,21.700029456097145
2025-07-15T08:00:00,22.339271960051164
2025-07-15T09:00:00,22.570128814033836
2025-07-15T10:00:00,22.372198602427606
2025-07-15T11:00:00,23.381360427193016
2025-07-15T12:00:00,29.252168655395508
2025-07-15T13:00:00,36.71556787905486
2025-07-15T14:00:00,43.58444130938985
2025-07-15T15:00:00,50.274380227793806
2025-07-15T16:00:00,55.04901604030443
2025-07-15T17:00:00,58.07581992771314
2025-07-15T18:00:00,58.51419349338697
2025-07-15T19:00:00,57.47495087333346
2025-07-15T20:00:00,56.21321785968282
2025-07-15T21:00:00,53.5087484276813
2025-07-15T22:00:00,48.75716018676757
2025-07-15T23:00:00,46.078322203262985
2025-07-16T00:00:00,47.010782822318696
2025-07-16T01:00:00,49.73026209292204
2025-07-16T02:00:00,40.4429294752038
2025-07-16T03:00:00,27.568528548530907
2025-07-16T04:00:00,25.233895177426547
2025-07-16T05:00:00,24.39005495154339
2025-07-16T06:00:00,23.72946166992187
2025-07-16T07:00:00,22.70973669964334
2025-07-16T08:00:00,21.880143372908883
2025-07-16T09:00:00,21.497333277826723
2025-07-16T10:00:00,21.80006110149881
2025-07-16T11:00:00,23.476851173069168
2025-07-16T12:00:00,27.110605488652766
2025-07-16T13:00:00,32.02905497343643
2025-07-16T14:00:00,38.12242242564325
2025-07-16T15:00:00,41.11491112087083
2025-07-16T16:00:00,41.0479910477348
2025-07-16T17:00:00,38.60243424125339
2025-07-16T18:00:00,35.3184179223102
2025-07-16T19:00:00,34.43453714121942
2025-07-16T20:00:00,35.86358742091966
2025-07-16T21:00:00,37.34950455375339
2025-07-16T22:00:00,38.496407716170594
2025-07-16T23:00:00,38.925244372823954
2025-07-17T00:00:00,38.298331882642664
2025-07-17T01:00:00,37.276497384776235
2025-07-17T02:00:00,25.295776615972102
2025-07-17T03:00:00,19.382837378460422
2025-07-17T04:00:00,17.329682308694586
2025-07-17T05:00:00,16.341892325359844
2025-07-17T06:00:00,15.521025699117908
2025-07-17T07:00:00,15.098486029583476
2025-07-17T08:00:00,15.737493929655653
2025-07-17T09:00:00,17.44960942475692
2025-07-17T10:00:00,19.846786001454227
2025-07-17T11:00:00,23.31416080308997
2025-07-17T12:00:00,28.21214161748471
2025-07-17T13:00:00,30.78867613750955
2025-07-17T14:00:00,31.90906068553095
2025-07-17T15:00:00,34.13530499002208
2025-07-17T16:00:00,33.91819862697435
2025-07-17T17:00:00,31.584706430849813
2025-07-17T18:00:00,31.558500787486196
2025-07-17T19:00:00,30.44588304602581
2025-07-17T20:00:00,28.399031680563215
2025-07-17T21:00:00,28.41080458267875
2025-07-17T22:00:00,30.061118084451422
2025-07-17T23:00:00,28.85520097483759
2025-07-18T00:00:00,25.841427098149836
2025-07-18T01:00:00,24.19731629413107
2025-07-18T02:00:00,23.86144820503566
2025-07-18T03:00:00,22.46857220193614
2025-07-18T04:00:00,20.731342149817422
2025-07-18T05:00:00,20.236632554427437
2025-07-18T06:00:00,19.008125056391172
2025-07-18T07:00:00,17.01248260166334
2025-07-18T08:00:00,16.689095455667246
2025-07-18T09:00:00,18.416836282481317
2025-07-18T10:00:00,19.509354715761926
2025-07-18T11:00:00,21.027067350304645
2025-07-18T12:00:00,24.71793265964674
2025-07-18T13:00:00,27.356131180472996
2025-07-18T14:00:00,29.803505773129668
2025-07-18T15:00:00,29.640714396601133
2025-07-18T16:00:00,30.15121186297872
2025-07-18T17:00:00,31.33943524567977
2025-07-18T18:00:00,29.700359842051625
2025-07-18T19:00:00,25.964500593102493
2025-07-18T20:00:00,25.545801079791524
2025-07-18T21:00:00,27.999156537263286
2025-07-18T22:00:00,27.981903573741082
2025-07-18T23:00:00,26.5462881171185
2025-07-19T00:00:00,25.565521489018977
2025-07-19T01:00:00,24.330484307330586
2025-07-19T02:00:00,20.05461949887483
2025-07-19T03:00:00,18.185264089833133
2025-07-19T04:00:00,16.357789827429727
2025-07-19T05:00:00,15.123027469800864
2025-07-19T06:00:00,16.000671801359758
2025-07-19T07:00:00,17.561502290808637
2025-07-19T08:00:00,18.40268740446671
2025-07-19T09:00:00,19.072104661361028
2025-07-19T10:00:00,20.066664156706437
2025-07-19T11:00:00,21.775114142376445
2025-07-19T12:00:00,23.990570731784985
2025-07-19T13:00:00,26.067034099413
2025-07-19T14:00:00,28.081954375557277
2025-07-19T15:00:00,29.667341149371598
