datetime,PM25_RH35_GCC
2024-06-07T01:00:00,51.61910463416058
2024-06-07T02:00:00,38.05518805462381
2024-06-07T03:00:00,22.412359735240102
2024-06-07T04:00:00,17.89955313309379
2024-06-07T05:00:00,16.022349647853684
2024-06-07T06:00:00,14.138926132865574
2024-06-07T07:00:00,13.829538096552309
2024-06-07T08:00:00,15.035634040832518
2024-06-07T09:00:00,15.978900992352028
2024-06-07T10:00:00,17.615112221759297
2024-06-07T11:00:00,21.46492203422215
2024-06-07T12:00:00,29.98435957535453
2024-06-07T13:00:00,37.75273911849312
2024-06-07T14:00:00,38.73456291530443
2024-06-07T15:00:00,39.42723929363748
2024-06-07T16:00:00,40.768299102783196
2024-06-07T17:00:00,39.38535657136337
2024-06-07T18:00:00,35.1119502523671
2024-06-07T19:00:00,31.64970804297405
2024-06-07T20:00:00,29.677895338638965
2024-06-07T21:00:00,28.417837806369942
2024-06-07T22:00:00,27.272363165150512
2024-06-07T23:00:00,26.331247578496516
2024-06-08T00:00:00,26.003201609072477
2024-06-08T01:00:00,25.146681163621984
2024-06-08T02:00:00,19.314523199330203
2024-06-08T03:00:00,14.89427097983982
2024-06-08T04:00:00,12.700256264728047
2024-06-08T05:00:00,11.756329702294389
2024-06-08T06:00:00,11.208329366601031
2024-06-08T07:00:00,10.843089601267938
2024-06-08T08:00:00,10.577351653057594
2024-06-08T09:00:00,10.903780937194824
2024-06-08T10:00:00,12.366204178851582
2024-06-08T11:00:00,16.013736227284305
2024-06-08T12:00:00,22.165320769600243
2024-06-08T13:00:00,28.515469426694118
2024-06-08T14:00:00,32.839631039163336
2024-06-08T15:00:00,35.785785592120625
2024-06-08T16:00:00,38.91124260943868
2024-06-08T17:00:00,40.50097374294115
2024-06-08T18:00:00,39.14110449086064
2024-06-08T19:00:00,37.850992119830586
2024-06-08T20:00:00,40.68645195339037
2024-06-08T21:00:00,49.33489376565684
2024-06-08T22:00:00,62.30966501650602
2024-06-08T23:00:00,64.36759782874066
2024-06-09T00:00:00,52.85350235648777
2024-06-09T01:00:00,44.41746089769446
2024-06-09T02:00:00,43.020110088845954
2024-06-09T03:00:00,41.47858627982761
2024-06-09T04:00:00,34.01693825099779
2024-06-09T05:00:00,19.9591938516368
2024-06-09T06:00:00,14.285800311876379
2024-06-09T07:00:00,12.896360936372176
2024-06-09T08:00:00,12.994530636331309
2024-06-09T09:00:00,14.6318418668664
2024-06-09T10:00:00,17.909641100012735
2024-06-09T11:00:00,22.845339899477747
2024-06-09T12:00:00,26.563887720522672
2024-06-09T13:00:00,30.282595758852747
2024-06-09T14:00:00,33.655001101286516
2024-06-09T15:00:00,36.42591957423997
2024-06-09T16:00:00,37.841915794040844
2024-06-09T17:00:00,39.319914776345954
2024-06-09T18:00:00,39.18499888544496
2024-06-09T19:00:00,37.73792631729789
2024-06-09T20:00:00,36.120012863822595
2024-06-09T21:00:00,33.57146495321522
2024-06-09T22:00:00,30.328763713007383
2024-06-09T23:00:00,28.72150329921556
2024-06-10T00:00:00,28.75690949481466
2024-06-10T01:00:00,29.342676162719727
2024-06-10T02:00:00,24.93628336035687
2024-06-10T03:00:00,18.58170302017875
2024-06-10T04:00:00,16.675281939299207
2024-06-10T05:00:00,15.775403354478916
2024-06-10T06:00:00,14.920362804246984
2024-06-10T07:00:00,14.413272774737813
2024-06-10T08:00:00,14.303795441337252
2024-06-10T09:00:00,14.65922281016474
2024-06-10T10:00:00,16.287105228589926
2024-06-10T11:00:00,21.712665640789528
2024-06-10T12:00:00,30.561564155246902
2024-06-10T13:00:00,36.534159287162446
2024-06-10T14:00:00,39.13972788271697
2024-06-10T15:00:00,37.739233763321586
2024-06-10T16:00:00,36.54074212779169
2024-06-10T17:00:00,36.53767378433891
2024-06-10T18:00:00,36.306260647981055
2024-06-10T19:00:00,35.60441456670346
2024-06-10T20:00:00,35.70372589774753
2024-06-10T21:00:00,35.60918177729068
2024-06-10T22:00:00,34.438671443773345
2024-06-10T23:00:00,33.082872473675266
2024-06-11T00:00:00,32.74685926022737
2024-06-11T01:00:00,31.776992963707965
2024-06-11T02:00:00,25.865496925685715
2024-06-11T03:00:00,20.414598133253012
2024-06-11T04:00:00,17.331385819808293
2024-06-11T05:00:00,15.562232473622196
2024-06-11T06:00:00,14.842292578324026
2024-06-11T07:00:00,14.489496479863705
2024-06-11T08:00:00,14.293187846308168
2024-06-11T09:00:00,14.475406605264412
2024-06-11T10:00:00,15.349610287210215
2024-06-11T11:00:00,17.378866444463313
2024-06-11T12:00:00,21.0565592724344
2024-06-11T13:00:00,24.959098815917965
2024-06-11T14:00:00,26.998861561650813
2024-06-11T15:00:00,29.173617819081183
2024-06-11T16:00:00,31.90992081683615
2024-06-11T17:00:00,33.59192010630732
2024-06-11T18:00:00,35.80791755344556
2024-06-11T19:00:00,37.655011881952696
2024-06-11T20:00:00,38.18838301948879
2024-06-11T21:00:00,38.428696010423735
2024-06-11T22:00:00,38.286166978918985
2024-06-11T23:00:00,38.824497886326
2024-06-12T00:00:00,39.18479322350544
2024-06-12T01:00:00,36.29857983796493
2024-06-12T02:00:00,26.33582621035368
2024-06-12T03:00:00,20.403731055881668
2024-06-12T04:00:00,17.57432829815408
2024-06-12T05:00:00,16.029964820198387
2024-06-12T06:00:00,15.08024916441544
2024-06-12T07:00:00,14.7207670211792
2024-06-12T08:00:00,14.510122713835342
2024-06-12T09:00:00,14.753893769305684
2024-06-12T10:00:00,15.837371826171873
2024-06-12T11:00:00,18.85588330807893
2024-06-12T12:00:00,24.852377518363618
2024-06-12T13:00:00,30.663971693619434
2024-06-12T14:00:00,35.34286465852156
2024-06-12T15:00:00,39.07286768374235
2024-06-12T16:00:00,42.43498777306598
2024-06-12T17:00:00,44.7912660681683
2024-06-12T18:00:00,45.95605020937712
2024-06-12T19:00:00,45.300677092179
2024-06-12T20:00:00,43.55289077758789
2024-06-12T21:00:00,41.278756846552305
2024-06-12T22:00:00,39.20909135237983
2024-06-12T23:00:00,41.34165987761124
2024-06-13T00:00:00,45.08284892206606
2024-06-13T01:00:00,47.51749420166015
2024-06-13T02:00:00,41.108811254086696
2024-06-13T03:00:00,27.613813151483946
2024-06-13T04:00:00,21.459019121916395
2024-06-13T05:00:00,20.256722491720446
2024-06-13T06:00:00,20.315142507138457
2024-06-13T07:00:00,19.75627045009447
2024-06-13T08:00:00,18.717589005180024
2024-06-13T09:00:00,17.936274155326508
2024-06-13T10:00:00,17.988203380418856
2024-06-13T11:00:00,19.960076539412785
2024-06-13T12:00:00,27.270726411238957
2024-06-13T13:00:00,33.588037407916524
2024-06-13T14:00:00,36.050510904063344
2024-06-13T15:00:00,39.637668443762735
2024-06-13T16:00:00,44.275882886803664
2024-06-13T17:00:00,49.224710381549336
2024-06-13T18:00:00,52.021366285241164
2024-06-13T19:00:00,52.53540055648139
2024-06-13T20:00:00,50.39455397232718
2024-06-13T21:00:00,48.161697387695305
2024-06-13T22:00:00,46.40510542496391
2024-06-13T23:00:00,44.90660095214843
2024-06-14T00:00:00,45.54713473112686
2024-06-14T01:00:00,45.18664351753566
2024-06-14T02:00:00,31.36058193704356
2024-06-14T03:00:00,24.001978418101434
2024-06-14T04:00:00,20.545704551365063
2024-06-14T05:00:00,18.88454370913298
2024-06-14T06:00:00,17.96624988058339
2024-06-14T07:00:00,18.087488589079484
2024-06-14T08:00:00,18.33485702846361
2024-06-14T09:00:00,18.286336981731914
2024-06-14T10:00:00,21.016949695089586
2024-06-14T11:00:00,28.474516910055407
2024-06-14T12:00:00,37.78075185029403
2024-06-14T13:00:00,45.525825500488274
2024-06-14T14:00:00,52.56302211595618
2024-06-14T15:00:00,59.05913742728854
2024-06-14T16:00:00,65.59990045298701
2024-06-14T17:00:00,68.04543602984883
2024-06-14T18:00:00,67.14039761087169
2024-06-14T19:00:00,64.01069525013799
2024-06-14T20:00:00,56.8214579043181
2024-06-14T21:00:00,50.51790104741635
2024-06-14T22:00:00,46.38487475851307
2024-06-14T23:00:00,44.509214815886125
2024-06-15T00:00:00,43.47871564782183
2024-06-15T01:00:00,41.82737333878226
2024-06-15T02:00:00,36.50187633348548
2024-06-15T03:00:00,24.487635902736493
2024-06-15T04:00:00,18.96728341475777
2024-06-15T05:00:00,16.744950004245922
2024-06-15T06:00:00,15.49696300340735
2024-06-15T07:00:00,15.087557585343069
2024-06-15T08:00:00,15.527073486991549
2024-06-15T09:00:00,16.298114859539528
2024-06-15T10:00:00,18.080392422883403
2024-06-15T11:00:00,25.456882808519442
2024-06-15T12:00:00,34.088559358016305
2024-06-15T13:00:00,39.15804738583771
2024-06-15T14:00:00,39.68553791875424
2024-06-15T15:00:00,40.03826091600501
2024-06-15T16:00:00,41.50994889632515
2024-06-15T17:00:00,42.92206772514011
2024-06-15T18:00:00,42.77853045256241
2024-06-15T19:00:00,40.87778074845023
2024-06-15T20:00:00,37.78990869936735
2024-06-15T21:00:00,35.36286246258279
2024-06-15T22:00:00,33.580265211022414
2024-06-15T23:00:00,32.93531334918478
2024-06-16T00:00:00,32.29423473192297
2024-06-16T01:00:00,30.714498519897457
2024-06-16T02:00:00,25.77412771142047
2024-06-16T03:00:00,18.833175327466883
2024-06-16T04:00:00,16.85249909110691
2024-06-16T05:00:00,16.139580602231234
2024-06-16T06:00:00,15.821471628935438
2024-06-16T07:00:00,15.745640588843301
2024-06-16T08:00:00,15.168205717335574
2024-06-16T09:00:00,15.44289908201798
2024-06-16T10:00:00,17.391093793122664
2024-06-16T11:00:00,20.56264611949091
2024-06-16T12:00:00,25.20999808933424
2024-06-16T13:00:00,30.251283479773473
2024-06-16T14:00:00,32.86266592274541
2024-06-16T15:00:00,33.36494918491529
2024-06-16T16:00:00,33.63538725479789
2024-06-16T17:00:00,33.78656669284986
2024-06-16T18:00:00,32.9340469526208
2024-06-16T19:00:00,32.172203312749446
2024-06-16T20:00:00,31.76440214074176
2024-06-16T21:00:00,31.092022605564278
2024-06-16T22:00:00,31.09408071766729
2024-06-16T23:00:00,31.014066447382383
2024-06-17T00:00:00,30.60526930767557
2024-06-17T01:00:00,29.678809953772497
2024-06-17T02:00:00,23.617324082747746
2024-06-17T03:00:00,19.186630331951637
2024-06-17T04:00:00,16.951903467592984
2024-06-17T05:00:00,15.9142311344976
2024-06-17T06:00:00,15.480652228645654
2024-06-17T07:00:00,15.429338330807893
2024-06-17T08:00:00,15.836667765741758
2024-06-17T09:00:00,16.683043106742527
2024-06-17T10:00:00,17.960182024085
2024-06-17T11:00:00,21.235625888990317
2024-06-17T12:00:00,29.538238608318824
2024-06-17T13:00:00,38.23121543552564
2024-06-17T14:00:00,43.45454390152641
2024-06-17T15:00:00,50.09950538303541
2024-06-17T16:00:00,58.835260640019946
2024-06-17T17:00:00,67.09807752526325
2024-06-17T18:00:00,69.42392034115997
2024-06-17T19:00:00,69.07063525655994
2024-06-17T20:00:00,67.75830177638841
2024-06-17T21:00:00,64.69330431067425
2024-06-17T22:00:00,61.52606118243672
2024-06-17T23:00:00,59.91774152672808
2024-06-18T00:00:00,60.28947266288424
2024-06-18T01:00:00,60.30337176115615
2024-06-18T02:00:00,38.13655571315599
2024-06-18T03:00:00,22.42954569277556
2024-06-18T04:00:00,17.76663133372431
2024-06-18T05:00:00,15.516131069349205
2024-06-18T06:00:00,13.928898604019828
2024-06-18T07:00:00,13.144236315851625
2024-06-18T08:00:00,12.818069209223207
2024-06-18T09:00:00,12.526533914648967
2024-06-18T10:00:00,13.117513739544412
2024-06-18T11:00:00,17.04981422424316
2024-06-18T12:00:00,26.014559372611664
2024-06-18T13:00:00,35.90987114284349
2024-06-18T14:00:00,40.01718031841776
2024-06-18T15:00:00,41.21817879054856
2024-06-18T16:00:00,42.236436926800266
2024-06-18T17:00:00,39.72895995430324
2024-06-18T18:00:00,35.41316513393236
2024-06-18T19:00:00,31.27860848799995
2024-06-18T20:00:00,30.38872685639754
2024-06-18T21:00:00,31.36145268315854
2024-06-18T22:00:00,31.93876465507175
2024-06-18T23:00:00,31.904638041620668
2024-06-19T00:00:00,32.24336723659349
2024-06-19T01:00:00,32.72327713344408
2024-06-19T02:00:00,29.823358618694797
2024-06-19T03:00:00,23.65461216802182
2024-06-19T04:00:00,19.322171003922172
2024-06-19T05:00:00,17.14921478603197
2024-06-19T06:00:00,15.882000508515729
2024-06-19T07:00:00,15.515382269154424
2024-06-19T08:00:00,14.720766606538191
2024-06-19T09:00:00,14.042823045150092
2024-06-19T10:00:00,14.342505786729895
2024-06-19T11:00:00,17.08368541883386
2024-06-19T12:00:00,21.90202596913213
2024-06-19T13:00:00,23.522596359252926
2024-06-19T14:00:00,25.589560798976727
2024-06-19T15:00:00,27.57833696448284
2024-06-19T16:00:00,27.440498352050778
2024-06-19T17:00:00,26.47943836709727
2024-06-19T18:00:00,25.572355519170344
2024-06-19T19:00:00,24.751915060955543
2024-06-19T20:00:00,25.444985265317165
2024-06-19T21:00:00,26.97585586879564
2024-06-19T22:00:00,27.971330062202778
2024-06-19T23:00:00,27.945048373678457
2024-06-20T00:00:00,28.23965396051821
2024-06-20T01:00:00,27.958003085592516
2024-06-20T02:00:00,22.179258429485817
2024-06-20T03:00:00,16.279591518899668
2024-06-20T04:00:00,14.438316386678942
2024-06-20T05:00:00,13.987155002096422
2024-06-20T06:00:00,13.425366111423658
2024-06-20T07:00:00,12.970928814100182
2024-06-20T08:00:00,13.158885085064432
2024-06-20T09:00:00,13.578838389852772
2024-06-20T10:00:00,14.521921323693315
2024-06-20T11:00:00,19.446726425834324
2024-06-20T12:00:00,26.569326898326043
2024-06-20T13:00:00,28.55641705056895
2024-06-20T14:00:00,30.793200700179387
2024-06-20T15:00:00,32.075448326442555
2024-06-20T16:00:00,32.75895549940026
2024-06-20T17:00:00,33.21618552829908
2024-06-20T18:00:00,33.74490505716074
2024-06-20T19:00:00,32.90663088922915
2024-06-20T20:00:00,32.10096840236498
2024-06-20T21:00:00,28.919436164524242
2024-06-20T22:00:00,26.465776028840434
2024-06-20T23:00:00,26.36929014454717
2024-06-21T00:00:00,27.93607421543287
2024-06-21T01:00:00,29.072644275167708
2024-06-21T02:00:00,26.711394683174465
2024-06-21T03:00:00,22.36143170232358
2024-06-21T04:00:00,20.236302002616547
2024-06-21T05:00:00,18.717655430669367
2024-06-21T06:00:00,17.778415928716246
2024-06-21T07:00:00,16.67300954072372
2024-06-21T08:00:00,15.818992200105082
2024-06-21T09:00:00,15.18779841713283
2024-06-21T10:00:00,15.034598226132598
2024-06-21T11:00:00,16.84158001775327
2024-06-21T12:00:00,21.514114628667414
2024-06-21T13:00:00,26.459801134855848
2024-06-21T14:00:00,26.529661178588864
2024-06-21T15:00:00,25.77625349293584
2024-06-21T16:00:00,27.892098634139348
2024-06-21T17:00:00,29.121317490287446
2024-06-21T18:00:00,31.88426084103791
2024-06-21T19:00:00,34.23601896866508
2024-06-21T20:00:00,32.858885226042375
2024-06-21T21:00:00,35.67677821283754
2024-06-21T22:00:00,36.049996583358094
2024-06-21T23:00:00,25.71366252069888
2024-06-22T00:00:00,21.593554289444633
2024-06-22T01:00:00,29.241007431693696
2024-06-22T02:00:00,40.64001000445822
2024-06-22T03:00:00,24.903371230415672
2024-06-22T04:00:00,12.769942449486772
2024-06-22T05:00:00,11.294948246168053
2024-06-22T06:00:00,10.730482930722443
2024-06-22T07:00:00,10.286834426548168
2024-06-22T08:00:00,10.48980140686035
2024-06-22T09:00:00,11.6092530955439
2024-06-22T10:00:00,13.39771971495255
2024-06-22T11:00:00,18.95802406642748
2024-06-22T12:00:00,27.94199047917905
2024-06-22T13:00:00,32.092311029848844
2024-06-22T14:00:00,30.417072959568188
2024-06-22T15:00:00,29.322230629298993
2024-06-22T16:00:00,31.823184967041012
2024-06-22T17:00:00,35.650975932245665
2024-06-22T18:00:00,29.696205802585766
2024-06-22T19:00:00,26.745165949282434
2024-06-22T20:00:00,28.99123838673467
2024-06-22T21:00:00,28.46910526441491
2024-06-22T22:00:00,26.918509276016895
2024-06-22T23:00:00,26.471519387286637
2024-06-23T00:00:00,27.08893245199452
2024-06-23T01:00:00,27.59228756116784
2024-06-23T02:00:00,27.293361166249145
2024-06-23T03:00:00,21.246440058169156
2024-06-23T04:00:00,18.609579252160113
2024-06-23T05:00:00,17.652761293494184
2024-06-23T06:00:00,16.989750240160067
2024-06-23T07:00:00,16.3150983893353
2024-06-23T08:00:00,15.910717342210853
2024-06-23T09:00:00,15.915457186491592
2024-06-23T10:00:00,16.887661975363024
2024-06-23T11:00:00,18.67987831779148
2024-06-23T12:00:00,20.71107250711192
2024-06-23T13:00:00,22.054025318311602
2024-06-23T14:00:00,23.03615437383237
2024-06-23T15:00:00,24.609916769939918
2024-06-23T16:00:00,25.49394176317298
2024-06-23T17:00:00,24.37715372831925
2024-06-23T18:00:00,23.915587632552434
2024-06-23T19:00:00,24.876118701437242
2024-06-23T20:00:00,26.497577916020926
2024-06-23T21:00:00,27.36689011946968
2024-06-23T22:00:00,27.38848478897758
2024-06-23T23:00:00,28.138082670128863
2024-06-24T00:00:00,28.438174123349395
2024-06-24T01:00:00,26.76241418589716
2024-06-24T02:00:00,21.01394122579823
2024-06-24T03:00:00,16.961715615313985
2024-06-24T04:00:00,14.822135178939153
2024-06-24T05:00:00,13.58327998285708
2024-06-24T06:00:00,12.680100565371303
2024-06-24T07:00:00,12.03946478470512
2024-06-24T08:00:00,11.907496866972549
2024-06-24T09:00:00,12.134748749111008
2024-06-24T10:00:00,13.446239637291947
2024-06-24T11:00:00,15.279591684756072
2024-06-24T12:00:00,17.454065405804176
2024-06-24T13:00:00,19.951302072276235
2024-06-24T14:00:00,22.81640575243079
2024-06-24T15:00:00,26.785257837046743
2024-06-24T16:00:00,26.179582181184188
2024-06-24T17:00:00,25.26105955372686
2024-06-24T18:00:00,26.36230302893597
2024-06-24T19:00:00,27.057527956755262
2024-06-24T20:00:00,26.544393788213313
2024-06-24T21:00:00,26.72303531480872
2024-06-24T22:00:00,27.34213464156441
2024-06-24T23:00:00,28.99451819710109
2024-06-25T00:00:00,30.76706728727921
2024-06-25T01:00:00,30.787661345108692
2024-06-25T02:00:00,26.314706719439958
2024-06-25T03:00:00,23.338438199914016
2024-06-25T04:00:00,22.382935482522715
2024-06-25T05:00:00,21.937331655751102
2024-06-25T06:00:00,20.813533285389774
2024-06-25T07:00:00,19.981588695360262
2024-06-25T08:00:00,19.591569154158883
2024-06-25T09:00:00,19.26564614669136
2024-06-25T10:00:00,18.838420619135317
2024-06-25T11:00:00,19.11934064782184
2024-06-25T12:00:00,21.102175422336742
2024-06-25T13:00:00,23.822244810021438
2024-06-25T14:00:00,25.704998430998426
2024-06-25T15:00:00,27.57553963039232
2024-06-25T16:00:00,29.76545615818189
2024-06-25T17:00:00,30.514440121858016
2024-06-25T18:00:00,31.762974614682403
2024-06-25T19:00:00,30.187542376310926
2024-06-25T20:00:00,27.442768179852028
2024-06-25T21:00:00,25.021926050600797
2024-06-25T22:00:00,24.605349499246344
2024-06-25T23:00:00,24.89362700089164
2024-06-26T00:00:00,22.945640895677645
2024-06-26T01:00:00,21.57426883863366
2024-06-26T02:00:00,18.584402167278785
2024-06-26T03:00:00,16.629337642503817
2024-06-26T04:00:00,14.237366095833154
2024-06-26T05:00:00,13.026724981225053
2024-06-26T06:00:00,12.747301599253777
2024-06-26T07:00:00,12.890145218890646
2024-06-26T08:00:00,13.281024849933125
2024-06-26T09:00:00,14.130326602769934
2024-06-26T10:00:00,15.445223849752674
2024-06-26T11:00:00,18.7252429464589
2024-06-26T12:00:00,24.108290216197137
2024-06-26T13:00:00,28.127577657284938
2024-06-26T14:00:00,29.89191801651664
2024-06-26T15:00:00,28.789946265842598
2024-06-26T16:00:00,29.688020042751138
2024-06-26T17:00:00,31.674286717953887
2024-06-26T18:00:00,31.190775498099942
2024-06-26T19:00:00,28.173743869947348
2024-06-26T20:00:00,24.699090543000594
2024-06-26T21:00:00,23.252639853436012
2024-06-26T22:00:00,25.222932317982547
2024-06-26T23:00:00,29.730447603308633
2024-06-27T00:00:00,36.19054860654084
2024-06-27T01:00:00,41.99796975177267
2024-06-27T02:00:00,38.68286547453506
2024-06-27T03:00:00,27.421501242596165
2024-06-27T04:00:00,22.98208178644595
2024-06-27T05:00:00,20.627038126406465
2024-06-27T06:00:00,18.476664087046743
2024-06-27T07:00:00,16.742004892100457
2024-06-27T08:00:00,15.396804643713908
2024-06-27T09:00:00,14.59994610496189
2024-06-27T10:00:00,14.703404094861899
2024-06-27T11:00:00,16.532253597093664
2024-06-27T12:00:00,21.443182406218153
2024-06-27T13:00:00,26.669701203055997
2024-06-27T14:00:00,31.73441944951596
2024-06-27T15:00:00,35.99477137690004
2024-06-27T16:00:00,39.78350780321204
2024-06-27T17:00:00,44.44183366195015
2024-06-27T18:00:00,50.03156728329865
2024-06-27T19:00:00,51.420290242070735
2024-06-27T20:00:00,47.12372837895932
2024-06-27T21:00:00,44.52289382271144
2024-06-27T22:00:00,42.72241542650305
2024-06-27T23:00:00,42.18657933110776
2024-06-28T00:00:00,44.27194761193316
2024-06-28T01:00:00,43.962325220522665
2024-06-28T02:00:00,31.278740426768422
2024-06-28T03:00:00,26.874476059623383
2024-06-28T04:00:00,23.8523123367973
2024-06-28T05:00:00,22.36926451973293
2024-06-28T06:00:00,21.797218571538505
2024-06-28T07:00:00,21.820229903511375
2024-06-28T08:00:00,21.61721967614215
2024-06-28T09:00:00,21.33101811616317
2024-06-28T10:00:00,21.641812946485434
2024-06-28T11:00:00,23.352596365887184
2024-06-28T12:00:00,27.678389673647672
2024-06-28T13:00:00,33.28667416779891
2024-06-28T14:00:00,36.533598194951594
2024-06-28T15:00:00,39.62688081160835
2024-06-28T16:00:00,42.65886638475501
2024-06-28T17:00:00,48.16646028601605
2024-06-28T18:00:00,54.99391655299974
2024-06-28T19:00:00,56.223428643268086
2024-06-28T20:00:00,57.275322292162016
2024-06-28T21:00:00,56.128983373227314
2024-06-28T22:00:00,52.77039104959239
2024-06-28T23:00:00,50.80271745764691
2024-06-29T00:00:00,49.89309443598208
2024-06-29T01:00:00,49.545269675876774
2024-06-29T02:00:00,39.245021654211946
2024-06-29T03:00:00,29.965176209159516
2024-06-29T04:00:00,25.05457786891771
2024-06-29T05:00:00,22.706861827684484
2024-06-29T06:00:00,21.156790443088695
2024-06-29T07:00:00,20.913928073385485
2024-06-29T08:00:00,21.220816487851344
2024-06-29T09:00:00,22.40659440082052
2024-06-29T10:00:00,24.277869763581645
2024-06-29T11:00:00,28.215473009192422
2024-06-29T12:00:00,36.99930191040038
2024-06-29T13:00:00,40.423803744108774
2024-06-29T14:00:00,46.95231512318486
2024-06-29T15:00:00,56.60906916079313
2024-06-29T16:00:00,63.92703893910283
2024-06-29T17:00:00,68.91576849895974
2024-06-29T18:00:00,71.3723665320355
2024-06-29T19:00:00,71.42884295919666
2024-06-29T20:00:00,70.35038823666778
2024-06-29T21:00:00,69.146078026813
2024-06-29T22:00:00,67.99958137843919
2024-06-29T23:00:00,66.60808364204738
2024-06-30T00:00:00,63.84191330619479
2024-06-30T01:00:00,56.42412766166355
2024-06-30T02:00:00,32.31497341653575
2024-06-30T03:00:00,24.77296339947244
2024-06-30T04:00:00,23.017074584960934
2024-06-30T05:00:00,22.266688056614086
2024-06-30T06:00:00,22.35630532969599
2024-06-30T07:00:00,22.034382944521695
2024-06-30T08:00:00,21.376862152763035
2024-06-30T09:00:00,21.605803448220954
2024-06-30T10:00:00,23.524178131766938
2024-06-30T11:00:00,29.176994821299672
2024-06-30T12:00:00,38.31876771346382
2024-06-30T13:00:00,43.18844471807065
2024-06-30T14:00:00,47.10219889101774
2024-06-30T15:00:00,49.39198054438051
2024-06-30T16:00:00,52.00806924571161
2024-06-30T17:00:00,57.20268664152725
2024-06-30T18:00:00,62.97458681852921
2024-06-30T19:00:00,67.24572189994481
2024-06-30T20:00:00,67.3157963960067
2024-06-30T21:00:00,65.99378403373387
2024-06-30T22:00:00,65.53473646744438
2024-06-30T23:00:00,66.89444384367569
2024-07-01T00:00:00,68.02746217147164
2024-07-01T01:00:00,67.70816305409308
2024-07-01T02:00:00,44.06758482559867
2024-07-01T03:00:00,26.993891674539313
2024-07-01T04:00:00,21.60300636291504
2024-07-01T05:00:00,18.814257165660027
2024-07-01T06:00:00,16.482153146163277
2024-07-01T07:00:00,15.571296360181723
2024-07-01T08:00:00,14.192129093667734
2024-07-01T09:00:00,14.043120840321414
2024-07-01T10:00:00,16.483427835547403
2024-07-01T11:00:00,21.209736948427942
2024-07-01T12:00:00,30.212054459945012
2024-07-01T13:00:00,32.46166544375212
2024-07-01T14:00:00,26.616989135742188
2024-07-01T15:00:00,28.646790960560676
2024-07-01T16:00:00,36.41208134526792
2024-07-01T17:00:00,43.022385638693095
2024-07-01T18:00:00,43.36802076256793
2024-07-01T19:00:00,41.80032116433848
2024-07-01T20:00:00,38.28739929199219
2024-07-01T21:00:00,37.24174151213272
2024-07-01T22:00:00,39.19160129712975
2024-07-01T23:00:00,43.10178607443105
2024-07-02T00:00:00,46.585676110309095
2024-07-02T01:00:00,46.50332790872324
2024-07-02T02:00:00,25.030639814293902
2024-07-02T03:00:00,16.581403981084406
2024-07-02T04:00:00,17.531695448833958
2024-07-02T05:00:00,20.307181731514305
2024-07-02T06:00:00,21.935651281605594
2024-07-02T07:00:00,23.48578950633173
2024-07-02T08:00:00,25.952220750891644
2024-07-02T09:00:00,27.898998923923653
2024-07-02T10:00:00,29.61217299751613
2024-07-02T11:00:00,34.550360306449555
2024-07-02T12:00:00,41.92472972040591
2024-07-02T13:00:00,49.202739218006954
2024-07-02T14:00:00,59.41617998869521
2024-07-02T15:00:00,70.35489521855892
2024-07-02T16:00:00,76.7648640508237
2024-07-02T17:00:00,79.6348946612814
2024-07-02T18:00:00,82.46591783606488
2024-07-02T19:00:00,83.27729001252547
2024-07-02T20:00:00,84.00297214673913
2024-07-02T21:00:00,83.78297921885614
2024-07-02T22:00:00,82.08550361965011
2024-07-02T23:00:00,74.71643165920092
2024-07-03T00:00:00,67.11535777216372
2024-07-03T01:00:00,66.0178978961447
2024-07-03T02:00:00,60.24737565413765
2024-07-03T03:00:00,36.05613459711489
2024-07-03T04:00:00,22.2691592340884
2024-07-03T05:00:00,19.32306389186693
2024-07-03T06:00:00,18.71900060902471
2024-07-03T07:00:00,18.367940819781758
2024-07-03T08:00:00,18.17303881437882
2024-07-03T09:00:00,18.290491850479786
2024-07-03T10:00:00,19.13783728558084
2024-07-03T11:00:00,21.135299185047977
2024-07-03T12:00:00,27.52782871412194
2024-07-03T13:00:00,36.81661224365234
2024-07-03T14:00:00,45.03891571708347
2024-07-03T15:00:00,52.10898938386336
2024-07-03T16:00:00,58.48916858175526
2024-07-03T17:00:00,62.74530775650688
2024-07-03T18:00:00,62.48849835603132
2024-07-03T19:00:00,56.43365461929984
2024-07-03T20:00:00,48.07989020969556
2024-07-03T21:00:00,41.33636391681173
2024-07-03T22:00:00,36.463882943858266
2024-07-03T23:00:00,34.566018477730125
2024-07-04T00:00:00,35.48319459998089
2024-07-04T01:00:00,34.36574471515158
2024-07-04T02:00:00,26.186514564182445
2024-07-04T03:00:00,22.275864891383954
2024-07-04T04:00:00,21.13782409999681
2024-07-04T05:00:00,20.82612203515094
2024-07-04T06:00:00,20.729338023973547
2024-07-04T07:00:00,20.684127227119774
2024-07-04T08:00:00,20.537443409795344
2024-07-04T09:00:00,21.002557920373004
2024-07-04T10:00:00,22.5358074851658
2024-07-04T11:00:00,26.304841912311055
2024-07-04T12:00:00,34.70761788409689
2024-07-04T13:00:00,46.46276142286217
2024-07-04T14:00:00,54.532904915187665
2024-07-04T15:00:00,60.083758478579306
2024-07-04T16:00:00,65.19250488281249
2024-07-04T17:00:00,69.99739704961361
2024-07-04T18:00:00,68.19731438678242
