datetime,PM25_RH35_GCC
2020-06-18T08:00:00,18.434710709945012
2020-06-18T09:00:00,19.10218827620796
2020-06-18T10:00:00,21.16141526595406
2020-06-18T11:00:00,25.85174394690472
2020-06-18T12:00:00,33.59308060355808
2020-06-18T13:00:00,43.17619821299677
2020-06-18T14:00:00,52.4190735194994
2020-06-18T15:00:00,58.685107023819626
2020-06-18T16:00:00,62.2647240680197
2020-06-18T17:00:00,65.62426442685334
2020-06-18T18:00:00,67.82448793494181
2020-06-18T19:00:00,67.36528363435164
2020-06-18T20:00:00,64.6278079489003
2020-06-18T21:00:00,61.884375364884086
2020-06-18T22:00:00,59.473596987516984
2020-06-18T23:00:00,57.86112345819887
2020-06-19T00:00:00,57.28123955104661
2020-06-19T01:00:00,51.05698295261548
2020-06-19T02:00:00,31.305552855781883
2020-06-19T03:00:00,24.184018757032305
2020-06-19T04:00:00,21.419764228489083
2020-06-19T05:00:00,19.882594979327656
2020-06-19T06:00:00,18.779156062913973
2020-06-19T07:00:00,18.651434856912363
2020-06-19T08:00:00,20.53744365857995
2020-06-19T09:00:00,20.859068580295727
2020-06-19T10:00:00,20.273171300473418
2020-06-19T11:00:00,21.589155445928156
2020-06-19T12:00:00,28.195643632308293
2020-06-19T13:00:00,37.363695891007126
2020-06-19T14:00:00,46.5944071230681
2020-06-19T15:00:00,51.83254059501316
2020-06-19T16:00:00,51.65383363806683
2020-06-19T17:00:00,47.74922843601392
2020-06-19T18:00:00,45.36859910384468
2020-06-19T19:00:00,45.359626770019524
2020-06-19T20:00:00,43.49995074064835
2020-06-19T21:00:00,39.876966227655814
2020-06-19T22:00:00,37.36373536483101
2020-06-19T23:00:00,35.89179428764011
2020-06-20T00:00:00,32.546354127966836
2020-06-20T01:00:00,29.269167029339332
2020-06-20T02:00:00,27.009019105330754
2020-06-20T03:00:00,21.82693862915039
2020-06-20T04:00:00,19.6714274364969
2020-06-20T05:00:00,19.393578322037406
2020-06-20T06:00:00,19.72237313312033
2020-06-20T07:00:00,19.868121686189067
2020-06-20T08:00:00,20.54447364807129
2020-06-20T09:00:00,22.761933616969895
2020-06-20T10:00:00,26.52452999612559
2020-06-20T11:00:00,31.624962848165755
2020-06-20T12:00:00,33.90892642477284
2020-06-20T13:00:00,36.069351693858266
2020-06-20T14:00:00,38.07267943672512
2020-06-20T15:00:00,39.184416729470954
2020-06-20T16:00:00,40.36200083856997
2020-06-20T17:00:00,39.093845035718836
2020-06-20T18:00:00,37.0706321052883
2020-06-20T19:00:00,36.03651146266771
2020-06-20T20:00:00,34.095925455508024
2020-06-20T21:00:00,31.908902707307234
2020-06-20T22:00:00,31.238029977549676
2020-06-20T23:00:00,30.517614779265028
2020-06-21T00:00:00,29.30191794685695
2020-06-21T01:00:00,27.82111806454866
2020-06-21T02:00:00,22.920703390370242
2020-06-21T03:00:00,17.5906923542852
2020-06-21T04:00:00,15.971437495687733
2020-06-21T05:00:00,15.143492366956625
2020-06-21T06:00:00,14.172868355460787
2020-06-21T07:00:00,12.942866698555322
2020-06-21T08:00:00,12.405063214509383
2020-06-21T09:00:00,12.48119719132133
2020-06-21T10:00:00,12.656809682431426
2020-06-21T11:00:00,14.573379848314367
2020-06-21T12:00:00,21.876783785612684
2020-06-21T13:00:00,28.779545825460684
2020-06-21T14:00:00,32.67570404384447
2020-06-21T15:00:00,32.512509055759594
2020-06-21T16:00:00,29.49425365613854
2020-06-21T17:00:00,26.8441395137621
2020-06-21T18:00:00,25.90621541894
2020-06-21T19:00:00,25.426368215809696
2020-06-21T20:00:00,25.55833459937054
2020-06-21T21:00:00,26.20237408513608
2020-06-21T22:00:00,26.742316038712207
2020-06-21T23:00:00,27.263451285984203
2020-06-22T00:00:00,27.242944883263625
2020-06-22T01:00:00,27.58491400013799
2020-06-22T02:00:00,22.369586447010867
2020-06-22T03:00:00,18.82873087343962
2020-06-22T04:00:00,17.95176945561948
2020-06-22T05:00:00,18.09782956994098
2020-06-22T06:00:00,17.960118749867316
2020-06-22T07:00:00,17.405118030050524
2020-06-22T08:00:00,16.90617221334706
2020-06-22T09:00:00,16.592871126921278
2020-06-22T10:00:00,17.06754933232846
2020-06-22T11:00:00,19.38363357212232
2020-06-22T12:00:00,24.806277648262352
2020-06-22T13:00:00,28.426313317340348
2020-06-22T14:00:00,30.053674780804176
2020-06-22T15:00:00,33.24570680701214
2020-06-22T16:00:00,37.89645452084748
2020-06-22T17:00:00,43.2272372038468
2020-06-22T18:00:00,43.747400864310876
2020-06-22T19:00:00,38.684656723685876
2020-06-22T20:00:00,35.63384644881538
2020-06-22T21:00:00,34.375895790431805
2020-06-22T22:00:00,34.45874504421068
2020-06-22T23:00:00,33.181637059087336
2020-06-23T00:00:00,30.790249451347012
2020-06-23T01:00:00,29.340467370074723
2020-06-23T02:00:00,22.87170086736264
2020-06-23T03:00:00,20.12110386724057
2020-06-23T04:00:00,17.80646000737729
2020-06-23T05:00:00,16.07501071432362
2020-06-23T06:00:00,14.822210394817848
2020-06-23T07:00:00,14.210247993469237
2020-06-23T08:00:00,14.158711267554239
2020-06-23T09:00:00,14.679727512857188
2020-06-23T10:00:00,15.89489223646081
2020-06-23T11:00:00,18.360732866370157
2020-06-23T12:00:00,24.575500239496645
2020-06-23T13:00:00,36.34948431927225
2020-06-23T14:00:00,50.35943454244862
2020-06-23T15:00:00,64.55276356572689
2020-06-23T16:00:00,75.30142444113027
2020-06-23T17:00:00,77.90607883619225
2020-06-23T18:00:00,74.42494666058083
2020-06-23T19:00:00,67.04822905167289
2020-06-23T20:00:00,58.75230507228685
2020-06-23T21:00:00,52.41280912316363
2020-06-23T22:00:00,48.76317347650942
2020-06-23T23:00:00,48.150462274966024
2020-06-24T00:00:00,49.27885619453762
2020-06-24T01:00:00,47.36473945949388
2020-06-24T02:00:00,34.65053342736285
2020-06-24T03:00:00,32.45850065480107
2020-06-24T04:00:00,32.45938027423361
2020-06-24T05:00:00,33.212760344795555
2020-06-24T06:00:00,34.42995403123938
2020-06-24T07:00:00,35.71478039285411
2020-06-24T08:00:00,35.20255528325619
2020-06-24T09:00:00,33.69226422517196
2020-06-24T10:00:00,33.93070801444676
2020-06-24T11:00:00,36.54855048138162
2020-06-24T12:00:00,43.68959061995796
2020-06-24T13:00:00,47.52067864459493
2020-06-24T14:00:00,47.98727516506029
2020-06-24T15:00:00,49.060352325439446
2020-06-24T16:00:00,56.00179937611455
2020-06-24T17:00:00,68.89823714546534
2020-06-24T18:00:00,80.89118625806725
2020-06-24T19:00:00,87.12106721297553
2020-06-24T20:00:00,87.8863644807235
2020-06-24T21:00:00,81.16490405538806
2020-06-24T22:00:00,63.98536449929941
2020-06-24T23:00:00,51.55053810451341
2020-06-25T00:00:00,50.510940551757805
2020-06-25T01:00:00,53.00245268448539
2020-06-25T02:00:00,48.02280840666398
2020-06-25T03:00:00,39.03529789136803
2020-06-25T04:00:00,29.424808668053668
2020-06-25T05:00:00,24.27322669651197
2020-06-25T06:00:00,22.595694085826043
2020-06-25T07:00:00,23.3705880538277
2020-06-25T08:00:00,24.92669768955396
2020-06-25T09:00:00,25.405355951060418
2020-06-25T10:00:00,26.631293006565258
2020-06-25T11:00:00,32.49304431417713
2020-06-25T12:00:00,38.39357027800186
2020-06-25T13:00:00,41.98403897492781
2020-06-25T14:00:00,45.41157863451087
2020-06-25T15:00:00,50.127455504044235
2020-06-25T16:00:00,52.892527704653524
2020-06-25T17:00:00,51.82105155613111
2020-06-25T18:00:00,53.296606478483774
2020-06-25T19:00:00,59.450104091478416
2020-06-25T20:00:00,64.20482038414995
2020-06-25T21:00:00,62.11126808498215
2020-06-25T22:00:00,57.785608374554165
2020-06-25T23:00:00,54.3757438659668
2020-06-26T00:00:00,54.29233252483865
2020-06-26T01:00:00,54.99470503433891
2020-06-26T02:00:00,37.156675255816914
2020-06-26T03:00:00,24.917762839275856
2020-06-26T04:00:00,20.566805466361664
2020-06-26T05:00:00,18.325540127961528
2020-06-26T06:00:00,17.745343249777086
2020-06-26T07:00:00,17.567043884940766
2020-06-26T08:00:00,17.4425047998843
2020-06-26T09:00:00,17.887774260147754
2020-06-26T10:00:00,18.79183959960937
2020-06-26T11:00:00,20.732419387153957
2020-06-26T12:00:00,25.593202342157777
2020-06-26T13:00:00,32.35264521059782
2020-06-26T14:00:00,37.08910917199176
2020-06-26T15:00:00,38.55129590241805
2020-06-26T16:00:00,39.445073500923485
2020-06-26T17:00:00,40.95186001321543
2020-06-26T18:00:00,43.46235192340353
2020-06-26T19:00:00,43.704199749490485
2020-06-26T20:00:00,42.14998162311056
2020-06-26T21:00:00,42.037794196087376
2020-06-26T22:00:00,42.69386424189028
2020-06-26T23:00:00,43.9376398169476
2020-06-27T00:00:00,46.0519380984099
2020-06-27T01:00:00,47.86711352804432
2020-06-27T02:00:00,40.97019129214079
2020-06-27T03:00:00,29.63590746340544
2020-06-27T04:00:00,23.68442966627038
2020-06-27T05:00:00,20.47546643796174
2020-06-27T06:00:00,18.868175257807188
2020-06-27T07:00:00,18.220466530841325
2020-06-27T08:00:00,17.981986501942504
2020-06-27T09:00:00,17.91878202687139
2020-06-27T10:00:00,18.109492177548614
2020-06-27T11:00:00,19.585377071214754
2020-06-27T12:00:00,24.53201982249384
2020-06-27T13:00:00,32.31207913937776
2020-06-27T14:00:00,39.26167562733525
2020-06-27T15:00:00,43.1125547989555
2020-06-27T16:00:00,46.22663945737092
2020-06-27T17:00:00,48.81397744883661
2020-06-27T18:00:00,48.807141345480204
2020-06-27T19:00:00,48.318636521049164
2020-06-27T20:00:00,48.028886546259336
2020-06-27T21:00:00,47.37950250376825
2020-06-27T22:00:00,47.71504626066788
2020-06-27T23:00:00,49.195452316947595
2020-06-28T00:00:00,49.89701229593028
2020-06-28T01:00:00,44.95369222889775
2020-06-28T02:00:00,27.439656382021692
2020-06-28T03:00:00,20.497227046800692
2020-06-28T04:00:00,17.80775161411451
2020-06-28T05:00:00,16.138811111450195
2020-06-28T06:00:00,14.959571382273795
2020-06-28T07:00:00,14.41834259033203
2020-06-28T08:00:00,14.347009534421172
2020-06-28T09:00:00,14.370623339777406
2020-06-28T10:00:00,14.795060945593791
2020-06-28T11:00:00,17.12831555242124
2020-06-28T12:00:00,23.898634952047594
2020-06-28T13:00:00,29.53369978199834
2020-06-28T14:00:00,35.2124022608218
2020-06-28T15:00:00,43.123220858366594
2020-06-28T16:00:00,49.961184460183844
2020-06-28T17:00:00,51.25805664062499
2020-06-28T18:00:00,50.08904050744098
2020-06-28T19:00:00,51.58125454446543
2020-06-28T20:00:00,52.7237261896548
2020-06-28T21:00:00,50.86948112819505
2020-06-28T22:00:00,48.81982421874999
2020-06-28T23:00:00,48.42556978308636
2020-06-29T00:00:00,49.55986006363578
2020-06-29T01:00:00,49.25645197992739
2020-06-29T02:00:00,32.860938694166094
2020-06-29T03:00:00,24.084108767302137
2020-06-29T04:00:00,21.407224655151367
2020-06-29T05:00:00,20.498239434283708
2020-06-29T06:00:00,20.00312357363493
2020-06-29T07:00:00,20.017474050107207
2020-06-29T08:00:00,20.252005203910496
2020-06-29T09:00:00,20.882050223972485
2020-06-29T10:00:00,22.30407366545304
2020-06-29T11:00:00,25.724403298419453
2020-06-29T12:00:00,34.94781626825747
2020-06-29T13:00:00,47.40054868615192
2020-06-29T14:00:00,57.25252781743588
2020-06-29T15:00:00,60.24348681905995
2020-06-29T16:00:00,58.59637384829314
2020-06-29T17:00:00,55.130349532417625
2020-06-29T18:00:00,54.54368292767068
2020-06-29T19:00:00,53.741403994352915
2020-06-29T20:00:00,50.95370002414869
2020-06-29T21:00:00,47.48283983313518
2020-06-29T22:00:00,44.53827103324558
2020-06-29T23:00:00,42.57888312961744
2020-06-30T00:00:00,41.42398038117781
2020-06-30T01:00:00,40.19248713617739
2020-06-30T02:00:00,29.49796751271123
2020-06-30T03:00:00,22.9586007491402
2020-06-30T04:00:00,20.819617064102836
2020-06-30T05:00:00,19.94825636822244
2020-06-30T06:00:00,19.422535274339758
2020-06-30T07:00:00,19.24489021301269
2020-06-30T08:00:00,19.34276016898777
2020-06-30T09:00:00,20.217871458634086
2020-06-30T10:00:00,21.708481995955754
2020-06-30T11:00:00,24.865686333697774
2020-06-30T12:00:00,31.511453794396438
2020-06-30T13:00:00,37.84991670691448
2020-06-30T14:00:00,40.23646910294242
2020-06-30T15:00:00,41.037129277768344
2020-06-30T16:00:00,41.45644295733907
2020-06-30T17:00:00,41.21512023262355
2020-06-30T18:00:00,40.584027995233946
2020-06-30T19:00:00,39.44046783447265
2020-06-30T20:00:00,37.95638557102369
2020-06-30T21:00:00,36.349900452987
2020-06-30T22:00:00,35.68206704181173
2020-06-30T23:00:00,36.34730281000551
2020-07-01T00:00:00,37.4110807335895
2020-07-01T01:00:00,38.13425528484841
2020-07-01T02:00:00,30.351318276446797
2020-07-01T03:00:00,26.59106337505838
2020-07-01T04:00:00,25.735021259473715
2020-07-01T05:00:00,26.020718698916223
2020-07-01T06:00:00,26.635765904965606
2020-07-01T07:00:00,27.676182705423106
2020-07-01T08:00:00,28.574414543483567
2020-07-01T09:00:00,28.932876669842262
2020-07-01T10:00:00,29.616394623466153
2020-07-01T11:00:00,31.769164126852278
2020-07-01T12:00:00,38.14036991285241
2020-07-01T13:00:00,45.15144928641941
2020-07-01T14:00:00,53.40419719530188
2020-07-01T15:00:00,61.53496385657268
2020-07-01T16:00:00,68.21244795426078
2020-07-01T17:00:00,68.29478189219599
2020-07-01T18:00:00,66.81218487283458
2020-07-01T19:00:00,66.67985750281292
2020-07-01T20:00:00,64.1431830033012
2020-07-01T21:00:00,56.530974844227664
2020-07-01T22:00:00,50.8790107395338
2020-07-01T23:00:00,45.71216649594514
2020-07-02T00:00:00,41.46549042411472
2020-07-02T01:00:00,37.61769485473632
2020-07-02T02:00:00,27.117980376533836
2020-07-02T03:00:00,19.968199605527126
2020-07-02T04:00:00,17.805587851482887
2020-07-02T05:00:00,17.803033248237938
2020-07-02T06:00:00,18.302564040474266
2020-07-02T07:00:00,18.792952744857125
2020-07-02T08:00:00,18.44496262591818
2020-07-02T09:00:00,18.103654695593793
2020-07-02T10:00:00,18.64363794741423
2020-07-02T11:00:00,20.6499780571979
2020-07-02T12:00:00,26.79941293467646
2020-07-02T13:00:00,36.74106465215268
2020-07-02T14:00:00,45.97613741003948
2020-07-02T15:00:00,51.662331456723415
2020-07-02T16:00:00,55.14966765693996
2020-07-02T17:00:00,58.52494612984035
2020-07-02T18:00:00,63.08603469185207
2020-07-02T19:00:00,66.79955109306003
2020-07-02T20:00:00,69.13815473473589
2020-07-02T21:00:00,69.2245161637016
2020-07-02T22:00:00,64.82321415776791
2020-07-02T23:00:00,52.41351401287576
2020-07-03T00:00:00,42.77749948916227
2020-07-03T01:00:00,38.33546248726222
2020-07-03T02:00:00,32.4127665809963
2020-07-03T03:00:00,26.435583197552223
2020-07-03T04:00:00,21.179963402126145
2020-07-03T05:00:00,17.26885530223017
2020-07-03T06:00:00,16.21666982899541
2020-07-03T07:00:00,15.748231390248172
2020-07-03T08:00:00,16.635465373163637
2020-07-03T09:00:00,18.834037117336102
2020-07-03T10:00:00,20.697372187738832
2020-07-03T11:00:00,20.458845138549805
2020-07-03T12:00:00,17.5572803331458
2020-07-03T13:00:00,16.60286181905995
2020-07-03T14:00:00,16.13273819633152
2020-07-03T15:00:00,17.504523318746816
2020-07-03T16:00:00,20.657596256421957
2020-07-03T17:00:00,22.037815508635145
2020-07-03T18:00:00,19.74872804724652
2020-07-03T19:00:00,16.376290279885996
2020-07-03T20:00:00,15.278323961340858
2020-07-03T21:00:00,16.372200385383938
2020-07-03T22:00:00,18.27732990099036
2020-07-03T23:00:00,20.40790392004925
2020-07-04T00:00:00,25.788865130880602
2020-07-04T01:00:00,29.263727519823153
2020-07-04T02:00:00,18.76371632451596
2020-07-04T03:00:00,14.078396838644274
2020-07-04T04:00:00,13.885439209316086
2020-07-04T05:00:00,13.828011927397354
2020-07-04T06:00:00,14.17920328223187
2020-07-04T07:00:00,15.036784047665801
2020-07-04T08:00:00,16.04223251342773
2020-07-04T09:00:00,17.515988723091453
2020-07-04T10:00:00,18.079589926678196
2020-07-04T11:00:00,19.467095997022543
2020-07-04T12:00:00,23.853049485579778
2020-07-04T13:00:00,28.036405977995496
2020-07-04T14:00:00,30.65028331590735
2020-07-04T15:00:00,32.471595017806344
2020-07-04T16:00:00,33.8908053688381
2020-07-04T17:00:00,34.84406877600628
2020-07-04T18:00:00,36.23975504999575
2020-07-04T19:00:00,36.565952632738195
2020-07-04T20:00:00,35.79932718691618
2020-07-04T21:00:00,34.592204052469
2020-07-04T22:00:00,33.50183943043584
2020-07-04T23:00:00,32.746203878651485
2020-07-05T00:00:00,31.784130179363746
2020-07-05T01:00:00,30.303443162337587
2020-07-05T02:00:00,27.432392866715137
2020-07-05T03:00:00,19.766267776489254
2020-07-05T04:00:00,15.737633539282758
2020-07-05T05:00:00,14.084907200025475
2020-07-05T06:00:00,13.595903272214143
2020-07-05T07:00:00,13.695398952649986
2020-07-05T08:00:00,13.755208761795705
2020-07-05T09:00:00,13.709018914595893
2020-07-05T10:00:00,14.223908299985139
2020-07-05T11:00:00,15.675769847372301
2020-07-05T12:00:00,19.545089638751485
2020-07-05T13:00:00,24.51437759399414
2020-07-05T14:00:00,28.378780199133825
2020-07-05T15:00:00,32.16875208979067
2020-07-05T16:00:00,33.66691340570864
2020-07-05T17:00:00,34.724058731742524
2020-07-05T18:00:00,34.20323512865149
2020-07-05T19:00:00,32.95359578339949
2020-07-05T20:00:00,31.955529834913172
2020-07-05T21:00:00,31.04775752191958
2020-07-05T22:00:00,31.384234469869856
2020-07-05T23:00:00,31.89735536989958
2020-07-06T00:00:00,32.19749566783075
2020-07-06T01:00:00,31.831235305122707
2020-07-06T02:00:00,28.036525311677348
2020-07-06T03:00:00,21.275576467099395
2020-07-06T04:00:00,18.63904629582944
2020-07-06T05:00:00,17.221934360006582
2020-07-06T06:00:00,16.18576141025709
2020-07-06T07:00:00,15.461693597876506
2020-07-06T08:00:00,14.589104528012482
2020-07-06T09:00:00,14.56336564603059
2020-07-06T10:00:00,16.292378052421235
2020-07-06T11:00:00,18.176997640858524
2020-07-06T12:00:00,22.842619273973547
2020-07-06T13:00:00,28.774507107942
2020-07-06T14:00:00,32.02659714740255
2020-07-06T15:00:00,34.951869301174
2020-07-06T16:00:00,36.05551545516303
2020-07-06T17:00:00,36.645196997601055
2020-07-06T18:00:00,38.22325366476308
2020-07-06T19:00:00,40.23475779657778
2020-07-06T20:00:00,41.404847186544664
2020-07-06T21:00:00,40.91624699468197
2020-07-06T22:00:00,38.845710588538125
2020-07-06T23:00:00,36.616728741189704
2020-07-07T00:00:00,35.090909045675524
2020-07-07T01:00:00,31.012546539306634
2020-07-07T02:00:00,20.443199655284047
2020-07-07T03:00:00,16.404610094816785
2020-07-07T04:00:00,15.119495806486709
2020-07-07T05:00:00,14.52302082725193
2020-07-07T06:00:00,14.326486504596211
2020-07-07T07:00:00,14.416180444800332
2020-07-07T08:00:00,14.62543960239576
2020-07-07T09:00:00,14.915827253590455
2020-07-07T10:00:00,15.46307733784551
2020-07-07T11:00:00,17.27947475599206
2020-07-07T12:00:00,22.740515750387438
2020-07-07T13:00:00,31.842786042586617
2020-07-07T14:00:00,41.69455403866974
2020-07-07T15:00:00,48.626794732135274
2020-07-07T16:00:00,52.48582226297129
2020-07-07T17:00:00,54.823648535686985
2020-07-07T18:00:00,55.25140049146569
2020-07-07T19:00:00,52.80381426603898
2020-07-07T20:00:00,50.25352793154509
2020-07-07T21:00:00,47.21749231089716
2020-07-07T22:00:00,42.50104837832243
2020-07-07T23:00:00,38.87119342969811
2020-07-08T00:00:00,38.794732632844344
2020-07-08T01:00:00,39.68754063481869
2020-07-08T02:00:00,32.940345764160156
2020-07-08T03:00:00,21.642045643018637
2020-07-08T04:00:00,18.053211626799207
2020-07-08T05:00:00,16.451455489448875
2020-07-08T06:00:00,15.915222582609754
2020-07-08T07:00:00,15.748076438903805
2020-07-08T08:00:00,16.733377788377844
2020-07-08T09:00:00,17.82129055520762
2020-07-08T10:00:00,21.09576996513035
2020-07-08T11:00:00,27.333314066347867
2020-07-08T12:00:00,39.44016083427096
2020-07-08T13:00:00,56.647912232772164
2020-07-08T14:00:00,76.6911272795304
2020-07-08T15:00:00,101.90132904052734
2020-07-08T16:00:00,122.83055910856828
2020-07-08T17:00:00,140.6151700227157
2020-07-08T18:00:00,156.73720716393512
2020-07-08T19:00:00,171.49743586001188
2020-07-08T20:00:00,182.3892590066661
2020-07-08T21:00:00,190.75908362347147
2020-07-08T22:00:00,196.54155499002206
2020-07-08T23:00:00,202.13745846955672
2020-07-09T00:00:00,208.12719925590181
2020-07-09T01:00:00,211.61534450365147
2020-07-09T02:00:00,152.89768716563347
2020-07-09T03:00:00,82.87689408012058
2020-07-09T04:00:00,57.618206521739125
2020-07-09T05:00:00,46.078868534253985
2020-07-09T06:00:00,40.26066025443699
2020-07-09T07:00:00,37.497509831967555
2020-07-09T08:00:00,35.55341786923615
2020-07-09T09:00:00,34.88866325046705
2020-07-09T10:00:00,37.96010937898055
2020-07-09T11:00:00,44.93945743726647
2020-07-09T12:00:00,51.95111283012057
2020-07-09T13:00:00,59.29548744533373
2020-07-09T14:00:00,67.18106112272842
2020-07-09T15:00:00,71.5669993524966
2020-07-09T16:00:00,77.78578683604364
2020-07-09T17:00:00,90.8173476509426
2020-07-09T18:00:00,104.8992813773777
2020-07-09T19:00:00,109.09052110754925
2020-07-09T20:00:00,108.59067369543986
2020-07-09T21:00:00,105.612618819527
2020-07-09T22:00:00,98.88470890211022
2020-07-09T23:00:00,93.20539159360138
2020-07-10T00:00:00,85.91282123068103
2020-07-10T01:00:00,77.92507171630858
2020-07-10T02:00:00,52.012825509776235
2020-07-10T03:00:00,26.282826382180918
2020-07-10T04:00:00,17.054981314617653
2020-07-10T05:00:00,13.680228979691213
2020-07-10T06:00:00,12.656483277030611
2020-07-10T07:00:00,12.835223902826725
2020-07-10T08:00:00,13.499612435050631
2020-07-10T09:00:00,14.431929754174272
2020-07-10T10:00:00,17.115902029949684
2020-07-10T11:00:00,23.107691391654633
2020-07-10T12:00:00,34.015927439150595
2020-07-10T13:00:00,42.14516266532566
2020-07-10T14:00:00,52.2819477578868
2020-07-10T15:00:00,55.22127499787703
2020-07-10T16:00:00,53.6216813792353
2020-07-10T17:00:00,62.009964818539814
2020-07-10T18:00:00,63.93068960438603
2020-07-10T19:00:00,58.18660885354746
2020-07-10T20:00:00,45.58683594413425
2020-07-10T21:00:00,43.5247746343198
2020-07-10T22:00:00,48.79131167867908
2020-07-10T23:00:00,55.55248044884723
2020-07-11T00:00:00,63.24859801582667
2020-07-11T01:00:00,70.53764525703761
2020-07-11T02:00:00,54.256510693094
2020-07-11T03:00:00,34.56364208719005
2020-07-11T04:00:00,24.61411351742952
2020-07-11T05:00:00,18.981644837752633
2020-07-11T06:00:00,16.692741145258363
2020-07-11T07:00:00,15.285025969795559
2020-07-11T08:00:00,14.443492682083793
2020-07-11T09:00:00,14.241543603980022
2020-07-11T10:00:00,14.855645179748535
2020-07-11T11:00:00,17.515002706776492
2020-07-11T12:00:00,24.629808425903317
2020-07-11T13:00:00,31.22432882889457
2020-07-11T14:00:00,33.9924315576968
2020-07-11T15:00:00,35.52394584987474
2020-07-11T16:00:00,36.42747016575025
2020-07-11T17:00:00,38.64406154466712
2020-07-11T18:00:00,39.96598782746688
2020-07-11T19:00:00,40.98247528076172
2020-07-11T20:00:00,41.11317327748174
2020-07-11T21:00:00,37.868627133576766
2020-07-11T22:00:00,35.754767542300016
2020-07-11T23:00:00,34.74942049772842
2020-07-12T00:00:00,35.168314560599946
2020-07-12T01:00:00,34.35238763560419
2020-07-12T02:00:00,22.370029698247492
2020-07-12T03:00:00,17.758673875228215
2020-07-12T04:00:00,15.80047968159551
2020-07-12T05:00:00,14.431606831757918
2020-07-12T06:00:00,13.766282413316807
2020-07-12T07:00:00,13.37257953312086
2020-07-12T08:00:00,13.280288696289062
2020-07-12T09:00:00,13.882197836171024
2020-07-12T10:00:00,15.15100562054178
2020-07-12T11:00:00,17.764809235282566
2020-07-12T12:00:00,24.585674368816868
2020-07-12T13:00:00,31.613798307335887
2020-07-12T14:00:00,38.5374930008598
2020-07-12T15:00:00,44.62700155506963
2020-07-12T16:00:00,45.409639441448704
2020-07-12T17:00:00,38.98358121125594
2020-07-12T18:00:00,33.859602886697516
2020-07-12T19:00:00,30.50175210703974
2020-07-12T20:00:00,28.97533093328061
2020-07-12T21:00:00,29.71287569792374
2020-07-12T22:00:00,32.83927146248195
2020-07-12T23:00:00,37.94659042358398
2020-07-13T00:00:00,44.91983612723972
2020-07-13T01:00:00,48.6376089013141
2020-07-13T02:00:00,38.46719277423361
2020-07-13T03:00:00,27.23388564068338
2020-07-13T04:00:00,22.207622859788973
2020-07-13T05:00:00,20.68424971207328
2020-07-13T06:00:00,20.373952119246773
2020-07-13T07:00:00,20.49979325999384
2020-07-13T08:00:00,20.33096976902174
2020-07-13T09:00:00,20.245946635370668
2020-07-13T10:00:00,20.845195604407266
2020-07-13T11:00:00,23.743890430616293
2020-07-13T12:00:00,32.34570611041525
2020-07-13T13:00:00,42.56280368307362
2020-07-13T14:00:00,53.67592952562415
2020-07-13T15:00:00,67.3310780732528
2020-07-13T16:00:00,81.12187028967816
2020-07-13T17:00:00,96.57518005371092
2020-07-13T18:00:00,108.01720561151917
2020-07-13T19:00:00,112.70199584960938
2020-07-13T20:00:00,112.85834304146144
2020-07-13T21:00:00,114.41790439771569
2020-07-13T22:00:00,113.79736261782438
2020-07-13T23:00:00,108.9636409593665
2020-07-14T00:00:00,105.69411700704822
2020-07-14T01:00:00,96.14519135848334
2020-07-14T02:00:00,49.02367052824601
2020-07-14T03:00:00,31.533066956893258
2020-07-14T04:00:00,25.503348557845403
2020-07-14T05:00:00,22.376723330953844
2020-07-14T06:00:00,20.62772858661154
2020-07-14T07:00:00,19.803897360096805
2020-07-14T08:00:00,19.816639278246004
2020-07-14T09:00:00,20.289252405581262
2020-07-14T10:00:00,21.719920946204144
2020-07-14T11:00:00,25.30491480620011
2020-07-14T12:00:00,33.332467120626696
2020-07-14T13:00:00,42.159648231838055
2020-07-14T14:00:00,50.193043916121766
2020-07-14T15:00:00,56.21728034641431
2020-07-14T16:00:00,61.264007568359375
2020-07-14T17:00:00,63.908994094185196
2020-07-14T18:00:00,64.9760569696841
2020-07-14T19:00:00,63.82644238679305
2020-07-14T20:00:00,61.62134568587594
2020-07-14T21:00:00,58.76342524652895
2020-07-14T22:00:00,56.96720836473548
2020-07-14T23:00:00,55.848342397938595
2020-07-15T00:00:00,55.16520906531292
2020-07-15T01:00:00,53.54228426062542
2020-07-15T02:00:00,38.11517814967944
2020-07-15T03:00:00,26.219978830088735
2020-07-15T04:00:00,22.102959840194035
2020-07-15T05:00:00,19.953549094822094
2020-07-15T06:00:00,19.007318994273305
2020-07-15T07:00:00,18.840705539869226
2020-07-15T08:00:00,19.61447350875191
2020-07-15T09:00:00,21.411381265391473
2020-07-15T10:00:00,24.83116929427437
2020-07-15T11:00:00,32.71860039752462
2020-07-15T12:00:00,44.60669144340183
2020-07-15T13:00:00,52.94520568847656
2020-07-15T14:00:00,55.36199022376018
2020-07-15T15:00:00,56.17934517238451
2020-07-15T16:00:00,57.99911780979322
2020-07-15T17:00:00,60.28945143326468
2020-07-15T18:00:00,60.62883758544921
2020-07-15T19:00:00,54.077088895051375
2020-07-15T20:00:00,44.95495505954908
2020-07-15T21:00:00,41.0856988326363
2020-07-15T22:00:00,41.42881874416185
2020-07-15T23:00:00,43.178048175314196
2020-07-16T00:00:00,45.01768775608228
2020-07-16T01:00:00,40.316857711128556
