datetime,PM25_RH35_GCC
2019-07-08T03:00:00,13.949221735415248
2019-07-08T04:00:00,12.591324640356975
2019-07-08T05:00:00,12.390832154647162
2019-07-08T06:00:00,12.7005267765211
2019-07-08T07:00:00,13.151224343673041
2019-07-08T08:00:00,13.54030306442924
2019-07-08T09:00:00,14.080181868179984
2019-07-08T10:00:00,15.497759238533353
2019-07-08T11:00:00,18.97362128548
2019-07-08T12:00:00,25.62151568868886
2019-07-08T13:00:00,33.41028080815854
2019-07-08T14:00:00,39.42722221042799
2019-07-08T15:00:00,40.188580056895375
2019-07-08T16:00:00,40.57490605893342
2019-07-08T17:00:00,42.23034667968749
2019-07-08T18:00:00,44.38921422543733
2019-07-08T19:00:00,45.46070430589758
2019-07-08T20:00:00,45.6641907069994
2019-07-08T21:00:00,45.94032055398692
2019-07-08T22:00:00,46.09943986975628
2019-07-08T23:00:00,46.13513598234756
2019-07-09T00:00:00,46.90053110537321
2019-07-09T01:00:00,46.43140908946162
2019-07-09T02:00:00,32.52311980206033
2019-07-09T03:00:00,27.764133038728133
2019-07-09T04:00:00,26.737720821214754
2019-07-09T05:00:00,26.015877682229746
2019-07-09T06:00:00,25.625451378200367
2019-07-09T07:00:00,25.796137768289313
2019-07-09T08:00:00,26.142160747362215
2019-07-09T09:00:00,26.59981992970342
2019-07-09T10:00:00,28.270887789518934
2019-07-09T11:00:00,34.91933789460555
2019-07-09T12:00:00,52.646073051120915
2019-07-09T13:00:00,74.18975365680195
2019-07-09T14:00:00,89.07283086362092
2019-07-09T15:00:00,94.11511893894361
2019-07-09T16:00:00,97.82610652757727
2019-07-09T17:00:00,93.4536089689835
2019-07-09T18:00:00,82.89557349163552
2019-07-09T19:00:00,74.11587159529975
2019-07-09T20:00:00,62.25842583697774
2019-07-09T21:00:00,52.90123699022375
2019-07-09T22:00:00,45.222980167554766
2019-07-09T23:00:00,41.660440693730884
2019-07-10T00:00:00,41.08733434262483
2019-07-10T01:00:00,40.116233825683594
2019-07-10T02:00:00,32.92633056640624
2019-07-10T03:00:00,21.28411774013353
2019-07-10T04:00:00,18.543815529864766
2019-07-10T05:00:00,19.28813668955927
2019-07-10T06:00:00,20.135751724243164
2019-07-10T07:00:00,20.870261150857672
2019-07-10T08:00:00,21.75485270956288
2019-07-10T09:00:00,22.749980511872664
2019-07-10T10:00:00,24.21852004009744
2019-07-10T11:00:00,27.029260303663165
2019-07-10T12:00:00,33.29905219700025
2019-07-10T13:00:00,43.37961644711701
2019-07-10T14:00:00,54.92104737654975
2019-07-10T15:00:00,63.22308266681172
2019-07-10T16:00:00,69.93476171078889
2019-07-10T17:00:00,74.72473807956861
2019-07-10T18:00:00,76.21607340937075
2019-07-10T19:00:00,73.24109317945397
2019-07-10T20:00:00,65.8589799300484
2019-07-10T21:00:00,62.94619419263756
2019-07-10T22:00:00,62.177195673403524
2019-07-10T23:00:00,63.81542935578719
2019-07-11T00:00:00,65.96346880042033
2019-07-11T01:00:00,61.776501531186305
2019-07-11T02:00:00,42.62129360696544
2019-07-11T03:00:00,34.46898999421492
2019-07-11T04:00:00,29.05610291854195
2019-07-11T05:00:00,26.843506771585215
2019-07-11T06:00:00,25.39578189020571
2019-07-11T07:00:00,24.946072702822473
2019-07-11T08:00:00,25.574488847152043
2019-07-11T09:00:00,27.041970460311223
2019-07-11T10:00:00,29.303486036217727
2019-07-11T11:00:00,32.24527259494947
2019-07-11T12:00:00,37.97328550919242
2019-07-11T13:00:00,44.9609549149223
2019-07-11T14:00:00,56.64391658617102
2019-07-11T15:00:00,75.02165686565897
2019-07-11T16:00:00,87.33597398840863
2019-07-11T17:00:00,98.41181680430535
2019-07-11T18:00:00,104.70943285071331
2019-07-11T19:00:00,105.24140067722485
2019-07-11T20:00:00,97.56067193072775
2019-07-11T21:00:00,73.4720293127972
2019-07-11T22:00:00,78.30281863005264
2019-07-11T23:00:00,79.61177726413891
2019-07-12T00:00:00,79.20977882716966
2019-07-12T01:00:00,74.1779788473378
2019-07-12T02:00:00,41.62974863467009
2019-07-12T03:00:00,33.23424546614937
2019-07-12T04:00:00,33.484462240467906
2019-07-12T05:00:00,34.95549724413001
2019-07-12T06:00:00,35.80871167390242
2019-07-12T07:00:00,36.92828385726265
2019-07-12T08:00:00,38.1537802323051
2019-07-12T09:00:00,39.461925009022586
2019-07-12T10:00:00,41.2714672917905
2019-07-12T11:00:00,44.567338694696836
2019-07-12T12:00:00,53.505455514659054
2019-07-12T13:00:00,65.46135413128395
2019-07-12T14:00:00,77.69825545601222
2019-07-12T15:00:00,88.54634094238281
2019-07-12T16:00:00,91.8124240377675
2019-07-12T17:00:00,91.18673739225967
2019-07-12T18:00:00,85.28499072530995
2019-07-12T19:00:00,76.67178344726562
2019-07-12T20:00:00,68.9597811491593
2019-07-12T21:00:00,63.36438253651494
2019-07-12T22:00:00,61.53439214955205
2019-07-12T23:00:00,61.38256155926248
2019-07-13T00:00:00,61.07389085189156
2019-07-13T01:00:00,56.83015508237092
2019-07-13T02:00:00,30.685538250467047
2019-07-13T03:00:00,19.88866548952849
2019-07-13T04:00:00,16.292475202809207
2019-07-13T05:00:00,14.82920161537502
2019-07-13T06:00:00,14.01905063960863
2019-07-13T07:00:00,13.660730403402576
2019-07-13T08:00:00,13.709109679512354
2019-07-13T09:00:00,13.961864927540654
2019-07-13T10:00:00,14.315324866253395
2019-07-13T11:00:00,15.887131649514902
2019-07-13T12:00:00,21.856012344360348
2019-07-13T13:00:00,31.01234883847444
2019-07-13T14:00:00,40.21023012244182
2019-07-13T15:00:00,48.04045237665591
2019-07-13T16:00:00,53.95955508688221
2019-07-13T17:00:00,57.227876082710594
2019-07-13T18:00:00,58.91837310791015
2019-07-13T19:00:00,59.46027341096296
2019-07-13T20:00:00,60.9862994318423
2019-07-13T21:00:00,61.5805032149605
2019-07-13T22:00:00,61.88132825105086
2019-07-13T23:00:00,63.230116802713134
2019-07-14T00:00:00,64.10517916472061
2019-07-14T01:00:00,56.19637762981912
2019-07-14T02:00:00,30.902010793271266
2019-07-14T03:00:00,23.356079433275305
2019-07-14T04:00:00,20.82279105808424
2019-07-14T05:00:00,19.906915167103637
2019-07-14T06:00:00,19.53645971547002
2019-07-14T07:00:00,19.09431532154912
2019-07-14T08:00:00,19.357381488965903
2019-07-14T09:00:00,20.215979866359543
2019-07-14T10:00:00,21.684661201808762
2019-07-14T11:00:00,24.397522387297258
2019-07-14T12:00:00,31.0603840040124
2019-07-14T13:00:00,41.77473300436268
2019-07-14T14:00:00,52.8506736755371
2019-07-14T15:00:00,63.02854471621306
2019-07-14T16:00:00,64.59691304745881
2019-07-14T17:00:00,65.1658243925675
2019-07-14T18:00:00,64.97571165665335
2019-07-14T19:00:00,63.22736856211786
2019-07-14T20:00:00,62.10988749628482
2019-07-14T21:00:00,60.55202882186225
2019-07-14T22:00:00,59.99385817154593
2019-07-14T23:00:00,56.13371708082116
2019-07-15T00:00:00,52.63122857135274
2019-07-15T01:00:00,49.071106454600454
2019-07-15T02:00:00,33.09009875421938
2019-07-15T03:00:00,23.631334138953164
2019-07-15T04:00:00,18.844903697138246
2019-07-15T05:00:00,16.65244956638502
2019-07-15T06:00:00,15.447439110797385
2019-07-15T07:00:00,15.177929380665654
2019-07-15T08:00:00,15.915255422177522
2019-07-15T09:00:00,16.958266050919242
2019-07-15T10:00:00,18.425888144451637
2019-07-15T11:00:00,24.078468322753903
2019-07-15T12:00:00,37.02606284100076
2019-07-15T13:00:00,49.54932536249574
2019-07-15T14:00:00,57.58746420818826
2019-07-15T15:00:00,61.89383349211319
2019-07-15T16:00:00,62.69715682319973
2019-07-15T17:00:00,61.403030063795
2019-07-15T18:00:00,61.49006205019743
2019-07-15T19:00:00,58.784799990446665
2019-07-15T20:00:00,55.9405925584876
2019-07-15T21:00:00,54.71069899849269
2019-07-15T22:00:00,54.502028257950485
2019-07-15T23:00:00,53.548846866773516
2019-07-16T00:00:00,50.24781169062075
2019-07-16T01:00:00,45.60722185217816
2019-07-16T02:00:00,41.03126459536345
2019-07-16T03:00:00,28.153669523156204
2019-07-16T04:00:00,20.249182576718535
2019-07-16T05:00:00,16.772499913754668
2019-07-16T06:00:00,14.418977156929348
2019-07-16T07:00:00,12.865231431048848
2019-07-16T08:00:00,12.334358920221742
2019-07-16T09:00:00,12.474604896877121
2019-07-16T10:00:00,13.065114892047383
2019-07-16T11:00:00,17.04481979038404
2019-07-16T12:00:00,28.902888256570563
2019-07-16T13:00:00,44.540656877600625
2019-07-16T14:00:00,55.29910411005434
2019-07-16T15:00:00,58.16258604630179
2019-07-16T16:00:00,54.105556322180696
2019-07-16T17:00:00,53.31306855574897
2019-07-16T18:00:00,52.52685364432956
2019-07-16T19:00:00,48.53742566316024
2019-07-16T20:00:00,42.49050521850585
2019-07-16T21:00:00,38.167272982390024
2019-07-16T22:00:00,35.55039123866869
2019-07-16T23:00:00,33.580704896346376
2019-07-17T00:00:00,32.23666257443635
2019-07-17T01:00:00,30.21706390380859
2019-07-17T02:00:00,19.826823276022203
2019-07-17T03:00:00,13.810131446174951
2019-07-17T04:00:00,12.333611405414082
2019-07-17T05:00:00,11.950471629267152
2019-07-17T06:00:00,11.472295305003291
2019-07-17T07:00:00,11.177523820296576
2019-07-17T08:00:00,10.864907430565875
2019-07-17T09:00:00,10.721541819365125
2019-07-17T10:00:00,10.794789272805918
2019-07-17T11:00:00,12.158588119175121
2019-07-17T12:00:00,16.46237928971
2019-07-17T13:00:00,20.892163898633875
2019-07-17T14:00:00,24.055102472719938
2019-07-17T15:00:00,28.268586614857547
2019-07-17T16:00:00,33.17043793719748
2019-07-17T17:00:00,34.197643445885696
2019-07-17T18:00:00,32.90915364804474
2019-07-17T19:00:00,32.375938000886336
2019-07-17T20:00:00,32.42861158951469
2019-07-17T21:00:00,32.017184381899625
2019-07-17T22:00:00,30.50222413436226
2019-07-17T23:00:00,29.034916089928664
2019-07-18T00:00:00,29.032156073528785
2019-07-18T01:00:00,30.091753752335258
2019-07-18T02:00:00,27.751551503720485
2019-07-18T03:00:00,21.760908541472062
2019-07-18T04:00:00,17.53328406292459
2019-07-18T05:00:00,16.133690585260805
2019-07-18T06:00:00,15.613504036613131
2019-07-18T07:00:00,15.848384027895719
2019-07-18T08:00:00,16.788232430167817
2019-07-18T09:00:00,17.57968106477157
2019-07-18T10:00:00,18.263022878895633
2019-07-18T11:00:00,20.763456427532695
2019-07-18T12:00:00,29.309353869894274
2019-07-18T13:00:00,37.45724752674932
2019-07-18T14:00:00,41.59725985319717
2019-07-18T15:00:00,45.15289323226265
2019-07-18T16:00:00,45.81526399695354
2019-07-18T17:00:00,42.62096985526706
2019-07-18T18:00:00,39.110516092051625
2019-07-18T19:00:00,37.00411439978557
2019-07-18T20:00:00,40.17752008852751
2019-07-18T21:00:00,48.42422535108482
2019-07-18T22:00:00,44.419452998949126
2019-07-18T23:00:00,30.586824500042457
2019-07-19T00:00:00,25.65447293157163
2019-07-19T01:00:00,28.523842355479363
2019-07-19T02:00:00,30.081517924433165
2019-07-19T03:00:00,27.823448429936946
2019-07-19T04:00:00,24.89697000254755
2019-07-19T05:00:00,22.397492533144742
2019-07-19T06:00:00,19.583680857782777
2019-07-19T07:00:00,17.786014639812965
2019-07-19T08:00:00,17.44593512493631
2019-07-19T09:00:00,18.9213870504628
2019-07-19T10:00:00,20.584696313609246
2019-07-19T11:00:00,23.60510030000106
2019-07-19T12:00:00,28.31072558527407
2019-07-19T13:00:00,33.30592238384744
2019-07-19T14:00:00,40.306001746136204
2019-07-19T15:00:00,41.933178777280055
2019-07-19T16:00:00,41.793074732241415
2019-07-19T17:00:00,48.01276746003524
2019-07-19T18:00:00,49.43250838569972
2019-07-19T19:00:00,36.694678762684696
2019-07-19T20:00:00,32.93809617084005
2019-07-19T21:00:00,35.822703983472735
2019-07-19T22:00:00,35.02541102533754
2019-07-19T23:00:00,32.40992280711298
2019-07-20T00:00:00,30.73469336136527
2019-07-20T01:00:00,31.490055664725926
2019-07-20T02:00:00,28.2280100946841
2019-07-20T03:00:00,23.61381232220193
2019-07-20T04:00:00,22.25976628842561
2019-07-20T05:00:00,23.01563984414805
2019-07-20T06:00:00,23.243118037348207
2019-07-20T07:00:00,21.648654025533922
2019-07-20T08:00:00,21.452959309453547
2019-07-20T09:00:00,22.056120333464246
2019-07-20T10:00:00,23.600283332492992
2019-07-20T11:00:00,27.375520623248555
2019-07-20T12:00:00,31.942945563274883
2019-07-20T13:00:00,37.06704463129458
2019-07-20T14:00:00,40.14364524509596
2019-07-20T15:00:00,40.20831199314283
2019-07-20T16:00:00,40.74061169831649
2019-07-20T17:00:00,42.519919353982665
2019-07-20T18:00:00,44.54387233568274
2019-07-20T19:00:00,44.50818766718325
2019-07-20T20:00:00,43.89938387663467
2019-07-20T21:00:00,44.13145695561948
2019-07-20T22:00:00,42.39345185653023
2019-07-20T23:00:00,41.59001574308976
2019-07-21T00:00:00,44.17788646532141
2019-07-21T01:00:00,43.62885135153065
2019-07-21T02:00:00,30.999377457991883
2019-07-21T03:00:00,24.30790171415909
2019-07-21T04:00:00,22.000636225161344
2019-07-21T05:00:00,20.078008154164188
2019-07-21T06:00:00,17.841038164885145
2019-07-21T07:00:00,16.427879001783285
2019-07-21T08:00:00,18.187377183333687
2019-07-21T09:00:00,20.329239223314367
2019-07-21T10:00:00,20.377391898113746
2019-07-21T11:00:00,20.890495632005774
2019-07-21T12:00:00,24.795282032178793
2019-07-21T13:00:00,29.692876981652297
2019-07-21T14:00:00,32.257319491842516
2019-07-21T15:00:00,32.843350866566524
2019-07-21T16:00:00,34.66691539598548
2019-07-21T17:00:00,38.31331253051758
2019-07-21T18:00:00,40.85887245509935
2019-07-21T19:00:00,38.054930313773774
2019-07-21T20:00:00,34.86053068741507
2019-07-21T21:00:00,34.67177183731742
2019-07-21T22:00:00,35.72286995597508
2019-07-21T23:00:00,37.62298600570015
2019-07-22T00:00:00,39.500413480012305
2019-07-22T01:00:00,38.00218864109205
2019-07-22T02:00:00,30.532637969307274
2019-07-22T03:00:00,26.859503953353215
2019-07-22T04:00:00,25.935976857724395
2019-07-22T05:00:00,25.001196819802985
2019-07-22T06:00:00,24.081515021946117
2019-07-22T07:00:00,23.668544022933293
2019-07-22T08:00:00,24.325463502303414
2019-07-22T09:00:00,26.793304940928582
2019-07-22T10:00:00,30.136639138926625
2019-07-22T11:00:00,35.970599796461016
2019-07-22T12:00:00,45.462779501210086
2019-07-22T13:00:00,55.08678386522375
2019-07-22T14:00:00,62.82359960804814
2019-07-22T15:00:00,66.44646536785622
2019-07-22T16:00:00,62.040056643278696
2019-07-22T17:00:00,60.517457547395125
2019-07-22T18:00:00,60.740901615308665
2019-07-22T19:00:00,60.496219800866164
2019-07-22T20:00:00,59.146542258884594
2019-07-22T21:00:00,55.52219457211701
2019-07-22T22:00:00,51.81988940031631
2019-07-22T23:00:00,51.02370005068571
2019-07-23T00:00:00,52.37654379139775
2019-07-23T01:00:00,52.72402904344641
2019-07-23T02:00:00,43.18565235967221
2019-07-23T03:00:00,34.37965907221255
2019-07-23T04:00:00,31.172577816507086
2019-07-23T05:00:00,29.62279311470363
2019-07-23T06:00:00,27.418612355771266
2019-07-23T07:00:00,25.397516001825743
2019-07-23T08:00:00,24.38215827941894
2019-07-23T09:00:00,24.436158885126524
2019-07-23T10:00:00,25.292917915012524
2019-07-23T11:00:00,26.53186408333156
2019-07-23T12:00:00,29.739154483961023
2019-07-23T13:00:00,34.983394125233524
2019-07-23T14:00:00,39.49418225495712
2019-07-23T15:00:00,43.210270093834914
2019-07-23T16:00:00,42.345558498216704
2019-07-23T17:00:00,43.10322239087975
2019-07-23T18:00:00,42.66684407773225
2019-07-23T19:00:00,40.52230486662491
2019-07-23T20:00:00,38.79617011028787
2019-07-23T21:00:00,38.77305254728897
2019-07-23T22:00:00,41.64276769886846
2019-07-23T23:00:00,44.821824281112
2019-07-24T00:00:00,50.27447542936905
2019-07-24T01:00:00,45.588273919146985
2019-07-24T02:00:00,33.857622561247446
2019-07-24T03:00:00,31.56279903909434
2019-07-24T04:00:00,30.164210360983144
2019-07-24T05:00:00,29.095543073571243
2019-07-24T06:00:00,27.696344624394953
2019-07-24T07:00:00,26.278383255004883
2019-07-24T08:00:00,25.348960378895637
2019-07-24T09:00:00,24.777751176253606
2019-07-24T10:00:00,24.380308234173317
2019-07-24T11:00:00,25.213990418807317
2019-07-24T12:00:00,30.543941083161727
2019-07-24T13:00:00,37.676405533500336
2019-07-24T14:00:00,41.998543283213735
2019-07-24T15:00:00,45.00965848176375
2019-07-24T16:00:00,47.08220025767451
2019-07-24T17:00:00,46.87771175218665
2019-07-24T18:00:00,46.08419534434442
2019-07-24T19:00:00,44.03156147832455
2019-07-24T20:00:00,41.47319893215013
2019-07-24T21:00:00,38.49662399291992
2019-07-24T22:00:00,36.65237227730129
2019-07-24T23:00:00,35.413797461468235
2019-07-25T00:00:00,35.14474122420601
2019-07-25T01:00:00,33.23433817987856
2019-07-25T02:00:00,25.013277053833008
2019-07-25T03:00:00,21.686361727507215
2019-07-25T04:00:00,20.347688591998555
2019-07-25T05:00:00,19.33388676850692
2019-07-25T06:00:00,18.479506948719852
2019-07-25T07:00:00,17.774572206580117
2019-07-25T08:00:00,17.38448723502781
2019-07-25T09:00:00,18.07480314503545
2019-07-25T10:00:00,18.84971295232358
2019-07-25T11:00:00,20.64368654334027
2019-07-25T12:00:00,29.545031589010488
2019-07-25T13:00:00,40.042065496030055
2019-07-25T14:00:00,47.24782562255859
2019-07-25T15:00:00,51.60887991863748
2019-07-25T16:00:00,54.452824965767235
2019-07-25T17:00:00,56.75543328990106
2019-07-25T18:00:00,57.08008592025093
2019-07-25T19:00:00,55.54984631745711
2019-07-25T20:00:00,53.80013888815174
2019-07-25T21:00:00,51.78824947191321
2019-07-25T22:00:00,50.19664266835088
2019-07-25T23:00:00,48.90044966987941
2019-07-26T00:00:00,48.502755538277
2019-07-26T01:00:00,45.97386003577191
2019-07-26T02:00:00,31.865205018416695
2019-07-26T03:00:00,26.060570509537403
2019-07-26T04:00:00,24.25098734316618
2019-07-26T05:00:00,23.05079941127611
2019-07-26T06:00:00,21.941917502361793
2019-07-26T07:00:00,21.685231499049973
2019-07-26T08:00:00,22.029654212619945
2019-07-26T09:00:00,22.867423928302266
2019-07-26T10:00:00,24.272698609725285
2019-07-26T11:00:00,26.755668805993118
2019-07-26T12:00:00,33.93762406058933
2019-07-26T13:00:00,43.92987309331479
2019-07-26T14:00:00,52.71308202328889
2019-07-26T15:00:00,61.20976572451384
2019-07-26T16:00:00,69.58180800728175
2019-07-26T17:00:00,76.91852038839589
2019-07-26T18:00:00,80.61952342157778
2019-07-26T19:00:00,80.63988926099694
2019-07-26T20:00:00,78.62930961277173
2019-07-26T21:00:00,75.25276084568188
2019-07-26T22:00:00,71.44218477995499
2019-07-26T23:00:00,67.37462682309356
2019-07-27T00:00:00,64.60818182903786
2019-07-27T01:00:00,57.16627867325492
2019-07-27T02:00:00,31.899389598680575
2019-07-27T03:00:00,24.1249360623567
2019-07-27T04:00:00,22.048656463623043
2019-07-27T05:00:00,22.051268950752586
2019-07-27T06:00:00,22.91370118182638
2019-07-27T07:00:00,23.12790588710619
2019-07-27T08:00:00,23.259293100108266
2019-07-27T09:00:00,24.028763729593024
2019-07-27T10:00:00,25.901478062505305
2019-07-27T11:00:00,28.70539101310398
2019-07-27T12:00:00,34.27870907990829
2019-07-27T13:00:00,43.82805699887483
2019-07-27T14:00:00,52.72437651261039
2019-07-27T15:00:00,57.50381768268087
2019-07-27T16:00:00,57.91665898198666
2019-07-27T17:00:00,58.55811973240064
2019-07-27T18:00:00,58.550211699112594
2019-07-27T19:00:00,57.9346927145253
2019-07-27T20:00:00,56.72805520762567
2019-07-27T21:00:00,52.20598552538
2019-07-27T22:00:00,49.08466289354407
2019-07-27T23:00:00,44.98018380869989
2019-07-28T00:00:00,44.19475853961447
2019-07-28T01:00:00,39.59703544948412
2019-07-28T02:00:00,29.494646901669707
2019-07-28T03:00:00,26.764047539752458
2019-07-28T04:00:00,23.63159154809039
2019-07-28T05:00:00,21.928904906563137
2019-07-28T06:00:00,21.093908475792922
2019-07-28T07:00:00,21.041842502096426
2019-07-28T08:00:00,21.311389923095703
2019-07-28T09:00:00,21.90202124222465
2019-07-28T10:00:00,23.122349282969598
2019-07-28T11:00:00,25.669687436974566
2019-07-28T12:00:00,30.93441614897354
2019-07-28T13:00:00,38.32678123142408
2019-07-28T14:00:00,46.06618632440981
2019-07-28T15:00:00,52.187384232230805
2019-07-28T16:00:00,55.473745428997525
2019-07-28T17:00:00,56.35849347321883
2019-07-28T18:00:00,55.35986046169114
2019-07-28T19:00:00,53.8297936812691
2019-07-28T20:00:00,50.36032204006029
2019-07-28T21:00:00,47.500598907470696
2019-07-28T22:00:00,46.669297093930446
2019-07-28T23:00:00,45.55414548127547
2019-07-29T00:00:00,45.69286462535029
2019-07-29T01:00:00,43.63216532831607
2019-07-29T02:00:00,32.21089305048403
2019-07-29T03:00:00,27.43874624501104
2019-07-29T04:00:00,27.56643701636273
2019-07-29T05:00:00,29.00124690843665
2019-07-29T06:00:00,29.921854931375258
2019-07-29T07:00:00,30.62889148878014
2019-07-29T08:00:00,30.97929191589355
2019-07-29T09:00:00,31.35960006713867
2019-07-29T10:00:00,32.10563311369522
2019-07-29T11:00:00,34.02302202971085
2019-07-29T12:00:00,39.15686333697775
2019-07-29T13:00:00,46.64780061141304
2019-07-29T14:00:00,53.660360087519095
2019-07-29T15:00:00,59.35984868588654
2019-07-29T16:00:00,63.847865229067594
2019-07-29T17:00:00,66.3634676725968
2019-07-29T18:00:00,67.06493775740913
2019-07-29T19:00:00,68.1232157168181
2019-07-29T20:00:00,69.47395125679348
2019-07-29T21:00:00,69.85659856381622
2019-07-29T22:00:00,70.4490329908288
2019-07-29T23:00:00,71.32504007090692
2019-07-30T00:00:00,71.56261410920516
2019-07-30T01:00:00,66.01708188264266
2019-07-30T02:00:00,40.791518501613446
2019-07-30T03:00:00,31.521307655002758
2019-07-30T04:00:00,29.642121771107544
2019-07-30T05:00:00,29.59500039142111
2019-07-30T06:00:00,29.894807981408157
2019-07-30T07:00:00,30.27547612397567
2019-07-30T08:00:00,30.308098834493887
2019-07-30T09:00:00,30.57630995045537
2019-07-30T10:00:00,31.572948041169536
2019-07-30T11:00:00,34.02840207970661
2019-07-30T12:00:00,39.20336035023564
2019-07-30T13:00:00,43.95174922113833
2019-07-30T14:00:00,49.66439620308253
2019-07-30T15:00:00,56.6793387039848
2019-07-30T16:00:00,64.33268721207327
2019-07-30T17:00:00,74.62499601944633
2019-07-30T18:00:00,86.03743677553922
2019-07-30T19:00:00,101.25465260381284
2019-07-30T20:00:00,108.92319189983864
2019-07-30T21:00:00,109.49401954982591
2019-07-30T22:00:00,105.2445307192595
2019-07-30T23:00:00,97.14866041100542
2019-07-31T00:00:00,87.90862705396567
2019-07-31T01:00:00,76.68628924825916
2019-07-31T02:00:00,44.890021116837204
2019-07-31T03:00:00,29.059115285458766
2019-07-31T04:00:00,24.3025019272514
2019-07-31T05:00:00,25.46858447530995
2019-07-31T06:00:00,27.463246967481524
2019-07-31T07:00:00,29.300381536069118
2019-07-31T08:00:00,30.79874884563943
2019-07-31T09:00:00,32.77700274923573
2019-07-31T10:00:00,36.40534641431725
2019-07-31T11:00:00,42.88390864496645
2019-07-31T12:00:00,54.84463550733483
2019-07-31T13:00:00,70.71937859576681
2019-07-31T14:00:00,86.29799851127291
2019-07-31T15:00:00,81.70380666981572
2019-07-31T16:00:00,72.5006868113642
2019-07-31T17:00:00,83.65115256931469
2019-07-31T18:00:00,78.74921516750169
2019-07-31T19:00:00,60.72389785103175
2019-07-31T20:00:00,59.7531101392663
2019-07-31T21:00:00,69.36624742590863
2019-07-31T22:00:00,70.99399400793988
2019-07-31T23:00:00,67.14121379023013
2019-08-01T00:00:00,62.08207337752632
2019-08-01T01:00:00,56.77902006066363
2019-08-01T02:00:00,38.22549372134001
2019-08-01T03:00:00,29.838830118593958
2019-08-01T04:00:00,27.46175616720448
2019-08-01T05:00:00,26.949339659317676
2019-08-01T06:00:00,26.329743924348247
2019-08-01T07:00:00,25.646349284959875
2019-08-01T08:00:00,25.360586995663848
2019-08-01T09:00:00,25.69283858589504
2019-08-01T10:00:00,26.49680427882982
2019-08-01T11:00:00,29.281647806582242
2019-08-01T12:00:00,34.86802772853685
2019-08-01T13:00:00,38.79387117468792
2019-08-01T14:00:00,41.65573949399201
2019-08-01T15:00:00,42.499005690864884
2019-08-01T16:00:00,41.185040847114884
2019-08-01T17:00:00,39.55961360102114
2019-08-01T18:00:00,38.59496124931003
2019-08-01T19:00:00,36.879693570344344
2019-08-01T20:00:00,33.80930038120435
2019-08-01T21:00:00,33.06339172694994
2019-08-01T22:00:00,32.49086247319761
2019-08-01T23:00:00,30.000892141590942
2019-08-02T00:00:00,30.866527308588438
2019-08-02T01:00:00,28.344099791153617
2019-08-02T02:00:00,28.151850327201508
2019-08-02T03:00:00,24.11799090841542
2019-08-02T04:00:00,19.198198484337848
2019-08-02T05:00:00,17.888796101445735
2019-08-02T06:00:00,17.600684622059696
2019-08-02T07:00:00,17.682235634845235
2019-08-02T08:00:00,19.16339766460916
2019-08-02T09:00:00,19.52148105787194
2019-08-02T10:00:00,22.49914111261782
2019-08-02T11:00:00,26.100936475007426
2019-08-02T12:00:00,31.803380219832707
2019-08-02T13:00:00,32.87672689686651
2019-08-02T14:00:00,31.78152084350586
2019-08-02T15:00:00,33.56217939957328
2019-08-02T16:00:00,35.485964070195735
2019-08-02T17:00:00,36.37184756735096
2019-08-02T18:00:00,36.31586821182914
2019-08-02T19:00:00,35.36354529339334
2019-08-02T20:00:00,34.55183493572733
2019-08-02T21:00:00,34.202832595161766
2019-08-02T22:00:00,33.298648336659305
2019-08-02T23:00:00,35.803739796514094
2019-08-03T00:00:00,38.20752732650093
2019-08-03T01:00:00,38.29731186576511
2019-08-03T02:00:00,27.075838171917454
2019-08-03T03:00:00,18.555915003237516
2019-08-03T04:00:00,15.484746103701385
2019-08-03T05:00:00,14.019917778346848
2019-08-03T06:00:00,13.408315617105234
2019-08-03T07:00:00,13.423923119254734
2019-08-03T08:00:00,13.287901214931322
2019-08-03T09:00:00,13.332844112230383
2019-08-03T10:00:00,14.022438754206117
2019-08-03T11:00:00,17.167098916095235
2019-08-03T12:00:00,24.019492024960723
2019-08-03T13:00:00,30.77818414439325
2019-08-03T14:00:00,36.04463162629501
2019-08-03T15:00:00,40.6982831540315
2019-08-03T16:00:00,42.27156995690386
2019-08-03T17:00:00,43.296948308530055
2019-08-03T18:00:00,43.160043633502454
2019-08-03T19:00:00,43.70868699446967
2019-08-03T20:00:00,42.170317940090015
2019-08-03T21:00:00,40.71447272922681
2019-08-03T22:00:00,40.460905987283454
2019-08-03T23:00:00,41.579812588899024
2019-08-04T00:00:00,42.80545276144276
2019-08-04T01:00:00,40.10778642737347
2019-08-04T02:00:00,24.13950571806534
2019-08-04T03:00:00,16.369249675584875
2019-08-04T04:00:00,13.132515036541482
2019-08-04T05:00:00,12.073568841685418
2019-08-04T06:00:00,11.903255130933678
2019-08-04T07:00:00,11.829549665036408
2019-08-04T08:00:00,11.391703771508258
2019-08-04T09:00:00,11.097704389820926
2019-08-04T10:00:00,11.629769988681959
2019-08-04T11:00:00,14.13064562756082
2019-08-04T12:00:00,18.655809236609418
2019-08-04T13:00:00,23.261413491290543
2019-08-04T14:00:00,27.27032478995945
2019-08-04T15:00:00,28.957816994708516
2019-08-04T16:00:00,29.594307940939196
2019-08-04T17:00:00,31.229919433593743
2019-08-04T18:00:00,31.849527276080583
2019-08-04T19:00:00,31.825407194054645
2019-08-04T20:00:00,31.978847420733903
