datetime,PM25_RH35_GCC
2021-06-27T05:00:00,25.829533867214035
2021-06-27T06:00:00,25.70129129161005
2021-06-27T07:00:00,25.200236527816106
2021-06-27T08:00:00,25.579764573470403
2021-06-27T09:00:00,27.518401270327356
2021-06-27T10:00:00,26.40683431210725
2021-06-27T11:00:00,30.05741932081139
2021-06-27T12:00:00,36.66392268305239
2021-06-27T13:00:00,40.719262330428414
2021-06-27T14:00:00,45.78078444107719
2021-06-27T15:00:00,54.659119813338556
2021-06-27T16:00:00,68.48023771203081
2021-06-27T17:00:00,84.47280485733694
2021-06-27T18:00:00,99.84129930579142
2021-06-27T19:00:00,108.96491573167883
2021-06-27T20:00:00,110.16462176779042
2021-06-27T21:00:00,106.98577748174252
2021-06-27T22:00:00,100.99447764521058
2021-06-27T23:00:00,89.03288733440895
2021-06-28T00:00:00,69.44282299539316
2021-06-28T01:00:00,52.73408607814623
2021-06-28T02:00:00,45.58557045978048
2021-06-28T03:00:00,40.256665602974266
2021-06-28T04:00:00,33.9571305150571
2021-06-28T05:00:00,29.17477184793223
2021-06-28T06:00:00,25.04635371332583
2021-06-28T07:00:00,22.38696405161982
2021-06-28T08:00:00,21.288463509601094
2021-06-28T09:00:00,20.891162457673442
2021-06-28T10:00:00,20.477914893108863
2021-06-28T11:00:00,22.25838918271272
2021-06-28T12:00:00,27.88107424196989
2021-06-28T13:00:00,34.580700086510696
2021-06-28T14:00:00,41.558857959249735
2021-06-28T15:00:00,48.71417269499405
2021-06-28T16:00:00,54.60619420590607
2021-06-28T17:00:00,60.03066585374915
2021-06-28T18:00:00,65.664214424465
2021-06-28T19:00:00,69.74295143459153
2021-06-28T20:00:00,72.05217809262483
2021-06-28T21:00:00,73.44698532767917
2021-06-28T22:00:00,75.01965862771738
2021-06-28T23:00:00,76.1050909291143
2021-06-29T00:00:00,75.20565862240998
2021-06-29T01:00:00,70.42101619554602
2021-06-29T02:00:00,39.892432337221884
2021-06-29T03:00:00,23.707479808641512
2021-06-29T04:00:00,19.923897618832793
2021-06-29T05:00:00,18.079298185265582
2021-06-29T06:00:00,17.016034665315047
2021-06-29T07:00:00,16.228731777357016
2021-06-29T08:00:00,15.949813842773438
2021-06-29T09:00:00,16.133595881254777
2021-06-29T10:00:00,17.067560527635656
2021-06-29T11:00:00,20.489289656929348
2021-06-29T12:00:00,28.507261690886125
2021-06-29T13:00:00,37.010899087657094
2021-06-29T14:00:00,44.33411606498386
2021-06-29T15:00:00,50.076311028521985
2021-06-29T16:00:00,54.68878837253735
2021-06-29T17:00:00,58.27074747500211
2021-06-29T18:00:00,61.42655530183211
2021-06-29T19:00:00,62.96583391272503
2021-06-29T20:00:00,65.12820600426716
2021-06-29T21:00:00,67.7549698871115
2021-06-29T22:00:00,68.89249984077786
2021-06-29T23:00:00,68.19245811130689
2021-06-30T00:00:00,67.29994649472444
2021-06-30T01:00:00,60.722620093304165
2021-06-30T02:00:00,36.72700210239576
2021-06-30T03:00:00,25.062304040660024
2021-06-30T04:00:00,20.784435272216797
2021-06-30T05:00:00,18.768568370653234
2021-06-30T06:00:00,17.700761960900348
2021-06-30T07:00:00,17.405982639478598
2021-06-30T08:00:00,17.117761611938473
2021-06-30T09:00:00,17.867328643798828
2021-06-30T10:00:00,20.5559896386188
2021-06-30T11:00:00,26.39318449600883
2021-06-30T12:00:00,35.26881143321161
2021-06-30T13:00:00,44.62388942552649
2021-06-30T14:00:00,49.557381339695134
2021-06-30T15:00:00,53.57789346446161
2021-06-30T16:00:00,58.48816116996433
2021-06-30T17:00:00,63.6041787188986
2021-06-30T18:00:00,67.49719470480213
2021-06-30T19:00:00,69.44768656855042
2021-06-30T20:00:00,68.42890681391177
2021-06-30T21:00:00,65.17609455274498
2021-06-30T22:00:00,60.24635331527046
2021-06-30T23:00:00,52.906509896983266
2021-07-01T00:00:00,45.29839026409647
2021-07-01T01:00:00,41.03418399976647
2021-07-01T02:00:00,36.78403746563455
2021-07-01T03:00:00,25.987716674804684
2021-07-01T04:00:00,20.588551313980762
2021-07-01T05:00:00,18.000591443932574
2021-07-01T06:00:00,16.30302802376125
2021-07-01T07:00:00,15.625813650048293
2021-07-01T08:00:00,15.965586413507875
2021-07-01T09:00:00,17.191117120825723
2021-07-01T10:00:00,20.673113532688305
2021-07-01T11:00:00,24.572028367415715
2021-07-01T12:00:00,28.322774140731145
2021-07-01T13:00:00,31.0723818903384
2021-07-01T14:00:00,36.57181167602538
2021-07-01T15:00:00,36.9409357153851
2021-07-01T16:00:00,27.800733897996984
2021-07-01T17:00:00,20.240541872770887
2021-07-01T18:00:00,18.357568409131922
2021-07-01T19:00:00,18.160926901775856
2021-07-01T20:00:00,16.94720608255137
2021-07-01T21:00:00,15.960899145706838
2021-07-01T22:00:00,16.210069241731063
2021-07-01T23:00:00,17.521753228229027
2021-07-02T00:00:00,19.636552478956137
2021-07-02T01:00:00,22.067778960518215
2021-07-02T02:00:00,22.10568809509277
2021-07-02T03:00:00,18.544808014579438
2021-07-02T04:00:00,16.420919418334957
2021-07-02T05:00:00,15.291259558304496
2021-07-02T06:00:00,14.73086535412332
2021-07-02T07:00:00,14.675478313280188
2021-07-02T08:00:00,14.883451005686881
2021-07-02T09:00:00,15.594929446344787
2021-07-02T10:00:00,16.863733706266984
2021-07-02T11:00:00,20.249394126560375
2021-07-02T12:00:00,28.696531959201977
2021-07-02T13:00:00,39.53930498206097
2021-07-02T14:00:00,45.19003047113833
2021-07-02T15:00:00,43.67430844514266
2021-07-02T16:00:00,40.98981442658798
2021-07-02T17:00:00,39.16565638003142
2021-07-02T18:00:00,40.29827947201936
2021-07-02T19:00:00,45.403943600861915
2021-07-02T20:00:00,50.081424713134766
2021-07-02T21:00:00,47.93196304984714
2021-07-02T22:00:00,41.35274654885997
2021-07-02T23:00:00,42.639493030050524
2021-07-03T00:00:00,51.225938382356055
2021-07-03T01:00:00,62.80956865393597
2021-07-03T02:00:00,63.38594685430112
2021-07-03T03:00:00,38.150027067764945
2021-07-03T04:00:00,25.990389036095657
2021-07-03T05:00:00,21.23102635922639
2021-07-03T06:00:00,19.42481173639712
2021-07-03T07:00:00,19.341844227003016
2021-07-03T08:00:00,19.80517478611158
2021-07-03T09:00:00,21.40882218402365
2021-07-03T10:00:00,26.3942116447117
2021-07-03T11:00:00,34.61281287151834
2021-07-03T12:00:00,45.554397251295
2021-07-03T13:00:00,57.790496162746265
2021-07-03T14:00:00,67.39874450020167
2021-07-03T15:00:00,74.65341584578803
2021-07-03T16:00:00,78.94456448762313
2021-07-03T17:00:00,84.16275190270464
2021-07-03T18:00:00,93.95271035899286
2021-07-03T19:00:00,104.3503066353176
2021-07-03T20:00:00,113.83967888873556
2021-07-03T21:00:00,117.97273320737092
2021-07-03T22:00:00,108.64174055016558
2021-07-03T23:00:00,93.48754219386888
2021-07-04T00:00:00,79.50780619745669
2021-07-04T01:00:00,71.62770710820736
2021-07-04T02:00:00,50.747810197913125
2021-07-04T03:00:00,28.98162219835364
2021-07-04T04:00:00,21.865534740945566
2021-07-04T05:00:00,18.67967688519022
2021-07-04T06:00:00,17.559023815652598
2021-07-04T07:00:00,17.604558447132938
2021-07-04T08:00:00,18.068685034047
2021-07-04T09:00:00,19.500192642211914
2021-07-04T10:00:00,23.477256360261336
2021-07-04T11:00:00,31.481787971828297
2021-07-04T12:00:00,40.47772448995838
2021-07-04T13:00:00,44.28515857198964
2021-07-04T14:00:00,48.3993857010551
2021-07-04T15:00:00,51.685294275698446
2021-07-04T16:00:00,55.58696846340013
2021-07-04T17:00:00,60.81545605866804
2021-07-04T18:00:00,68.53329418016516
2021-07-04T19:00:00,79.31489861529805
2021-07-04T20:00:00,88.77313431449558
2021-07-04T21:00:00,91.76065726902172
2021-07-04T22:00:00,90.15363742994226
2021-07-04T23:00:00,89.28426792310631
2021-07-05T00:00:00,93.66998224673063
2021-07-05T01:00:00,102.3472674825917
2021-07-05T02:00:00,77.17076807436734
2021-07-05T03:00:00,50.01018391484799
2021-07-05T04:00:00,34.457419188126266
2021-07-05T05:00:00,26.794649124145504
2021-07-05T06:00:00,23.241336988366168
2021-07-05T07:00:00,22.324936576511547
2021-07-05T08:00:00,22.48253001337466
2021-07-05T09:00:00,23.220339899477747
2021-07-05T10:00:00,24.40022062218707
2021-07-05T11:00:00,27.772702341494348
2021-07-05T12:00:00,35.4214334902556
2021-07-05T13:00:00,51.088332466457196
2021-07-05T14:00:00,68.80267831553584
2021-07-05T15:00:00,86.46481389584747
2021-07-05T16:00:00,96.64003156579058
2021-07-05T17:00:00,67.76002485855764
2021-07-05T18:00:00,75.19303048175314
2021-07-05T19:00:00,86.09125817340353
2021-07-05T20:00:00,92.00399647588314
2021-07-05T21:00:00,93.97694728685461
2021-07-05T22:00:00,93.92972033956775
2021-07-05T23:00:00,93.36970121964164
2021-07-06T00:00:00,88.8972821442977
2021-07-06T01:00:00,74.56143951416016
2021-07-06T02:00:00,41.91081188036047
2021-07-06T03:00:00,28.863696305648133
2021-07-06T04:00:00,23.67132485431173
2021-07-06T05:00:00,22.060319817584492
2021-07-06T06:00:00,20.887238295181938
2021-07-06T07:00:00,19.88209019536557
2021-07-06T08:00:00,19.36950517737347
2021-07-06T09:00:00,19.550212777179215
2021-07-06T10:00:00,21.723116916158922
2021-07-06T11:00:00,28.4271241063657
2021-07-06T12:00:00,39.81489662502123
2021-07-06T13:00:00,50.01254902715268
2021-07-06T14:00:00,48.199236496635095
2021-07-06T15:00:00,49.95277023315429
2021-07-06T16:00:00,56.63585662841796
2021-07-06T17:00:00,65.5821941209876
2021-07-06T18:00:00,70.89080711033033
2021-07-06T19:00:00,69.66706052033797
2021-07-06T20:00:00,63.84600299337636
2021-07-06T21:00:00,57.51546013873556
2021-07-06T22:00:00,51.759001690408454
2021-07-06T23:00:00,48.03994817319123
2021-07-07T00:00:00,46.13169993524966
2021-07-07T01:00:00,43.50056440933891
2021-07-07T02:00:00,32.992694108382516
2021-07-07T03:00:00,22.870748934538465
2021-07-07T04:00:00,19.612566325975497
2021-07-07T05:00:00,17.72990376016368
2021-07-07T06:00:00,17.24515906624172
2021-07-07T07:00:00,17.11697122325068
2021-07-07T08:00:00,16.764371623163637
2021-07-07T09:00:00,16.881152111551035
2021-07-07T10:00:00,18.822523448778234
2021-07-07T11:00:00,22.922930261363152
2021-07-07T12:00:00,31.960529990818184
2021-07-07T13:00:00,43.41152672145677
2021-07-07T14:00:00,51.732045380965516
2021-07-07T15:00:00,55.83455342831818
2021-07-07T16:00:00,59.87345139876656
2021-07-07T17:00:00,65.10296730373216
2021-07-07T18:00:00,70.03178870159647
2021-07-07T19:00:00,69.51490451978599
2021-07-07T20:00:00,65.35726265285325
2021-07-07T21:00:00,60.306724548339844
2021-07-07T22:00:00,54.949960459833555
2021-07-07T23:00:00,52.30424864395805
2021-07-08T00:00:00,53.19116343622622
2021-07-08T01:00:00,52.10571371990701
2021-07-08T02:00:00,34.88650031711744
2021-07-08T03:00:00,23.206221787825875
2021-07-08T04:00:00,19.6393868819527
2021-07-08T05:00:00,17.85254395526388
2021-07-08T06:00:00,16.51400499758513
2021-07-08T07:00:00,15.9074068484099
2021-07-08T08:00:00,16.49528461953868
2021-07-08T09:00:00,17.848699901414953
2021-07-08T10:00:00,18.52605579210364
2021-07-08T11:00:00,21.178358575572137
2021-07-08T12:00:00,28.63252730991529
2021-07-08T13:00:00,42.152931876804516
2021-07-08T14:00:00,53.97398824277131
2021-07-08T15:00:00,55.833476190981656
2021-07-08T16:00:00,57.41118688168733
2021-07-08T17:00:00,56.80952951182489
2021-07-08T18:00:00,53.95122677346934
2021-07-08T19:00:00,48.18100340470023
2021-07-08T20:00:00,44.42818683126698
2021-07-08T21:00:00,44.74142688253651
2021-07-08T22:00:00,45.38220098744268
2021-07-08T23:00:00,47.71158135455587
2021-07-09T00:00:00,50.82787986423658
2021-07-09T01:00:00,50.904155067775555
2021-07-09T02:00:00,43.22317703910495
2021-07-09T03:00:00,27.2235572649085
2021-07-09T04:00:00,23.41994061677352
2021-07-09T05:00:00,25.440428443576977
2021-07-09T06:00:00,20.649037983106528
2021-07-09T07:00:00,19.825651915177055
2021-07-09T08:00:00,23.698319144870922
2021-07-09T09:00:00,30.083634500918176
2021-07-09T10:00:00,29.65350889123004
2021-07-09T11:00:00,32.06416196408479
2021-07-09T12:00:00,39.474023736041524
2021-07-09T13:00:00,45.33412452366041
2021-07-09T14:00:00,47.075445921524704
2021-07-09T15:00:00,44.37577803238578
2021-07-09T16:00:00,41.06938552856445
2021-07-09T17:00:00,38.056267779806376
2021-07-09T18:00:00,35.76992449553116
2021-07-09T19:00:00,35.12183877696161
2021-07-09T20:00:00,37.605847234311305
2021-07-09T21:00:00,39.53103189883024
2021-07-09T22:00:00,30.72876109247622
2021-07-09T23:00:00,19.568032140317168
2021-07-10T00:00:00,20.618913650512695
2021-07-10T01:00:00,22.01914530215056
2021-07-10T02:00:00,23.15028522325598
2021-07-10T03:00:00,18.8087567039158
2021-07-10T04:00:00,16.222964784373406
2021-07-10T05:00:00,16.846697807312008
2021-07-10T06:00:00,13.842273131660793
2021-07-10T07:00:00,13.487309621727984
2021-07-10T08:00:00,16.564970182335895
2021-07-10T09:00:00,17.884166717529293
2021-07-10T10:00:00,18.042478561401364
2021-07-10T11:00:00,22.448537826538086
2021-07-10T12:00:00,24.59218572533649
2021-07-10T13:00:00,23.472588083018422
2021-07-10T14:00:00,23.786836541217305
2021-07-10T15:00:00,26.13827207814092
2021-07-10T16:00:00,28.50896710934846
2021-07-10T17:00:00,31.39996371061905
2021-07-10T18:00:00,31.56188815572987
2021-07-10T19:00:00,30.88432519332222
2021-07-10T20:00:00,30.615689816682234
2021-07-10T21:00:00,30.69043142899223
2021-07-10T22:00:00,30.105906196262517
2021-07-10T23:00:00,29.988233732140582
2021-07-11T00:00:00,29.378106241640833
2021-07-11T01:00:00,27.508698007334832
2021-07-11T02:00:00,23.847672503927477
2021-07-11T03:00:00,21.30980698958687
2021-07-11T04:00:00,20.532648335332453
2021-07-11T05:00:00,19.49982734348463
2021-07-11T06:00:00,18.465933177782137
2021-07-11T07:00:00,18.153233569601305
2021-07-11T08:00:00,18.37778514364491
2021-07-11T09:00:00,19.171982474949047
2021-07-11T10:00:00,19.642431425011676
2021-07-11T11:00:00,20.824255072552223
2021-07-11T12:00:00,23.747964776080586
2021-07-11T13:00:00,26.482322361158285
2021-07-11T14:00:00,28.134812313577402
2021-07-11T15:00:00,29.22840848176375
2021-07-11T16:00:00,29.788641971090563
2021-07-11T17:00:00,29.63335841634999
2021-07-11T18:00:00,29.498842405236285
2021-07-11T19:00:00,28.569195457126778
2021-07-11T20:00:00,27.956315579621684
2021-07-11T21:00:00,27.734196538510528
2021-07-11T22:00:00,27.499558656112004
2021-07-11T23:00:00,27.596026047416355
2021-07-12T00:00:00,27.9684421705163
2021-07-12T01:00:00,27.094831383746598
2021-07-12T02:00:00,21.690313919730805
2021-07-12T03:00:00,18.786488823268726
2021-07-12T04:00:00,17.55467953889266
2021-07-12T05:00:00,16.68640493310016
2021-07-12T06:00:00,16.492304677548614
2021-07-12T07:00:00,16.450107491534684
2021-07-12T08:00:00,16.452518380206563
2021-07-12T09:00:00,16.62805648471998
2021-07-12T10:00:00,17.18431165943975
2021-07-12T11:00:00,18.76672728165336
2021-07-12T12:00:00,21.492322838824727
2021-07-12T13:00:00,24.475776838219684
2021-07-12T14:00:00,27.279376403145164
2021-07-12T15:00:00,30.131201205046278
2021-07-12T16:00:00,30.571003291917883
2021-07-12T17:00:00,31.066256896309227
2021-07-12T18:00:00,32.318064896956734
2021-07-12T19:00:00,30.99944040049677
2021-07-12T20:00:00,28.93971119756284
2021-07-12T21:00:00,29.122234427410618
2021-07-12T22:00:00,29.304393851238746
2021-07-12T23:00:00,28.547553850256875
2021-07-13T00:00:00,28.08122701230256
2021-07-13T01:00:00,26.6764965057373
2021-07-13T02:00:00,22.308373824409813
2021-07-13T03:00:00,21.067552234815512
2021-07-13T04:00:00,21.274631831956942
2021-07-13T05:00:00,22.065570002016813
2021-07-13T06:00:00,21.499976780103598
2021-07-13T07:00:00,20.987558116083555
2021-07-13T08:00:00,21.247961624808934
2021-07-13T09:00:00,21.62496583358101
2021-07-13T10:00:00,22.013658357703164
2021-07-13T11:00:00,23.066141543181043
2021-07-13T12:00:00,25.47902853592582
2021-07-13T13:00:00,28.33584652776303
2021-07-13T14:00:00,30.25714890853218
2021-07-13T15:00:00,32.31705018748408
2021-07-13T16:00:00,34.185292036637016
2021-07-13T17:00:00,35.42821850983992
2021-07-13T18:00:00,36.69882334833559
2021-07-13T19:00:00,34.99465295542841
2021-07-13T20:00:00,33.67001384237538
2021-07-13T21:00:00,34.07481334520422
2021-07-13T22:00:00,33.223503195721165
2021-07-13T23:00:00,33.23758722388226
2021-07-14T00:00:00,33.257498616757594
2021-07-14T01:00:00,30.46608841937521
2021-07-14T02:00:00,21.83225515614385
2021-07-14T03:00:00,19.66508807306704
2021-07-14T04:00:00,18.93181734499724
2021-07-14T05:00:00,19.586187777311903
2021-07-14T06:00:00,21.304643382196836
2021-07-14T07:00:00,24.39106460239576
2021-07-14T08:00:00,28.148882990298063
2021-07-14T09:00:00,30.391121822854743
2021-07-14T10:00:00,31.392165142556895
2021-07-14T11:00:00,32.18568917979364
2021-07-14T12:00:00,35.13678376570992
2021-07-14T13:00:00,40.17525449006454
2021-07-14T14:00:00,45.90731231026027
2021-07-14T15:00:00,50.85959575487219
2021-07-14T16:00:00,54.08693595554517
2021-07-14T17:00:00,54.561797929846726
2021-07-14T18:00:00,52.713448068369985
2021-07-14T19:00:00,51.9268682728643
2021-07-14T20:00:00,52.21404316114343
2021-07-14T21:00:00,53.48312460857889
2021-07-14T22:00:00,54.42096793133279
2021-07-14T23:00:00,53.06362649668818
2021-07-15T00:00:00,48.36748604152513
2021-07-15T01:00:00,43.23001679130222
2021-07-15T02:00:00,31.873817941416863
2021-07-15T03:00:00,26.70804687168287
2021-07-15T04:00:00,24.34187549093495
2021-07-15T05:00:00,23.354340345963184
2021-07-15T06:00:00,22.24052470663319
2021-07-15T07:00:00,21.202396226965863
2021-07-15T08:00:00,20.486453927081563
2021-07-15T09:00:00,20.31876464512037
2021-07-15T10:00:00,21.39064316127611
2021-07-15T11:00:00,24.410190001777977
2021-07-15T12:00:00,31.78113224195397
2021-07-15T13:00:00,41.61048839403235
2021-07-15T14:00:00,45.81761285533075
2021-07-15T15:00:00,51.06624719370965
2021-07-15T16:00:00,58.56787490844725
2021-07-15T17:00:00,62.32932580035665
2021-07-15T18:00:00,61.549609640370235
2021-07-15T19:00:00,57.68656805287236
2021-07-15T20:00:00,52.41873135774031
2021-07-15T21:00:00,47.18214051619819
2021-07-15T22:00:00,42.913668259330414
2021-07-15T23:00:00,40.21368242346722
2021-07-16T00:00:00,38.89940344769022
2021-07-16T01:00:00,37.01748474784519
2021-07-16T02:00:00,23.745980884717856
2021-07-16T03:00:00,21.37251505644425
2021-07-16T04:00:00,22.691772295081098
2021-07-16T05:00:00,24.99706998078719
2021-07-16T06:00:00,26.466930638188895
2021-07-16T07:00:00,26.981117829032563
2021-07-16T08:00:00,27.27704786217731
2021-07-16T09:00:00,27.64594865881878
2021-07-16T10:00:00,28.799661802208938
2021-07-16T11:00:00,32.146451037863024
2021-07-16T12:00:00,39.83967839116635
2021-07-16T13:00:00,49.84206523065981
2021-07-16T14:00:00,53.062163809071414
2021-07-16T15:00:00,59.231787805971884
2021-07-16T16:00:00,66.96894736911939
2021-07-16T17:00:00,76.33131541376528
2021-07-16T18:00:00,82.46697135593578
2021-07-16T19:00:00,88.1799731047257
2021-07-16T20:00:00,91.62745898702869
2021-07-16T21:00:00,93.64297750721805
2021-07-16T22:00:00,93.18429399573284
2021-07-16T23:00:00,84.50096594769022
2021-07-17T00:00:00,71.54299462359883
2021-07-17T01:00:00,58.294697139574126
2021-07-17T02:00:00,36.956950975501016
2021-07-17T03:00:00,25.875559019005813
2021-07-17T04:00:00,21.84522189264712
2021-07-17T05:00:00,20.839944093123723
2021-07-17T06:00:00,20.820679457291313
2021-07-17T07:00:00,20.872136323348336
2021-07-17T08:00:00,21.2675199923308
2021-07-17T09:00:00,22.5323371057925
2021-07-17T10:00:00,25.00216426020083
2021-07-17T11:00:00,31.469193417093027
2021-07-17T12:00:00,41.011415730351985
2021-07-17T13:00:00,46.644860474959664
2021-07-17T14:00:00,52.60913765948751
2021-07-17T15:00:00,57.960324494735055
2021-07-17T16:00:00,64.675305739693
2021-07-17T17:00:00,67.85043600331181
2021-07-17T18:00:00,70.05411562712295
2021-07-17T19:00:00,70.07609889818274
2021-07-17T20:00:00,67.03510781993036
2021-07-17T21:00:00,63.36957450534986
2021-07-17T22:00:00,60.68832944787067
2021-07-17T23:00:00,55.175673277481735
2021-07-18T00:00:00,49.15445294587508
2021-07-18T01:00:00,45.86614625350288
2021-07-18T02:00:00,37.788635088049844
2021-07-18T03:00:00,26.33978868567425
2021-07-18T04:00:00,21.089358868806258
2021-07-18T05:00:00,18.886533654254414
2021-07-18T06:00:00,17.838754819787066
2021-07-18T07:00:00,17.109572369119395
2021-07-18T08:00:00,16.245626117872153
2021-07-18T09:00:00,15.838657462078588
2021-07-18T10:00:00,16.685191195944082
2021-07-18T11:00:00,20.723016407178793
2021-07-18T12:00:00,27.73426810554836
2021-07-18T13:00:00,34.73302194346552
2021-07-18T14:00:00,39.53133226477581
2021-07-18T15:00:00,41.80248907338018
2021-07-18T16:00:00,41.826674917469845
2021-07-18T17:00:00,41.71915551890497
2021-07-18T18:00:00,42.07549368816873
2021-07-18T19:00:00,42.19302683291228
2021-07-18T20:00:00,41.92714077493418
2021-07-18T21:00:00,41.46161734539529
2021-07-18T22:00:00,41.208454961362094
2021-07-18T23:00:00,41.28864421015199
2021-07-19T00:00:00,42.886382559071414
2021-07-19T01:00:00,43.81810578056004
2021-07-19T02:00:00,33.08431094625722
2021-07-19T03:00:00,26.91459473319675
2021-07-19T04:00:00,24.29289510975713
2021-07-19T05:00:00,22.927227351976473
2021-07-19T06:00:00,22.171420636384383
2021-07-19T07:00:00,21.496248079382852
2021-07-19T08:00:00,20.41180934076724
2021-07-19T09:00:00,19.455816600633703
2021-07-19T10:00:00,19.72168798032014
2021-07-19T11:00:00,22.764082867166266
2021-07-19T12:00:00,27.643846926481825
2021-07-19T13:00:00,27.431023805037785
2021-07-19T14:00:00,27.37709683957307
2021-07-19T15:00:00,29.093157395072602
2021-07-19T16:00:00,30.919896664826762
2021-07-19T17:00:00,32.95909641100012
2021-07-19T18:00:00,35.75042011426843
2021-07-19T19:00:00,37.36528545877208
2021-07-19T20:00:00,36.25517637833305
2021-07-19T21:00:00,34.75053820402726
2021-07-19T22:00:00,33.23046269624129
2021-07-19T23:00:00,33.97275684190833
2021-07-20T00:00:00,34.02926536228346
2021-07-20T01:00:00,32.55903384996496
2021-07-20T02:00:00,25.58768496306046
2021-07-20T03:00:00,21.467014644456945
2021-07-20T04:00:00,20.16153642405634
2021-07-20T05:00:00,18.954846174820606
2021-07-20T06:00:00,18.0240072167438
2021-07-20T07:00:00,17.708761795707368
2021-07-20T08:00:00,17.53418118020762
2021-07-20T09:00:00,18.1310046652089
2021-07-20T10:00:00,19.94121327607528
2021-07-20T11:00:00,23.873566503110137
2021-07-20T12:00:00,30.1594416576883
2021-07-20T13:00:00,35.52886332636294
2021-07-20T14:00:00,38.50554806253184
2021-07-20T15:00:00,39.45476316369098
2021-07-20T16:00:00,39.20927362856658
2021-07-20T17:00:00,38.1262615038001
2021-07-20T18:00:00,36.31577856644339
2021-07-20T19:00:00,32.02995250536048
2021-07-20T20:00:00,28.637581783792243
2021-07-20T21:00:00,26.23107122338336
2021-07-20T22:00:00,24.807652431985602
2021-07-20T23:00:00,24.096117600150727
2021-07-21T00:00:00,24.72166757998259
2021-07-21T01:00:00,25.386772902115528
2021-07-21T02:00:00,19.997350941533625
2021-07-21T03:00:00,18.360989031584364
2021-07-21T04:00:00,17.498080543849778
2021-07-21T05:00:00,16.96415702156398
2021-07-21T06:00:00,16.249027252197266
2021-07-21T07:00:00,15.416130397630774
2021-07-21T08:00:00,14.846881700598672
2021-07-21T09:00:00,14.748834444128947
2021-07-21T10:00:00,15.463255384693973
2021-07-21T11:00:00,18.19887244183084
2021-07-21T12:00:00,22.30950720413871
2021-07-21T13:00:00,26.42904762599779
2021-07-21T14:00:00,30.393491081569504
2021-07-21T15:00:00,32.70166844907014
2021-07-21T16:00:00,32.996101711107336
2021-07-21T17:00:00,31.431800759356953
2021-07-21T18:00:00,30.592538999474566
2021-07-21T19:00:00,30.83584719118864
2021-07-21T20:00:00,31.207953328671664
2021-07-21T21:00:00,30.9014257348102
2021-07-21T22:00:00,30.760489422342047
2021-07-21T23:00:00,30.34349126401154
2021-07-22T00:00:00,30.111634295919664
2021-07-22T01:00:00,29.93287824547809
2021-07-22T02:00:00,28.195248313572094
2021-07-22T03:00:00,21.932585177214246
2021-07-22T04:00:00,18.470706856769063
2021-07-22T05:00:00,16.567410759303883
2021-07-22T06:00:00,15.731623773989469
2021-07-22T07:00:00,15.168519434721572
2021-07-22T08:00:00,15.101284317348313
2021-07-22T09:00:00,15.406846212304156
2021-07-22T10:00:00,16.364324237989344
2021-07-22T11:00:00,20.609356175298274
2021-07-22T12:00:00,25.43767671999724
2021-07-22T13:00:00,27.723902495011036
2021-07-22T14:00:00,30.021289659583044
2021-07-22T15:00:00,32.196469431338095
2021-07-22T16:00:00,31.969221861466117
2021-07-22T17:00:00,30.24743743564771
2021-07-22T18:00:00,29.042658266813856
2021-07-22T19:00:00,28.16997851496157
2021-07-22T20:00:00,25.7192556961723
2021-07-22T21:00:00,23.130358737447985
2021-07-22T22:00:00,22.235703758571457
2021-07-22T23:00:00,21.686241398686946
2021-07-23T00:00:00,21.489615896473758
2021-07-23T01:00:00,20.821351839148477
2021-07-23T02:00:00,18.80168989430303
2021-07-23T03:00:00,15.374484684156334
2021-07-23T04:00:00,13.99374190620754
2021-07-23T05:00:00,14.690646420354428
2021-07-23T06:00:00,15.253406690514604
2021-07-23T07:00:00,14.759715992471444
2021-07-23T08:00:00,14.369800526162852
2021-07-23T09:00:00,14.132188714068867
2021-07-23T10:00:00,14.513492957405422
2021-07-23T11:00:00,16.1645917477815
2021-07-23T12:00:00,18.956324784652043
2021-07-23T13:00:00,21.281072782433547
2021-07-23T14:00:00,22.80950687242591
2021-07-23T15:00:00,24.33218889651091
2021-07-23T16:00:00,26.271728598553196
2021-07-23T17:00:00,27.79867678103239
2021-07-23T18:00:00,28.919167062510613
2021-07-23T19:00:00,26.698749376379922
2021-07-23T20:00:00,23.6533204783564
2021-07-23T21:00:00,24.06921925752059
2021-07-23T22:00:00,23.578268465788465
2021-07-23T23:00:00,22.222356962121047
2021-07-24T00:00:00,21.44572855078656
2021-07-24T01:00:00,22.494395546291184
2021-07-24T02:00:00,20.646491258040715
2021-07-24T03:00:00,15.860565061154572
2021-07-24T04:00:00,16.013733241869055
2021-07-24T05:00:00,15.174500631249465
2021-07-24T06:00:00,12.814727492954418
2021-07-24T07:00:00,11.47156047821045
2021-07-24T08:00:00,11.828632935233736
2021-07-24T09:00:00,12.675168410591457
2021-07-24T10:00:00,13.736009266065512
2021-07-24T11:00:00,15.501782417297363
2021-07-24T12:00:00,18.77085785243822
2021-07-24T13:00:00,22.47037962208623
2021-07-24T14:00:00,23.74722795901091
2021-07-24T15:00:00,24.62039118227751
2021-07-24T16:00:00,26.853929768437926
2021-07-24T17:00:00,29.539946514627207
2021-07-24T18:00:00,32.36929586659306
2021-07-24T19:00:00,36.337710836659305
2021-07-24T20:00:00,38.440342281175695
2021-07-24T21:00:00,34.51389221523119
2021-07-24T22:00:00,31.871768868487816
