datetime,PM25_RH35_GCC
2022-07-06T12:00:00,32.222231574680485
2022-07-06T13:00:00,33.42505206232485
2022-07-06T14:00:00,33.048882774684735
2022-07-06T15:00:00,33.52054637411366
2022-07-06T16:00:00,35.475059011708126
2022-07-06T17:00:00,39.09265070376189
2022-07-06T18:00:00,41.73481717317
2022-07-06T19:00:00,43.14989521192468
2022-07-06T20:00:00,41.14886905836022
2022-07-06T21:00:00,37.79491772858993
2022-07-06T22:00:00,35.541016454282016
2022-07-06T23:00:00,34.291744646818735
2022-07-07T00:00:00,34.482679864634626
2022-07-07T01:00:00,35.02047265094259
2022-07-07T02:00:00,35.89706089185631
2022-07-07T03:00:00,30.089118294093915
2022-07-07T04:00:00,26.362214212832242
2022-07-07T05:00:00,24.909482458363406
2022-07-07T06:00:00,23.465468779854152
2022-07-07T07:00:00,22.697973665983778
2022-07-07T08:00:00,23.20245037908139
2022-07-07T09:00:00,24.922700881958004
2022-07-07T10:00:00,27.616204717884887
2022-07-07T11:00:00,31.018029337343958
2022-07-07T12:00:00,34.42817190419072
2022-07-07T13:00:00,39.76617614082667
2022-07-07T14:00:00,46.22044588171917
2022-07-07T15:00:00,51.14784821220066
2022-07-07T16:00:00,53.433868574059524
2022-07-07T17:00:00,55.53300094604492
2022-07-07T18:00:00,57.125493588654884
2022-07-07T19:00:00,57.06216281393299
2022-07-07T20:00:00,55.510148753290586
2022-07-07T21:00:00,53.11165353526239
2022-07-07T22:00:00,50.40000600400178
2022-07-07T23:00:00,47.77867076707923
2022-07-08T00:00:00,44.87379223367442
2022-07-08T01:00:00,41.39589376034944
2022-07-08T02:00:00,36.45527964052947
2022-07-08T03:00:00,31.669595386670977
2022-07-08T04:00:00,29.941217090772543
2022-07-08T05:00:00,29.50237879545792
2022-07-08T06:00:00,29.00435165736986
2022-07-08T07:00:00,28.752010594243583
2022-07-08T08:00:00,28.50431019326915
2022-07-08T09:00:00,28.92504426707392
2022-07-08T10:00:00,30.299073426619817
2022-07-08T11:00:00,33.12680202981699
2022-07-08T12:00:00,37.207709602687665
2022-07-08T13:00:00,41.55242787236753
2022-07-08T14:00:00,45.980861497961946
2022-07-08T15:00:00,48.50353141452955
2022-07-08T16:00:00,49.87914043924082
2022-07-08T17:00:00,48.48355981577997
2022-07-08T18:00:00,49.06958422453506
2022-07-08T19:00:00,46.90178232607634
2022-07-08T20:00:00,44.74026605357294
2022-07-08T21:00:00,42.703684931216024
2022-07-08T22:00:00,39.319548565408454
2022-07-08T23:00:00,36.84584891277811
2022-07-09T00:00:00,34.9916877746582
2022-07-09T01:00:00,33.12225781316342
2022-07-09T02:00:00,30.204315931900688
2022-07-09T03:00:00,25.34237181622049
2022-07-09T04:00:00,22.771340079929516
2022-07-09T05:00:00,22.620284536610477
2022-07-09T06:00:00,22.684141324914016
2022-07-09T07:00:00,21.94899923905082
2022-07-09T08:00:00,22.1305571017058
2022-07-09T09:00:00,23.13189290917438
2022-07-09T10:00:00,24.717048230378523
2022-07-09T11:00:00,28.463606046593704
2022-07-09T12:00:00,32.81505999357804
2022-07-09T13:00:00,33.907863285230555
2022-07-09T14:00:00,35.674976348876946
2022-07-09T15:00:00,38.37925371916397
2022-07-09T16:00:00,41.0716964058254
2022-07-09T17:00:00,44.33906886888587
2022-07-09T18:00:00,44.15425955730936
2022-07-09T19:00:00,38.902121999989376
2022-07-09T20:00:00,34.277080038319454
2022-07-09T21:00:00,33.7369388912035
2022-07-09T22:00:00,34.70403853706691
2022-07-09T23:00:00,34.10854281549868
2022-07-10T00:00:00,30.535311657449473
2022-07-10T01:00:00,27.92028518345045
2022-07-10T02:00:00,21.737344658893086
2022-07-10T03:00:00,19.115319542262863
2022-07-10T04:00:00,16.936978796254028
2022-07-10T05:00:00,16.02985033781632
2022-07-10T06:00:00,15.674372548642364
2022-07-10T07:00:00,14.790136668993078
2022-07-10T08:00:00,14.26249545553456
2022-07-10T09:00:00,15.906814533731211
2022-07-10T10:00:00,18.2894404867421
2022-07-10T11:00:00,20.7203777976658
2022-07-10T12:00:00,22.660341511601988
2022-07-10T13:00:00,24.426678284354832
2022-07-10T14:00:00,26.90434231965438
2022-07-10T15:00:00,29.206403649371598
2022-07-10T16:00:00,30.400051365727958
2022-07-10T17:00:00,30.566327882849652
2022-07-10T18:00:00,29.60585494663404
2022-07-10T19:00:00,27.468496571416434
2022-07-10T20:00:00,26.481091706649114
2022-07-10T21:00:00,27.035286530204438
2022-07-10T22:00:00,27.44297707599142
2022-07-10T23:00:00,27.90550372911536
2022-07-11T00:00:00,28.445084115733266
2022-07-11T01:00:00,27.83466629360033
2022-07-11T02:00:00,26.369414868562117
2022-07-11T03:00:00,22.72557051285453
2022-07-11T04:00:00,19.914409471594766
2022-07-11T05:00:00,18.77504365340523
2022-07-11T06:00:00,18.586123922596805
2022-07-11T07:00:00,18.721079204393465
2022-07-11T08:00:00,19.072482896887735
2022-07-11T09:00:00,19.37998423369034
2022-07-11T10:00:00,20.08988645802373
2022-07-11T11:00:00,23.76680166825004
2022-07-11T12:00:00,28.767621164736536
2022-07-11T13:00:00,32.163926000180446
2022-07-11T14:00:00,34.947075968203336
2022-07-11T15:00:00,37.48806364639945
2022-07-11T16:00:00,39.11316664322562
2022-07-11T17:00:00,40.56014384394106
2022-07-11T18:00:00,41.563849241837204
2022-07-11T19:00:00,42.542989979619556
2022-07-11T20:00:00,43.53464192929475
2022-07-11T21:00:00,43.624852387801454
2022-07-11T22:00:00,41.56939183110776
2022-07-11T23:00:00,40.397835441257634
2022-07-12T00:00:00,42.14858826347019
2022-07-12T01:00:00,39.79248527858568
2022-07-12T02:00:00,27.16643549048382
2022-07-12T03:00:00,20.890475812165633
2022-07-12T04:00:00,17.91302432184634
2022-07-12T05:00:00,16.071640097576633
2022-07-12T06:00:00,14.791386272596275
2022-07-12T07:00:00,14.320825286533521
2022-07-12T08:00:00,14.317892572154168
2022-07-12T09:00:00,14.186012185138203
2022-07-12T10:00:00,14.317674885625424
2022-07-12T11:00:00,15.866561889648438
2022-07-12T12:00:00,19.584854789402172
2022-07-12T13:00:00,23.333629193513286
2022-07-12T14:00:00,24.71152031939962
2022-07-12T15:00:00,25.715538854184356
2022-07-12T16:00:00,26.018589766129203
2022-07-12T17:00:00,26.53663718182107
2022-07-12T18:00:00,26.155563354492184
2022-07-12T19:00:00,25.588865860648777
2022-07-12T20:00:00,25.238784624182657
2022-07-12T21:00:00,25.193697141564407
2022-07-12T22:00:00,24.371384827987004
2022-07-12T23:00:00,23.863961261251696
2022-07-13T00:00:00,23.342981172644574
2022-07-13T01:00:00,21.8307466092317
2022-07-13T02:00:00,17.49806909975798
2022-07-13T03:00:00,15.599485977836276
2022-07-13T04:00:00,14.794488492219344
2022-07-13T05:00:00,14.459847574648647
2022-07-13T06:00:00,13.918019502059272
2022-07-13T07:00:00,13.75980227926503
2022-07-13T08:00:00,14.214699869570524
2022-07-13T09:00:00,14.884767822597334
2022-07-13T10:00:00,15.64530791407046
2022-07-13T11:00:00,17.341163966966707
2022-07-13T12:00:00,20.06771311552628
2022-07-13T13:00:00,22.502348360807996
2022-07-13T14:00:00,25.30501780302628
2022-07-13T15:00:00,28.414571181587547
2022-07-13T16:00:00,30.17053413391113
2022-07-13T17:00:00,31.19311432216478
2022-07-13T18:00:00,30.468215278957196
2022-07-13T19:00:00,28.494783981986664
2022-07-13T20:00:00,26.675094770348586
2022-07-13T21:00:00,25.212268000063684
2022-07-13T22:00:00,23.483479872993797
2022-07-13T23:00:00,21.242051663606063
2022-07-14T00:00:00,20.603869064994477
2022-07-14T01:00:00,20.249123614767317
2022-07-14T02:00:00,15.571148126021672
2022-07-14T03:00:00,14.341538470724352
2022-07-14T04:00:00,13.647839090098504
2022-07-14T05:00:00,13.180217328278912
2022-07-14T06:00:00,12.736230020937713
2022-07-14T07:00:00,12.3639032944389
2022-07-14T08:00:00,12.153314092884893
2022-07-14T09:00:00,12.29795572032099
2022-07-14T10:00:00,12.702974775563113
2022-07-14T11:00:00,13.797523664391557
2022-07-14T12:00:00,17.427208858987555
2022-07-14T13:00:00,21.73612362405528
2022-07-14T14:00:00,24.326944517052688
2022-07-14T15:00:00,27.413200378417965
2022-07-14T16:00:00,29.00674712139627
2022-07-14T17:00:00,28.611589017121684
2022-07-14T18:00:00,27.184338859889813
2022-07-14T19:00:00,25.462623264478594
2022-07-14T20:00:00,23.68722832721212
2022-07-14T21:00:00,22.43230222619098
2022-07-14T22:00:00,20.733672681062117
2022-07-14T23:00:00,20.645598453024157
2022-07-15T00:00:00,22.857300633969512
2022-07-15T01:00:00,22.31876688418181
2022-07-15T02:00:00,16.307875591775645
2022-07-15T03:00:00,14.583108736121133
2022-07-15T04:00:00,13.264743182970129
2022-07-15T05:00:00,12.526987946551777
2022-07-15T06:00:00,11.722745936849842
2022-07-15T07:00:00,11.28058396215024
2022-07-15T08:00:00,10.968926719997238
2022-07-15T09:00:00,10.979952646338422
2022-07-15T10:00:00,11.431802169136377
2022-07-15T11:00:00,12.97357940673828
2022-07-15T12:00:00,16.975313684214715
2022-07-15T13:00:00,20.73223470604938
2022-07-15T14:00:00,24.08797280684761
2022-07-15T15:00:00,28.235787018485688
2022-07-15T16:00:00,31.116776259049125
2022-07-15T17:00:00,31.619964267896567
2022-07-15T18:00:00,30.556042298026703
2022-07-15T19:00:00,29.437685759171192
2022-07-15T20:00:00,28.996566109035324
2022-07-15T21:00:00,28.267341447913125
2022-07-15T22:00:00,27.93217667289402
2022-07-15T23:00:00,27.829327293064278
2022-07-16T00:00:00,28.08680086550505
2022-07-16T01:00:00,26.224229480909262
2022-07-16T02:00:00,18.86116077588952
2022-07-16T03:00:00,17.38708205845045
2022-07-16T04:00:00,16.15511943982995
2022-07-16T05:00:00,15.330263967099393
2022-07-16T06:00:00,14.261037577753482
2022-07-16T07:00:00,13.518232926078463
2022-07-16T08:00:00,13.527251782624615
2022-07-16T09:00:00,14.198171242423678
2022-07-16T10:00:00,15.191674730052117
2022-07-16T11:00:00,17.310171210247535
2022-07-16T12:00:00,22.64451333750849
2022-07-16T13:00:00,27.5878734588623
2022-07-16T14:00:00,31.368941265603766
2022-07-16T15:00:00,34.25055296524711
2022-07-16T16:00:00,35.91607251374618
2022-07-16T17:00:00,37.3520338638969
2022-07-16T18:00:00,38.05938720703124
2022-07-16T19:00:00,38.049475130827524
2022-07-16T20:00:00,37.492867677108094
2022-07-16T21:00:00,36.6795246290124
2022-07-16T22:00:00,36.213813118312665
2022-07-16T23:00:00,36.07048565408458
2022-07-17T00:00:00,37.29993156764818
2022-07-17T01:00:00,34.30595696490744
2022-07-17T02:00:00,25.394218030183207
2022-07-17T03:00:00,20.59105524809464
2022-07-17T04:00:00,18.656222384908922
2022-07-17T05:00:00,17.778885219408117
2022-07-17T06:00:00,16.97074226711107
2022-07-17T07:00:00,16.340014996735942
2022-07-17T08:00:00,15.79683900916058
2022-07-17T09:00:00,16.152000095533285
2022-07-17T10:00:00,17.899105320806086
2022-07-17T11:00:00,23.261182702105977
2022-07-17T12:00:00,34.35724059395168
2022-07-17T13:00:00,43.415770655092984
2022-07-17T14:00:00,46.21569475920304
2022-07-17T15:00:00,53.50464995011039
2022-07-17T16:00:00,58.463245557702095
2022-07-17T17:00:00,63.92350022689155
2022-07-17T18:00:00,67.97580967778745
2022-07-17T19:00:00,69.43546809320864
2022-07-17T20:00:00,72.1862739894701
2022-07-17T21:00:00,76.93961566427478
2022-07-17T22:00:00,79.36185521664827
2022-07-17T23:00:00,76.30565079398777
2022-07-18T00:00:00,69.96299246083136
2022-07-18T01:00:00,65.87141750169836
2022-07-18T02:00:00,55.203602998153016
2022-07-18T03:00:00,37.019625290580414
2022-07-18T04:00:00,27.071806285692293
2022-07-18T05:00:00,25.865485481593918
2022-07-18T06:00:00,21.56896118495775
2022-07-18T07:00:00,19.28221802089525
2022-07-18T08:00:00,19.455141813858692
2022-07-18T09:00:00,21.772381160570227
2022-07-18T10:00:00,26.479490446007766
2022-07-18T11:00:00,33.9473998028299
2022-07-18T12:00:00,46.226086492123805
2022-07-18T13:00:00,57.99264393682065
2022-07-18T14:00:00,71.32144198210342
2022-07-18T15:00:00,85.48809681768002
2022-07-18T16:00:00,96.13430189049761
2022-07-18T17:00:00,105.92158242930536
2022-07-18T18:00:00,112.24586121932319
2022-07-18T19:00:00,110.1742477416992
2022-07-18T20:00:00,112.46085689378819
2022-07-18T21:00:00,114.93173748513925
2022-07-18T22:00:00,114.83804155432658
2022-07-18T23:00:00,107.73828523055366
2022-07-19T00:00:00,99.1401310796323
2022-07-19T01:00:00,86.53087085226306
2022-07-19T02:00:00,59.52432599275008
2022-07-19T03:00:00,42.81099999469259
2022-07-19T04:00:00,36.21491092184315
2022-07-19T05:00:00,33.320290275242016
2022-07-19T06:00:00,31.637603676837422
2022-07-19T07:00:00,28.78376819776452
2022-07-19T08:00:00,27.501730960348375
2022-07-19T09:00:00,27.341861890709914
2022-07-19T10:00:00,31.610266975734543
2022-07-19T11:00:00,41.023155709971554
2022-07-19T12:00:00,52.36733361949091
2022-07-19T13:00:00,67.88051240340522
2022-07-19T14:00:00,85.29269376008408
2022-07-19T15:00:00,100.64510013746178
2022-07-19T16:00:00,108.02530603823453
2022-07-19T17:00:00,112.04677813986072
2022-07-19T18:00:00,111.50274724545686
2022-07-19T19:00:00,104.70371544879416
2022-07-19T20:00:00,94.76862003492272
2022-07-19T21:00:00,87.19633517057999
2022-07-19T22:00:00,78.39068271802819
2022-07-19T23:00:00,74.81838093633236
2022-07-20T00:00:00,72.30636264966881
2022-07-20T01:00:00,71.66465991476306
2022-07-20T02:00:00,50.62849459440812
2022-07-20T03:00:00,28.49094589896824
2022-07-20T04:00:00,22.192634333734926
2022-07-20T05:00:00,19.143936820652172
2022-07-20T06:00:00,18.276863927426547
2022-07-20T07:00:00,18.879964579706606
2022-07-20T08:00:00,20.565339129904043
2022-07-20T09:00:00,22.39930741683296
2022-07-20T10:00:00,25.62768463466478
2022-07-20T11:00:00,39.09148241126019
2022-07-20T12:00:00,52.76273146919582
2022-07-20T13:00:00,58.97378390768299
2022-07-20T14:00:00,56.31599592125934
2022-07-20T15:00:00,49.49237077132515
2022-07-20T16:00:00,45.83586070848547
2022-07-20T17:00:00,47.12895368493121
2022-07-20T18:00:00,51.01803273740022
2022-07-20T19:00:00,55.28731769064198
2022-07-20T20:00:00,56.49642712136973
2022-07-20T21:00:00,51.043694703475275
2022-07-20T22:00:00,47.69673455279806
2022-07-20T23:00:00,47.088298300038204
2022-07-21T00:00:00,47.360380753226906
2022-07-21T01:00:00,47.85301822164784
2022-07-21T02:00:00,42.52176732602326
2022-07-21T03:00:00,29.860364831012227
2022-07-21T04:00:00,25.281823697297465
2022-07-21T05:00:00,23.884162654047426
2022-07-21T06:00:00,23.61411600527556
2022-07-21T07:00:00,23.050861939139985
2022-07-21T08:00:00,22.97997897604237
2022-07-21T09:00:00,23.596398892609965
2022-07-21T10:00:00,26.59038170524265
2022-07-21T11:00:00,34.46260518613069
2022-07-21T12:00:00,45.90377243705418
2022-07-21T13:00:00,51.88119788791821
2022-07-21T14:00:00,57.41048049926757
2022-07-21T15:00:00,62.45012067711872
2022-07-21T16:00:00,71.18604941990064
2022-07-21T17:00:00,78.91297647227411
2022-07-21T18:00:00,81.82427281918731
2022-07-21T19:00:00,78.56836501411769
2022-07-21T20:00:00,71.43909752887228
2022-07-21T21:00:00,67.64684494681978
2022-07-21T22:00:00,65.66365781037703
2022-07-21T23:00:00,62.57344353717305
2022-07-22T00:00:00,58.851171742314875
2022-07-22T01:00:00,54.47484654965608
2022-07-22T02:00:00,33.076709913170845
2022-07-22T03:00:00,23.0957843946374
2022-07-22T04:00:00,19.37571956800378
2022-07-22T05:00:00,17.689169427622918
2022-07-22T06:00:00,16.72385846013608
2022-07-22T07:00:00,15.90239276056704
2022-07-22T08:00:00,15.840160162552543
2022-07-22T09:00:00,16.611102477363918
2022-07-22T10:00:00,19.052550191464626
2022-07-22T11:00:00,24.78152507284413
2022-07-22T12:00:00,37.04606578661048
2022-07-22T13:00:00,48.23416220623513
2022-07-22T14:00:00,55.521714915399954
2022-07-22T15:00:00,57.138579327127204
2022-07-22T16:00:00,55.49321348770805
2022-07-22T17:00:00,53.806534974471376
2022-07-22T18:00:00,54.11974450816278
2022-07-22T19:00:00,54.6986671116041
2022-07-22T20:00:00,52.765880916429595
2022-07-22T21:00:00,49.22585761028787
2022-07-22T22:00:00,46.000581160835594
2022-07-22T23:00:00,42.428783250891634
2022-07-23T00:00:00,39.46757440981657
2022-07-23T01:00:00,38.43946208124575
2022-07-23T02:00:00,36.571755948274024
2022-07-23T03:00:00,25.520297091940172
2022-07-23T04:00:00,17.996279757955797
2022-07-23T05:00:00,15.489318640335746
2022-07-23T06:00:00,14.966528519340182
2022-07-23T07:00:00,14.443505743275516
2022-07-23T08:00:00,14.194863485253375
2022-07-23T09:00:00,14.616717836131217
2022-07-23T10:00:00,15.519494844519574
2022-07-23T11:00:00,18.315095735632852
2022-07-23T12:00:00,24.889051520306126
2022-07-23T13:00:00,30.6044634114141
2022-07-23T14:00:00,33.945701599121094
2022-07-23T15:00:00,35.062505390333094
2022-07-23T16:00:00,33.911914825439446
2022-07-23T17:00:00,33.55870081030804
2022-07-23T18:00:00,33.563829753709875
2022-07-23T19:00:00,33.139217293780774
2022-07-23T20:00:00,31.134772590968918
2022-07-23T21:00:00,28.77219788924507
2022-07-23T22:00:00,27.555138463559356
2022-07-23T23:00:00,27.25217537257982
2022-07-24T00:00:00,26.453027061794113
2022-07-24T01:00:00,24.00679886859396
2022-07-24T02:00:00,18.32536755437436
2022-07-24T03:00:00,16.442702417788297
2022-07-24T04:00:00,15.357051517652426
2022-07-24T05:00:00,14.689361655193824
2022-07-24T06:00:00,14.12362480163574
2022-07-24T07:00:00,14.113443830738895
2022-07-24T08:00:00,14.745341259500252
2022-07-24T09:00:00,16.027373521224312
2022-07-24T10:00:00,17.658499842104703
2022-07-24T11:00:00,20.078550421673313
2022-07-24T12:00:00,26.119336750196368
2022-07-24T13:00:00,34.70256175165591
2022-07-24T14:00:00,41.92061299863069
2022-07-24T15:00:00,47.975984490436055
2022-07-24T16:00:00,53.87433093527088
2022-07-24T17:00:00,59.91753453793733
2022-07-24T18:00:00,65.03616051051927
2022-07-24T19:00:00,67.81704711914062
2022-07-24T20:00:00,71.69247436523436
2022-07-24T21:00:00,76.64394279148267
2022-07-24T22:00:00,80.25495777959408
2022-07-24T23:00:00,78.41846399721892
2022-07-25T00:00:00,74.97702059538467
2022-07-25T01:00:00,58.162249357804
2022-07-25T02:00:00,34.30543186353601
2022-07-25T03:00:00,27.958464083464246
2022-07-25T04:00:00,26.669899318529207
2022-07-25T05:00:00,26.536507482114043
2022-07-25T06:00:00,26.646459994108778
2022-07-25T07:00:00,26.419521000074305
2022-07-25T08:00:00,26.254536338474434
2022-07-25T09:00:00,27.800621447355848
2022-07-25T10:00:00,29.839306541111156
2022-07-25T11:00:00,31.94206370478091
2022-07-25T12:00:00,36.08916108504585
2022-07-25T13:00:00,44.16467716382897
2022-07-25T14:00:00,53.82086165054984
2022-07-25T15:00:00,72.66886835512906
2022-07-25T16:00:00,91.76325093144955
2022-07-25T17:00:00,108.65662284519361
2022-07-25T18:00:00,112.08598095437753
2022-07-25T19:00:00,93.82489279042117
2022-07-25T20:00:00,94.29341092316999
2022-07-25T21:00:00,95.9138943216075
2022-07-25T22:00:00,102.98024086330247
2022-07-25T23:00:00,108.16226926057234
2022-07-26T00:00:00,111.97318101965861
2022-07-26T01:00:00,100.44547802469005
2022-07-26T02:00:00,54.761295484459914
2022-07-26T03:00:00,40.7082229282545
2022-07-26T04:00:00,34.855364923891806
2022-07-26T05:00:00,33.78127040033755
2022-07-26T06:00:00,33.171545775040336
2022-07-26T07:00:00,32.83432852703592
2022-07-26T08:00:00,33.36638226716415
2022-07-26T09:00:00,33.55692523458729
2022-07-26T10:00:00,34.95596595432447
2022-07-26T11:00:00,35.79901554273522
2022-07-26T12:00:00,38.13609562749448
2022-07-26T13:00:00,43.375704226286516
2022-07-26T14:00:00,49.91058017896569
2022-07-26T15:00:00,61.144527601159126
2022-07-26T16:00:00,74.91620569643766
2022-07-26T17:00:00,88.86475704027258
2022-07-26T18:00:00,101.03068708336872
2022-07-26T19:00:00,110.23959947668986
2022-07-26T20:00:00,117.01684968367866
2022-07-26T21:00:00,122.10007543149199
2022-07-26T22:00:00,125.77422498620074
2022-07-26T23:00:00,129.494884988536
2022-07-27T00:00:00,132.94042703379756
2022-07-27T01:00:00,111.51780335799506
2022-07-27T02:00:00,56.34573414014733
2022-07-27T03:00:00,33.81243365743885
2022-07-27T04:00:00,27.528262096902598
2022-07-27T05:00:00,25.259060403575063
2022-07-27T06:00:00,24.71635271155316
2022-07-27T07:00:00,24.290030603823453
2022-07-27T08:00:00,22.731371423472527
2022-07-27T09:00:00,23.740882873535153
2022-07-27T10:00:00,27.853482951288633
2022-07-27T11:00:00,32.863401330035664
2022-07-27T12:00:00,36.94035289598548
2022-07-27T13:00:00,45.086860490881875
2022-07-27T14:00:00,58.507827261219845
2022-07-27T15:00:00,74.11278567106828
2022-07-27T16:00:00,88.67168061629584
2022-07-27T17:00:00,101.43724225914995
2022-07-27T18:00:00,114.92197550898013
2022-07-27T19:00:00,127.4646526834239
2022-07-27T20:00:00,138.37998033606488
2022-07-27T21:00:00,148.382732225501
2022-07-27T22:00:00,157.8463851265285
2022-07-27T23:00:00,167.99608711574385
2022-07-28T00:00:00,178.16299571161682
2022-07-28T01:00:00,142.2703986789869
2022-07-28T02:00:00,80.55799799380094
2022-07-28T03:00:00,63.87551581341286
2022-07-28T04:00:00,54.459004443624735
2022-07-28T05:00:00,48.30197226482888
2022-07-28T06:00:00,41.25972880487856
2022-07-28T07:00:00,37.01322704812754
2022-07-28T08:00:00,36.2115597932235
2022-07-28T09:00:00,38.600598210873805
2022-07-28T10:00:00,43.30832290649413
2022-07-28T11:00:00,50.365380494490914
2022-07-28T12:00:00,63.53033646293308
2022-07-28T13:00:00,79.81252554188603
2022-07-28T14:00:00,92.21367711606231
2022-07-28T15:00:00,107.03934445588484
2022-07-28T16:00:00,129.1974872091542
2022-07-28T17:00:00,153.89260532545003
2022-07-28T18:00:00,171.7730248492697
2022-07-28T19:00:00,185.95681563667628
2022-07-28T20:00:00,194.77957617718238
2022-07-28T21:00:00,199.3863644807235
2022-07-28T22:00:00,203.36084117060122
2022-07-28T23:00:00,208.78301471212635
2022-07-29T00:00:00,210.54367728855297
2022-07-29T01:00:00,204.47856869904888
2022-07-29T02:00:00,137.1184791896654
2022-07-29T03:00:00,63.44033514935036
2022-07-29T04:00:00,43.30146291981572
2022-07-29T05:00:00,39.95288401064665
2022-07-29T06:00:00,38.67002221812373
2022-07-29T07:00:00,39.119547636612594
2022-07-29T08:00:00,39.50241370823072
2022-07-29T09:00:00,41.082431129787274
2022-07-29T10:00:00,41.86493682861328
2022-07-29T11:00:00,44.62762351658033
2022-07-29T12:00:00,50.99368551503056
2022-07-29T13:00:00,59.32367789227029
2022-07-29T14:00:00,69.58283299985139
2022-07-29T15:00:00,84.45185918393342
2022-07-29T16:00:00,104.62973188317339
2022-07-29T17:00:00,122.19302069622535
2022-07-29T18:00:00,130.68272665272588
2022-07-29T19:00:00,133.11476267939028
2022-07-29T20:00:00,128.75414773692253
2022-07-29T21:00:00,117.34050584876019
2022-07-29T22:00:00,105.11650549847145
2022-07-29T23:00:00,95.02701004691745
2022-07-30T00:00:00,87.6032824308976
2022-07-30T01:00:00,81.61062024987262
2022-07-30T02:00:00,63.44888571034307
2022-07-30T03:00:00,32.510218910549
2022-07-30T04:00:00,20.77476352194081
2022-07-30T05:00:00,18.991534937982973
2022-07-30T06:00:00,19.75047741765561
2022-07-30T07:00:00,21.15533040917438
2022-07-30T08:00:00,22.052555250084918
2022-07-30T09:00:00,22.580680930096168
2022-07-30T10:00:00,24.314868014791735
2022-07-30T11:00:00,30.510707108870793
2022-07-30T12:00:00,39.481784157131024
2022-07-30T13:00:00,49.326213836669915
2022-07-30T14:00:00,57.012219802193016
2022-07-30T15:00:00,62.368112978727915
2022-07-30T16:00:00,66.8180405989937
2022-07-30T17:00:00,70.57162575099778
2022-07-30T18:00:00,73.07912047012992
2022-07-30T19:00:00,71.28810915739639
2022-07-30T20:00:00,65.9649485712466
2022-07-30T21:00:00,59.709225530209736
2022-07-30T22:00:00,52.663592960523516
2022-07-30T23:00:00,47.98406982421875
2022-07-31T00:00:00,45.953111731487766
2022-07-31T01:00:00,40.979836837105125
2022-07-31T02:00:00,24.380856887153953
2022-07-31T03:00:00,17.347092918727707
2022-07-31T04:00:00,15.326329148334006
2022-07-31T05:00:00,15.085687969041906
2022-07-31T06:00:00,15.139706736025602
2022-07-31T07:00:00,14.687640936478322
2022-07-31T08:00:00,14.167802478956139
2022-07-31T09:00:00,13.578317642211914
2022-07-31T10:00:00,13.69079652039901
2022-07-31T11:00:00,15.951399886089819
2022-07-31T12:00:00,22.253830287767492
2022-07-31T13:00:00,29.303387268729832
2022-07-31T14:00:00,34.822698261426844
2022-07-31T15:00:00,40.45214528622834
2022-07-31T16:00:00,44.80668159153149
2022-07-31T17:00:00,47.05899578592051
2022-07-31T18:00:00,46.31039826766304
2022-07-31T19:00:00,43.92377969493037
2022-07-31T20:00:00,40.66606488435164
2022-07-31T21:00:00,30.115360177081563
2022-07-31T22:00:00,23.00218980208687
2022-07-31T23:00:00,21.773747070975926
2022-08-01T00:00:00,19.25673376995584
2022-08-01T01:00:00,18.154451950736664
2022-08-01T02:00:00,17.810837289561395
2022-08-01T03:00:00,15.677007923955498
2022-08-01T04:00:00,14.202941687210746
2022-08-01T05:00:00,14.308410934779953
2022-08-01T06:00:00,16.923297343046766
2022-08-01T07:00:00,19.314701329106867
2022-08-01T08:00:00,20.311897526616633
2022-08-01T09:00:00,25.003240087757938
2022-08-01T10:00:00,25.690324285755985
2022-08-01T11:00:00,24.432262171869688
2022-08-01T12:00:00,27.974263481471848
2022-08-01T13:00:00,30.400992517885953
2022-08-01T14:00:00,31.616660988849137
2022-08-01T15:00:00,32.71872644839079
2022-08-01T16:00:00,33.67545351774796
2022-08-01T17:00:00,35.553318355394445
2022-08-01T18:00:00,37.38314752993376
2022-08-01T19:00:00,37.72353363037109
2022-08-01T20:00:00,35.789809019669235
2022-08-01T21:00:00,33.997232354205586
2022-08-01T22:00:00,33.437620080035664
2022-08-01T23:00:00,33.12188944609269
2022-08-02T00:00:00,32.419625821320906
2022-08-02T01:00:00,31.77440046227496
2022-08-02T02:00:00,30.571338570636247
2022-08-02T03:00:00,20.636601323666778
2022-08-02T04:00:00,17.127662078193996
2022-08-02T05:00:00,18.45565256865128
2022-08-02T06:00:00,19.340207307235055
2022-08-02T07:00:00,19.648895180743672
2022-08-02T08:00:00,20.259657320768934
2022-08-02T09:00:00,21.420850670855977
2022-08-02T10:00:00,23.32617958732273
2022-08-02T11:00:00,28.22963921920113
2022-08-02T12:00:00,33.9885429714037
2022-08-02T13:00:00,35.80300123795219
2022-08-02T14:00:00,34.939693450927734
2022-08-02T15:00:00,37.35087651791779
2022-08-02T16:00:00,40.27275500090226
2022-08-02T17:00:00,40.32426336537237
2022-08-02T18:00:00,38.35034876284392
2022-08-02T19:00:00,36.434876483419664
2022-08-02T20:00:00,35.361575582753055
2022-08-02T21:00:00,34.546749032062024
2022-08-02T22:00:00,33.51900672912598
2022-08-02T23:00:00,32.72397414497707
2022-08-03T00:00:00,32.275144494098164
2022-08-03T01:00:00,30.196616131326426
2022-08-03T02:00:00,23.334010248598844
2022-08-03T03:00:00,18.64535821002462
2022-08-03T04:00:00,17.276610664699387
2022-08-03T05:00:00,16.76379095989725
